,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2331,0.2331,0.2331,0.1139,0.2022,0.1534,0.1893,0.1709,0.1768,0.1756,0.1704,0.16,0.1477,0.1365,0.1292,0.1258,0.1267,0.1302,0.1354,0.1413,0.1471,0.1539,0.1605,0.1671,0.1734,0.1787,0.1838,0.1881,0.1923,0.196,0.1995,0.2028,0.2058,0.2089,0.2119,0.2146,0.2174,0.2201,0.2226,0.2246,0.2264,0.2283,0.2304,0.2325,0.2346,0.2367,0.2389,0.2411,0.2432
12 BIGCC + CCS,0.0,0.0,0.2306,0.2306,0.2306,0.1077,0.1952,0.1321,0.1716,0.1551,0.1628,0.1629,0.159,0.1501,0.1394,0.1296,0.1237,0.1219,0.1237,0.1274,0.1327,0.1389,0.1451,0.1522,0.1591,0.166,0.1726,0.1782,0.1837,0.1884,0.193,0.1971,0.2011,0.2048,0.2082,0.2118,0.2152,0.2184,0.2216,0.2248,0.2278,0.2293,0.2307,0.2321,0.2337,0.2353,0.237,0.2386,0.2404,0.2421,0.2439
13 Biogas,0.0,0.0,0.2843,0.289,0.2983,0.3034,0.327,0.3236,0.3208,0.2909,0.289,0.2747,0.2587,0.2416,0.2268,0.2159,0.2092,0.2061,0.2056,0.2067,0.2091,0.2125,0.2164,0.2211,0.2259,0.2309,0.2359,0.2402,0.2445,0.2481,0.2516,0.2546,0.2575,0.26,0.2623,0.2646,0.2666,0.2684,0.2702,0.2718,0.2734,0.2745,0.2755,0.2765,0.2776,0.2787,0.2797,0.2808,0.2819,0.283,0.2841
14 Biogas + CCS,0.0,0.0,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846
15 Tidal,0.0,0.0,0.1463,0.1307,0.1466,0.0964,0.1828,0.0888,0.1317,0.1118,0.1172,0.1183,0.1166,0.1107,0.1032,0.0961,0.0918,0.0906,0.092,0.0949,0.0992,0.1044,0.1099,0.1162,0.1226,0.1291,0.1355,0.141,0.1465,0.1511,0.1558,0.1598,0.1638,0.1675,0.1708,0.1743,0.1776,0.1806,0.1838,0.1867,0.1896,0.1919,0.1941,0.1963,0.1988,0.2011,0.2035,0.206,0.2084,0.2109,0.2134
16 Large Hydro,0.0,0.0,0.2918,0.301,0.3193,0.3184,0.3355,0.3269,0.3255,0.2903,0.2948,0.2802,0.2656,0.2516,0.2414,0.2348,0.2312,0.2299,0.2304,0.232,0.2348,0.2385,0.243,0.2485,0.2545,0.261,0.2677,0.2739,0.2801,0.2855,0.2907,0.2952,0.2994,0.3031,0.3064,0.3095,0.3122,0.3144,0.3166,0.3186,0.3203,0.3214,0.3224,0.3233,0.3242,0.3251,0.3258,0.3265,0.3272,0.3278,0.3284
17 Onshore,0.0,0.0,0.4397,0.4373,0.4352,0.4384,0.4284,0.4275,0.4255,0.4082,0.4093,0.4082,0.4033,0.3995,0.3975,0.3974,0.3988,0.4009,0.4032,0.4056,0.4083,0.4112,0.4142,0.4174,0.4195,0.4216,0.4224,0.4244,0.4265,0.4272,0.4293,0.4293,0.4307,0.4315,0.4314,0.4321,0.4329,0.4328,0.4336,0.4336,0.4335,0.4351,0.4351,0.4351,0.435,0.4367,0.4367,0.4375,0.4375,0.4384,0.4383
18 Offshore,0.0,0.0,0.5907,0.5875,0.5889,0.5888,0.5889,0.5853,0.5824,0.5751,0.5733,0.5731,0.5678,0.5638,0.5614,0.5593,0.5574,0.5546,0.5545,0.5545,0.5547,0.5575,0.5579,0.5596,0.5614,0.5617,0.5664,0.5665,0.57,0.57,0.5719,0.5718,0.5718,0.5737,0.5737,0.5736,0.5757,0.5757,0.5756,0.5756,0.5755,0.5755,0.5778,0.5778,0.5777,0.5777,0.5777,0.5776,0.5776,0.5776,0.5775
19 Solar PV,0.0,0.0,0.114,0.1136,0.1143,0.1137,0.1134,0.1133,0.113,0.1132,0.113,0.1131,0.1126,0.1122,0.1115,0.1112,0.1107,0.11,0.1091,0.1085,0.1074,0.1064,0.1053,0.1042,0.103,0.1017,0.1008,0.0998,0.0988,0.098,0.097,0.0963,0.0955,0.0949,0.0942,0.0935,0.0929,0.0923,0.0917,0.091,0.0903,0.09,0.0897,0.0892,0.0889,0.0885,0.0882,0.0879,0.0876,0.0873,0.087
20 CSP,0.0,0.0,0.2594,0.2594,0.229,0.2277,0.2274,0.2271,0.2265,0.2265,0.2265,0.2265,0.2255,0.2249,0.2237,0.2231,0.2222,0.221,0.2193,0.2181,0.2162,0.2143,0.2121,0.2101,0.2078,0.2053,0.2034,0.2015,0.1997,0.1981,0.1964,0.1951,0.1936,0.1926,0.1914,0.1902,0.189,0.188,0.1868,0.1857,0.1844,0.1838,0.1833,0.1826,0.182,0.1813,0.1808,0.1803,0.1797,0.1794,0.1787
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2282,0.2276,0.2275,0.2274,0.2274,0.2274,0.2274,0.2264,0.2266,0.2264,0.2264,0.2257,0.225,0.2244,0.2239,0.2237,0.2236,0.2236,0.2238,0.224,0.2243,0.2247,0.2249,0.2252,0.2253,0.2254,0.2255,0.2255,0.2255,0.2254,0.2254,0.2253,0.2253,0.2252,0.2252,0.2252,0.2251,0.2251,0.2251,0.225,0.225,0.225,0.2249,0.2249,0.2249,0.2249,0.2248,0.2248,0.2248
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289
