,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0007904409113521811,0.0007600340759147499,0.0009712019376185156,0.0003585085307575321,-0.00047531463153788894,0.0007782232925800381,0.0003627569958324292,0.0004709879790459615,0.0007171507377025518,0.0008478980069045772,-0.00012042812494652418,0.0008564554814160313,-0.0005831142968985327,-8.287257396280556e-06,-0.0005023852310449203,-0.0006367122698386941,7.428693696585541e-05,0.0018749593379519952,0.0007161353897674125,0.00031785419285144945,-7.635883846156959e-05,-0.0005444222499946147,-0.0016736547719775517,0.0004162433966205872,-0.0005315462871725191,-0.0006074666681947366,0.0004854808771993652,0.0006975453263057055,-0.0011889767298950936,0.0019800889539196838,-0.00038583916558315376,0.00011622978723825615,0.012808988611292458,0.0010810680109586412,-0.004332963134104417,0.006362065537296187,-0.0020475912044280314,-0.003755919230436743,0.006780169004835142,0.008797553282176991,0.0008492746781060823,0.003294284271288729,0.0018566806741110305,0.0022420484994400275,0.003247973065222121,0.0019900265398213467,0.000838834740876454,0.0016421558587554894,0.0010131740829276703,-0.0062502209306259104,0.004371162540577775,0.004149451006241367,0.0018064784825388566,0.0012051928553404724,0.0005966740713374692,0.00010202684935538277,0.00034453159502043085,0.0003931971320325634,0.00046204438943382725,0.0005339634980232044,6.370177169411073e-05,0.00013481935566767023,0.000197874544976398,0.00024422008752357505,0.00033107717474636916,0.00034020850884047815,0.0003425772714174408,0.0003625765162878769,0.00034896733373955535,0.00033506986146635,0.0008615470044060214,0.0008513681456625013,0.0008470662943062258,0.0008407957228563356,0.0008504264352191676,0.0009074075651751279,0.0009102125414181678,0.0009363061806843405,0.0009660059608971594,0.0009930555271411567,0.0010164217512576151,0.0010435627352170657,0.0010481813093672354,0.0010217219992390003,0.0010114238295793887,0.0010025172606952237,0.000993329780287655,0.0009749404229818932,0.0009754606761620543,0.0009897025844735339
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.019138327633998847,0.0007512338570221065,0.0010275103487590552,0.0006088549203921642,0.0020203733517222093,0.0010785790928227595,0.000177206737351842,-0.0006934882806956394,-0.0004401295645632893,0.00018153765557633872,0.0012366576080164483,0.0012960272786771178,-0.00032536023161442584,-4.511373150505732e-06,8.878382360194559e-05,0.0012213189393047474,0.0002336891291961629,0.0007068419452211408,0.0014934449677432085,0.0002829533239996873,-0.00012469435387996164,-0.0013102832178326991,0.000296667898377196,0.0007963475885271777,-5.034692435964411e-05,3.176006697956299e-05,0.0014463307662929033,-0.004377431666930571,-0.004067882691820627,0.0032843907920767808,-0.0031928736808657376,-1.0052994742930367e-05,-0.00034055737879376536,0.008551828657062464,-0.012264518835096948,0.003318766316474309,0.0005850033233390887,-0.00776112696211536,0.00034903745367304007,0.0009726225577435275,-0.00036049284989719127,0.00013812505043525256,0.0005839597069262312,0.000262093714211948,0.00038288491888917656,-0.0009570709080625877,0.0007525565137464287,0.0008173512021115541,0.00038855198606599015,0.0002906912850677741,0.00023863329748003217,0.00026989035410659654,0.00038660589881546817,0.00039266206053347597,0.0003970328775071176,0.0004050147587108602,0.000212167055183822,0.0002663718227389582,0.0002676458615434724,0.00027126904108194447,0.0002763632648740133,0.000286041025872881,0.00028967447708583977,0.00029896805990053607,0.000303085069943098,0.0003132651772787473,0.0003020767777938485,0.00029764266272359896,0.00029508080175650464,0.00029345190732576326,0.000291682369967447,0.00043085513120018695,0.00043177422658637055,0.00043656670896646127,0.00043979377059656313,0.0004444166386594964,0.0004443017188141829,0.00043459823473307815,0.0004515428103657494,0.0004557815880366078,0.00045652228989671173,0.00046185838089567166,0.0004693927858186349,0.0004723968555411378,0.0004775238257826546,0.0004906240736031013
