Direct Heating Gas,1668.2737735097962,1727.2267618772125,1784.6428327922113,1854.3125197765235,1889.2106907109871,1874.9765832719345,1935.235529348348,1971.3517695126632,2014.2813125723221,2072.252915666667,2138.3317937550514,2146.815293241348,2214.5394398470403,2194.4472730371626,2209.7567926407432,2193.0338483732107,2166.1814704906933,2186.151813833922,2324.4535387542396,2387.781566191617,2425.4904493103445,2437.117926938808,2416.2874289884203,2312.695735974101,2357.82823575444,2334.0634010507997,2509.959374601827,2865.950021987005,2905.9500342617216,2996.5828237534865,3295.222773468617,3801.643564975769,3514.971111642937,3487.9180596508245,3390.6338081597137,3741.924884009495,3661.2985163442963,2795.244684660416,2184.261440864229,3085.7448836124872,1329.7243510999792,955.9901141845132,1122.5050746818679,978.8187920441783,634.2021915687418,351.8312500336777,356.30877445297995,364.6845897671704,366.86568150353065,370.88491624547027,358.37433926744075,377.647607656418,394.88769457719553,403.8318772562248,411.21443464644426,417.2004844611146,421.7455147687242,427.1832983135189,432.6885570134114,438.33129008681993,443.9157821524874,447.40589820199455,450.7368682372226,454.0101520385398,457.02729502890406,459.9573850217963,463.1535891460847,466.3295085641847,469.3005698652683,472.2267811695372,474.97270043544677,479.5092341927234,484.0653158471952,488.5201536417957,492.9652332484182,497.493764550804,501.99834680281236,506.3513560185327,510.70584279239404,515.0191431255988,519.3523286332709,523.7474486500205,527.9855779172992,532.3355705503193,536.7162837841726,541.1049395825596,545.5720288952483,550.0934182726047,554.7579463903655,559.2946653349289,563.9520515276603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,1633.0224030098998,1690.7296883829895,1746.9325320563867,1815.1300674145727,1849.290824398813,1835.3574900121407,1894.3431376241172,1929.6962254909445,1971.7186481176032,2028.4652853270893,2093.147887186298,2101.452126536593,2167.745231653955,2148.0776213093336,2163.0636439208183,2146.694062940287,2120.40908780459,2139.9574488668654,2275.336796523117,2337.3266744351176,2374.2387519988674,2385.6205358279253,2365.2301956098045,2263.8274413710906,2308.00627125827,2284.743598134046,2456.9228111440007,2805.3912170333647,2844.5460111699763,2933.263689309789,3225.5932434048223,3108.777186284907,3065.1323016146594,3177.6678701842293,3229.6620093025294,3279.952149970803,2250.7996630371654,2630.6656286881453,2372.54189232336,1132.2102476741886,3482.522808789265,3354.7410826588202,2701.7059729418647,3122.9684867179426,3345.8578065569677,3483.6467175534694,3527.9807931780056,3610.913680814679,3632.5096961411377,3672.3060300782013,3548.4329221037374,3739.2666190915993,3909.968829899065,3998.529390190444,4071.627563866394,4130.898259081762,4175.90074226303,4229.742795221025,4284.252951431788,4340.124306086405,4395.418989125231,4429.976269976725,4462.957771274238,4495.3680940326285,4525.242246126183,4554.254445539677,4585.901566155433,4617.3478383527445,4646.7657139626535,4675.739508655445,4702.928147062171,4747.846501901584,4792.95840966699,4837.067854347947,4881.0806786192215,4925.919797388189,4970.521785343087,5013.622977361625,5056.7387993784005,5099.446815071021,5142.351723230563,5185.869874100155,5227.833585706528,5270.904909120669,5314.2804116554635,5357.734557258108,5401.965309983103,5446.7337131926,5492.919400407189,5537.839588873046,5583.954560528163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,19.35393339274687,21.235464908702152,21.86956074778031,21.763705141256622,23.41380724294934,23.87147707115469,24.45264510697097,24.05412988241123,25.566204575597574,27.085543869231625,27.45500069200056,27.442547091233074,28.298732143998162,28.98471798627419,29.58456642324173,29.04491038998374,29.259735003222985,30.69812589186833,30.39405047312873,32.85259882464448,33.98172529423044,34.767339942646416,37.795640529274934,35.00188275710085,37.11069248706287,37.499867511047,37.71889831087844,29.84529572150955,45.04589864391744,45.281139055718405,51.29645566090518,23.517641666226158,0.0,0.0,0.0,0.0,61.71156879119443,76.54867681709906,76.1518144276538,65.4276840176328,66.52528343438186,71.0958221743655,77.29474925357779,81.96551449357888,83.92810026442433,86.91863935559964,91.24287139889854,93.8989806258515,96.16246190302229,98.1244620751124,99.85157719019686,101.6512872500029,103.90539196589692,106.20891242865379,108.56373314927521,110.97627846642064,112.62770268375652,114.36079287730531,116.12368002743817,117.91877839438132,119.73976712537024,121.59350462490208,123.47286761386722,125.3944277978572,127.33951254334744,129.31298240213943,131.38080757903762,133.42801113805496,135.47083584747332,137.55433338825577,139.63690037729936,142.30645209349316,145.0008679386067,147.7452526873316,150.53049424234518,153.3675177574254,156.24884719797092,159.1694942974455,162.1463338272756,165.17198707888076,168.25174825924125,171.3851993181936,174.56792978544868,177.81400717220075,181.10074958780902,184.46245316134244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,30.399604230942806,33.3549628276879,34.35094964655788,34.184680161247336,36.77652802049979,37.49539903051886,38.40825110673357,37.78229539732922,40.157340888480675,42.54379703058481,43.124110136178466,43.10454902025954,44.449375739683006,45.526867208214995,46.46906095830804,45.621412601822946,45.95884185142374,48.218150740055144,47.74053349303565,51.60222379402249,53.375764970668214,54.609745366551294,59.36635672082718,54.97814638302364,58.29049534528842,58.90178021775362,66.06306796440535,61.32207933759535,40.92549464160104,37.63663610737958,38.59649186152602,62.783332551015214,52.85209448911268,55.29570108522395,43.09070768785371,59.33862590645587,33.84400771943111,24.117939014316693,17.16484741504832,18.193673752826378,13.923576451105394,14.880178847721586,16.177598875813214,17.155178429735265,17.56594275288425,18.191855150643054,19.096906167924036,19.652823226442766,20.12656423108529,20.53720598987049,20.898686890112838,21.275361731825463,21.747140245501466,22.229261352155856,22.722119475256672,23.22705921291541,23.572698196415026,23.935429665726836,24.304397563981,24.68010718984138,25.06123560453703,25.449218255080275,25.842564256860875,26.244742026664344,26.65184342871138,27.06488576441138,27.49767643363811,27.92615104950455,28.35370918303508,28.78978003906365,29.22565613292649,29.784386671027328,30.34832120950265,30.922714115288766,31.505658249067306,32.099440218365714,32.70249530772628,33.31377948536294,33.936824598987236,34.57008630323558,35.21467266246833,35.87049617982551,36.53663375483936,37.216029682633156,37.903936699879495,38.607532901137546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.5174251735369042,0.567727701266134,0.5846801802747162,0.5818501428624815,0.6259654319355512,0.6382011819237423,0.653738642226207,0.6430843837330885,0.6835095259843228,0.7241288864893378,0.7340062719673333,0.7336733263894234,0.7565633348707331,0.7749030871206066,0.7909399657899365,0.7765123240805051,0.7822556352994519,0.8207108495480523,0.8125814283540839,0.8783104345264755,0.9084975002569784,0.9295008171301318,1.0104620834919038,0.9357712921807692,0.9921500767068558,1.0025546260165423,0.7605195505756327,0.7020182060197852,0.6795268604644409,0.6353908662251706,0.7044462628797902,0.6725265763115177,37.09315658716969,55.384308190160645,76.88088470799492,73.70533450161426,39.77637828228548,23.397541726391363,40.87866414026417,69.61228576498871,70.81962236342916,75.68519843996454,82.28427855123184,87.2565509470553,89.34582552014612,92.52940983826493,97.13277963255275,99.96034597572162,102.36993945658277,104.45859062935772,106.29719444904829,108.21307936105836,110.61269100502373,113.06490828027643,115.57173734673924,118.14001724686814,119.89804417130672,121.74300877262176,123.61969378313955,125.53066930836997,127.46920647197176,129.4426064020489,131.4432859977038,133.48888670097614,135.5595305228302,137.66039177332158,139.86169916475836,142.04105377199846,144.2157468662171,146.43373830369646,148.6507391204775,151.49261569221673,154.36096142168958,157.28250164656302,160.24753606556789,163.2676950728169,166.3350200408547,169.44420070065075,172.6132011235808,175.8341662907975,179.11273216083708,182.44845369756942,185.83663572610482,189.2922538433728,192.7911619977264,196.3698702013564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
