,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Biomass,2011.9645488529425,2018.6181834344025,1993.6507851769366,1987.426872509252,1924.624754477761,1937.949367497068,1917.608011113809,1914.9411300830448,1869.3169822912084,1887.131021205471,1909.4103245129425,1887.7055280726481,1850.6426685129104,1789.5320372142373,1751.7257004870767,1625.5939052911233,1546.8691945417208,1521.7424061904196,1534.5447883940985,1499.0326144652427,1478.8876932560486,1406.424162424855,1362.4909140927282,1361.6397770281235,1376.5093965991996,1348.4432636399024,1313.8026323781976,1363.4568103718386,1345.159050292292,1379.4673504414416,1404.5485749949219,1681.377891138327,1775.0442146303956,1829.0330489028272,1436.6711216609876,1542.2354784301356,1667.0677615229215,908.0648018103892,1440.9546120747634,1398.0526580852536,1419.2370354095624,1715.215269763361,1612.979877698181,1654.4014479396787,1691.9535076581203,1515.43794365387,1538.202552115442,1587.0948763535987,1610.6877796803738,1640.9110263629682,1479.8713703796163,1468.7912376248753,1564.2451924311456,1592.8002744906985,1620.6497332875879,1646.2721827411694,1669.252751988052,1693.320181394116,1717.7633718821037,1742.4512155334949,1767.4478194459725,1790.7838046750305,1814.2927900301886,1838.035031731388,1862.012822497743,1885.8649366413529,1907.7232977876959,1929.9594456221732,1952.3955719863613,1974.99278969288,1997.6997908041749,2019.3868435394932,2041.3295233268125,2063.6191605209187,2086.268309428439,2109.1011652377492,2125.7635570794628,2142.190956341241,2158.5166301042686,2174.974880906806,2191.5761929304513,2208.142713497958,2224.6961900518413,2241.3027107771727,2258.292894674594,2275.785451171859,2293.725800198301,2312.200441816976,2330.84401008992,2350.023629448396,2368.370680135159
Direct Heating Electric,378.30181142106255,379.55286826306053,374.8583461887748,373.68808827461123,361.87965207431284,364.3850268556739,360.5603213105709,360.05887811896116,351.48034836105165,354.82985230426635,359.01894241682345,354.9378745796342,347.96909030563353,336.4786977286109,329.3701203556976,305.6540530782583,290.85175415252536,286.1272625833722,288.53444435052484,281.8572294202494,278.06945881131026,264.4444250148473,256.183828457552,256.0237924899744,258.81966880006485,253.5425037803635,247.02916160316497,256.3654421506166,252.92498601187057,259.37584127201944,264.0917656587833,264.77385584891215,265.510669424888,291.5642864546925,301.53592986774083,232.2741564496448,250.1128519878601,263.5070748058992,298.38152629871405,227.24917385130126,70.17314382164156,453.3635364379368,665.3892671414593,486.307721710617,492.8929904289977,478.0016102430754,485.18205570225945,500.6037427546612,508.04545016850403,517.5785099955671,466.7831506769048,463.28823930778407,493.39646267155655,502.40334762006137,511.1876638667661,519.2695336315244,526.5180977514299,534.1094808619594,541.8193870720187,549.6064621338595,557.4909268002015,564.851596739086,572.2668346259322,579.755646564077,587.3187557262743,594.8422237878287,601.7368194187353,608.750577068789,615.8274122335738,622.9550590606586,630.1173339267742,636.9578952129162,643.879086750524,650.9097160911273,658.0537431321335,665.2557152676492,670.5113908063232,675.6929446483123,680.8424120875497,686.0336971667847,691.2701068216182,696.4955425054447,701.7168638277809,706.9549164187724,712.3139845979103,717.8315118631972,723.4902824904433,729.3175804536297,735.1981615044493,741.2478245576898,747.03487760609
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,95.3161640858507,104.59669535606714,107.95665896461945,109.39948637796616,110.71959054006271,94.94467748747176,81.93932969958091,79.81654913741556,79.7966480696453,81.9161117871822,85.30592699738992,99.98296447798596,96.99780431244105,89.43208171509875,87.74380779925163,83.55131618897515,79.27922030761745,77.7236201769057,69.75655937952902,81.19635650282302,90.334263454019,89.4984186076664,90.35084767716093,94.40071496841688,95.72413597514186,91.92634887564293,93.32040588180305,81.69713333782147,103.77727054195853,119.64383634937627,126.35592763791723,123.16673951108538,128.9091516622511,96.63256151451723,78.27512452324412,72.45036687354397,94.5263931295077,92.108506884271,94.09497902293494,103.05002088986592,111.01091374629546,116.5571968206708,129.52527719086947,134.55503630775007,136.89175607088995,124.15971010502224,122.2326995641503,128.9380666202992,130.81571358926254,132.67090685049686,134.33954899694498,135.7324237858713,137.22486817605358,138.77477259752703,140.33279564831554,141.92220688966736,143.1020108904412,144.354080003491,145.62498912525726,146.91600637588408,148.2138785696684,149.74876951279072,151.3000351681253,152.8713424425227,154.47806396724218,156.09819386719317,157.8481242884821,159.58010593234474,161.31759902144975,163.05524286609634,164.7970014502319,166.84772908293874,168.93050113621362,171.02453108125857,173.11805555184043,175.26706692971283,177.42180258418045,179.5927799312648,181.78041576569848,183.99727600527456,186.1878116668913,188.41197468226312,190.64461991384454,193.97943891023655,195.98752932858292,197.96790733118985
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,13.68802149399633,15.020766183428128,15.503278824741368,15.710478231425723,15.900053780530026,13.634673600781046,11.767021017771008,11.462175913683671,11.459317990832856,11.763686774445054,12.250486300034508,14.358204402513318,13.929515974890515,12.843028971104255,12.600581849259806,11.998512768687315,11.385011996711563,11.161617693872568,10.017495912594802,11.660325231340446,12.972588140341374,12.852555380606985,12.974969742717061,13.556557042858662,13.746608912438116,13.201221968406873,12.312244379394238,13.242909224043624,11.146229747710137,13.076618779452325,12.202954867995613,19.289749483698497,21.208694439279576,8.635327567804858,9.07388664365331,10.875949648860473,10.169463457574382,12.656677288582134,7.328879056894352,6.76196842366167,5.5776297663897045,5.856297084083878,6.507865012360371,6.760580112356736,6.877986205746679,6.238277584587476,6.141456911824813,6.478361218120496,6.572701668725159,6.665913955761321,6.749753172928313,6.819736741402707,6.894723082605032,6.9725964442821216,7.050877718181548,7.130736059597049,7.1900141043509285,7.252923035723961,7.3167785640564285,7.381644404747335,7.446854665042688,7.5239736898629515,7.601915445342475,7.680864171463705,7.761592250353818,7.842994019336968,7.930917482693,8.017939128093802,8.105237690421072,8.192543827306267,8.280056705066576,8.383093416511759,8.487740167078108,8.59295255889651,8.698139553667753,8.806114431317399,8.91437691938705,9.023455454682498,9.133370978628587,9.244754852906427,9.354816075702002,9.466566870476946,9.57874384552569,9.746298413559492,9.847192861798774,9.946694928066664
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,3.845299716251327,4.2197002662764245,4.355249857833045,4.41345723426654,4.466713638451667,3.8303129894454626,3.3056437411794137,3.2200053022887545,3.2192024419241547,3.3047070707540462,3.4414609528575677,4.033570471750006,3.91314141706002,3.607920668451284,3.5398113475210584,3.370675430712006,3.1983280724445566,3.1355711539449964,2.8141593879834943,3.2756702875676824,3.6443170049798126,3.6105968696666166,3.6449860552836473,3.8083681394797284,3.8617583537256266,3.7085458341478073,3.455989647998857,3.4577214759842336,0.0,2.060943201744693e-14,1.1152201618617614e-14,2.292300085185363e-14,2.9371607850328,0.0,0.0,0.17398790632136282,0.0,0.0,0.0,0.0,1.1605533829854477e-14,1.2185364890399734e-14,1.3541100919999212e-14,1.4066932458692623e-14,1.4311222676175093e-14,1.298016264618708e-14,1.2778705102348765e-14,1.3479711531226356e-14,1.3676008405861837e-14,1.3869957878283794e-14,1.4044404536067222e-14,1.419002134920849e-14,1.434604757469313e-14,1.4508080906276718e-14,1.4670962992491618e-14,1.4837126528206832e-14,1.496046805185982e-14,1.5091364465180253e-14,1.522423048987615e-14,1.5359198700401094e-14,1.5494883554650788e-14,1.565534731595495e-14,1.5817522956480002e-14,1.5981793829628496e-14,1.614976705299015e-14,1.6319142042602518e-14,1.6502086908280994e-14,1.668315533553918e-14,1.6864799951768802e-14,1.7046460328597808e-14,1.7228550877080472e-14,1.74429423104452e-14,1.7660683798272247e-14,1.7879602232035333e-14,1.809846782143578e-14,1.832313423850212e-14,1.8548399094797846e-14,1.877536192390325e-14,1.9004066299240132e-14,1.9235825913121498e-14,1.946483344822292e-14,1.969735652408013e-14,1.9930766365425988e-14,2.0279401948838262e-14,2.0489335913860733e-14,2.069637270987953e-14
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
