,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Biomass,314.81445704836926,320.21502739803816,320.189971752564,310.09523605873494,310.1700165575766,291.80670566169687,300.8810881780588,286.34759128089934,289.6419415662323,288.4287639006332,284.27359445190694,292.18186375386983,293.34663975415964,294.3369621934945,291.41468195141397,284.87237490842523,277.07508461894815,286.14975120145635,289.7552461308835,288.1779259360085,283.8617964965505,284.11362920701873,286.1689410030047,255.31980022037362,263.988998340488,267.1619795150138,257.7631993989117,245.36938547820648,251.45873597596284,293.0417191304783,327.3522306986788,305.6331393457984,386.8817195948377,425.0627166560572,484.7158244503842,453.2134528537754,580.9439198205549,699.8319363279503,800.623262234849,727.6816425347986,507.66029642496557,473.60750028581504,1216.8110513618205,1412.9990924773724,1391.6510941140366,1400.928156948176,1361.9665514359292,1319.7406226232192,1279.509121956897,1300.926081719547,1171.890207955462,1152.1150953231072,1227.7577661659498,1247.8182944918624,1266.419543821493,1282.8260929104304,1296.3300787647306,1310.3262515961294,1324.8045250005525,1340.0297831419234,1367.0447604700896,1396.995978649847,1425.507816325044,1451.8780234378933,1477.828653022227,1507.7693627726346,1539.9974284128855,1569.735481626185,1600.0284558737278,1630.7314276760426,1660.8079240587185,1685.3734877913964,1703.5396501636505,1715.9288140512133,1728.719387279201,1745.0149648220465,1760.8155700209793,1779.750240419212,1801.6061064679784,1825.8847352161083,1852.462642068105,1881.4704860491406,1913.2142776862013,1947.167118423308,1983.666333062858,2022.8755408040133,2064.7825662175856,2112.7092124465107,2167.424958174898,2227.0211940960558,2282.221614751648
Direct Heating Electric,171.60104715910174,175.68461709866267,180.95200654713557,187.9353802496922,191.4223901451941,186.39769062120342,192.88521373575284,194.78609249094842,197.55740706697983,201.97887062572585,206.3234447106567,205.29724403143658,206.49034701896028,205.31928660018863,207.88650253833669,208.513403327558,209.10889934785104,210.4239551390096,217.773593465132,222.4617964437399,227.0752165232256,229.1978827325328,229.4855397753764,225.44189538565587,229.48920181652318,232.3699017931937,237.80840919296003,252.16604254239482,262.86512630030984,266.491385250358,262.9709268776015,298.382901927685,253.10236013062197,171.91816276649223,146.48622128988438,137.74424627852272,159.2736864103248,103.33254296971205,134.45894183353823,99.26407623993023,98.57279255655122,75.10957971009388,88.0508033441466,94.54727659429204,97.71763301578066,104.55211634330152,103.39562505169386,102.7127221755968,101.65415843931808,101.66215084899895,91.618466921763,90.40453656785057,92.65807945274835,92.50129439165444,92.28485872581392,91.91033416217769,91.53125106765232,91.23830662818493,91.00446605549764,90.84776503758556,90.76114095540146,91.0013941375945,91.3107137373958,91.66175376858408,92.07752273366691,92.56525097087942,93.08797333361616,93.60821522962385,94.17054631413751,94.74521977814229,95.34347220916187,95.94525663245369,96.55036385411042,97.1826554990865,97.82916681657301,98.48918255779823,99.05498123559549,99.66903671606943,100.2982060236117,100.94353480319192,101.60181949446384,102.28376268881472,102.98152258765604,103.69882030416015,104.4168236408424,105.15668308815135,105.89943116180712,106.65407554963602,107.42203165949707,108.19416679249737,108.9980260560004
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.159238813250397,10.113016199017533,10.92787936878994,12.998764533981626,12.53961242277972,16.413239723316618,10.473751980016068,10.544730645809901,5.5205282131074425,8.700330777056806,8.458363439987796,8.196123334228663,7.946269434356385,8.079277421418254,7.27791242758466,7.155100975618527,7.624872572347961,7.749456571272049,7.864977857093615,7.96686916627733,8.050734383175419,8.1376562803777,8.22757221723313,8.322127231592019,8.489901173120717,8.675910358564858,8.852980408592511,9.01675006616088,9.177913977484085,9.363857901329446,9.56400723088943,9.748692575629054,9.936824204554721,10.127502084211805,10.314289297993183,10.466851389874305,10.579670609621184,10.656612330963826,10.73604696675134,10.837249097726277,10.935377250141926,11.052969215727112,11.188702988440735,11.339483097952025,11.504542654951653,11.684693104860553,11.881834896886527,12.092695777773564,12.319370671051932,12.562875718161207,12.823135304759054,13.120779172618036,13.460586095756303,13.830702838010335,14.173519788582967
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,2.4865652674217773,2.8798048607067583,2.8137160178375358,2.8038356260464554,3.022741195284381,2.8703635974397272,2.9024199796952312,2.674073147190273,2.9316220265444217,3.3244224913053544,3.0198868598780693,3.464284926214641,3.3231051057332106,3.2684336044892337,3.6291776869946637,2.8343550584677906,2.8141551463615824,2.8453332715689905,2.978828342879582,3.4050025754681625,3.6836296239766138,3.438815471819857,3.674188360709583,3.813831231356846,3.8425941496819904,4.081480066764098,0.0,0.0,2.451756961522676,2.451389332775655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Oil,19.636339005423327,21.038945649413826,22.136376996647787,23.005503741518048,22.72606824927113,84.44306718408869,93.45368079162658,93.22402433565507,95.06231162880907,102.02496497614412,100.87384183493938,102.4129232080375,103.55525868558296,109.39605128652927,117.97988114856652,118.04050171488913,124.11161502534523,123.95887213337977,127.29124623328156,126.54842999242187,124.70184173830759,128.1569029212643,126.76882258922907,121.05106929341787,132.96485030500654,135.49170747149373,138.14587304558643,140.39987657063324,140.87835654300844,141.22025042243212,141.8793008906479,138.8615242271559,162.13413286916375,182.94844580006702,195.7852098417556,141.06721161112517,154.77391770670246,158.38629170361202,101.40308068761448,67.7487608971509,82.65433860600432,56.62136979741458,33.44333615734472,36.9262113452485,32.58123429827218,33.91928564323707,32.72038145436471,33.490775163761285,34.05164493523604,34.591136112643966,31.24500317996305,30.560954224556152,32.22270419721277,32.71198329007096,33.16432555166013,33.55739543192118,33.86265345196707,34.16862183537385,34.493736783502115,34.82626829085765,35.33097472868633,35.766073282381704,36.17708027800333,36.548971569192545,36.91156685236068,37.33269075224249,37.82184268298073,38.27158396619031,38.736290785061385,39.22257248783407,39.70965030478168,40.21566057635315,40.60873703913818,40.898843372769925,41.192665190377774,41.53114933001145,42.03618523445111,42.55800465291344,43.123152237252704,43.72525044819353,44.378179378629646,45.07031570901405,45.809699504280864,46.611921414399575,47.47494129946524,48.4043803058899,49.40429992833129,50.540364455871725,51.80962458566451,53.18989179637842,54.485290279990394
