,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4577077993409008,0.02288538996704504,30849.505675576715,1542.4752837788355,25.0,1.0,-0.05,0.05,0.9,148.3831800973499,29.67663601946998,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.05034785792749908,0.002517392896374954,1647.7480776272428,82.38740388136215,25.0,1.0,-0.05,0.05,0.9,149.15972597800618,29.831945195601243,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.05034785792749908,0.002517392896374954,1830.831197363603,91.54155986818016,25.0,1.0,-0.05,0.05,1.0,511.7789796286282,102.35579592572563,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5657268399853533,0.028286341999267668,30849.505675576715,1542.4752837788355,25.0,1.0,-0.05,0.05,0.9,101.6992969172526,20.33985938345052,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07323324789454412,0.003661662394727206,979.4946905895276,48.97473452947639,25.0,1.0,-0.05,0.05,1.0,874.7888948981433,174.95777897962864,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9154155986818016,0.04577077993409008,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0005492493592092,0.05002746246796045,1635.7529769315267,81.78764884657635,20.0,1.0,-0.432959407,0.05,3.0,874.7888948981433,174.95777897962864,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.20139143170999632,0.010069571585499816,3112.413035518125,155.62065177590625,15.0,1.0,-0.05,0.05,1.0,148.3831800973499,29.67663601946998,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013731233980227022,0.0006865616990113512,166.43919974368362,8.321959987184183,15.0,1.0,-0.05,0.05,1.0,149.15972597800618,29.831945195601243,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013731233980227022,0.0006865616990113512,166.43919974368362,8.321959987184183,15.0,1.0,-0.05,0.05,1.0,511.7789796286282,102.35579592572563,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.20139143170999632,0.010069571585499816,3112.413035518125,155.62065177590625,15.0,1.0,-0.05,0.05,1.0,101.6992969172526,20.33985938345052,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05492493592090809,0.002746246796045405,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,874.7888948981433,174.95777897962864,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9154155986818016,0.04577077993409008,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4432231185178617,0.02216115592589309,29873.238188103882,1493.6619094051944,25.0,1.0,-0.05,0.05,0.9,66.16404535479153,13.232809070958304,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.0487545430369648,0.0024377271518482412,1595.6032266643024,79.78016133321512,25.0,1.0,-0.05,0.05,0.9,89.49241038771031,17.898482077542067,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.0487545430369648,0.0024377271518482412,1772.8924740714474,88.64462370357236,25.0,1.0,-0.05,0.05,1.0,130.15160936356992,26.03032187271398,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5478237744880773,0.027391188724403867,29873.238188103882,1493.6619094051944,25.0,1.0,-0.05,0.05,0.9,120.86759326993419,24.17351865398685,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.0709156989628579,0.003545784948142895,948.4974736282244,47.42487368141122,25.0,1.0,-0.05,0.05,1.0,1191.62545720556,238.325091441112,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8864462370357237,0.04432231185178618,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.968885737080046,0.0484442868540023,1583.9877244925094,79.19938622462547,20.0,1.0,-0.432959407,0.05,3.0,1191.62545720556,238.325091441112,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.1950181721478592,0.00975090860739296,3013.917205921461,150.69586029607305,15.0,1.0,-0.05,0.05,1.0,66.16404535479153,13.232809070958304,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013296693555535857,0.0006648346777767928,161.17204308128711,8.058602154064356,15.0,1.0,-0.05,0.05,1.0,89.49241038771031,17.898482077542067,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013296693555535857,0.0006648346777767928,161.17204308128711,8.058602154064356,15.0,1.0,-0.05,0.05,1.0,130.15160936356992,26.03032187271398,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.1950181721478592,0.00975090860739296,3013.917205921461,150.69586029607305,15.0,1.0,-0.05,0.05,1.0,120.86759326993419,24.17351865398685,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05318677422214342,0.0026593387111071712,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,1191.62545720556,238.325091441112,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8864462370357237,0.04432231185178618,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.5169027189083014,0.025845135945415067,34839.24325441952,1741.962162720976,25.0,1.0,-0.05,0.05,0.9,392.75873731679815,78.55174746335965,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.05685929907991316,0.002842964953995658,1860.8497880698847,93.04248940349426,25.0,1.0,-0.05,0.05,0.9,477.5889105257762,95.51778210515528,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.05685929907991316,0.002842964953995658,2067.610875633205,103.3805437816603,25.0,1.0,-0.05,0.05,1.0,564.5152198421646,112.90304396843293,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.6388917605706605,0.031944588028533026,34839.24325441952,1741.962162720976,25.0,1.0,-0.05,0.05,0.9,106.56072563287901,21.3121451265758,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.08270443502532822,0.004135221751266412,1106.171818463765,55.308590923188255,25.0,1.0,-0.05,0.05,1.0,1354.01916572717,270.803833145434,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,1.0338054378166028,0.051690271890830135,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.1299493435335468,0.056497467176677335,1847.303372273338,92.36516861366691,20.0,1.0,-0.432959407,0.05,3.0,1354.01916572717,270.803833145434,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.22743719631965265,0.011371859815982632,3514.9384885764503,175.74692442882252,15.0,1.0,-0.05,0.05,1.0,392.75873731679815,78.55174746335965,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.01550708156724904,0.0007753540783624523,187.9646250387677,9.398231251938387,15.0,1.0,-0.05,0.05,1.0,477.5889105257762,95.51778210515528,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.01550708156724904,0.0007753540783624523,187.9646250387677,9.398231251938387,15.0,1.0,-0.05,0.05,1.0,564.5152198421646,112.90304396843293,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.22743719631965265,0.011371859815982632,3514.9384885764503,175.74692442882252,15.0,1.0,-0.05,0.05,1.0,106.56072563287901,21.3121451265758,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.062028326268996174,0.003101416313449809,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,1354.01916572717,270.803833145434,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,1.0338054378166028,0.051690271890830135,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4681647940074906,0.02340823970037453,31554.30711610487,1577.7153558052435,25.0,1.0,-0.05,0.05,0.9,155.2843405298388,31.05686810596776,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.05149812734082397,0.0025749063670411983,1685.3932584269662,84.26966292134831,25.0,1.0,-0.05,0.05,0.9,219.4790232865089,43.89580465730178,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.05149812734082397,0.0025749063670411983,1872.6591760299625,93.63295880149813,25.0,1.0,-0.05,0.05,1.0,276.6180823984161,55.32361647968322,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5786516853932584,0.028932584269662918,31554.30711610487,1577.7153558052435,25.0,1.0,-0.05,0.05,0.9,116.7971151126615,23.3594230225323,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.0749063670411985,0.0037453183520599256,1001.8726591760301,50.093632958801486,25.0,1.0,-0.05,0.05,1.0,1208.589893466579,241.7179786933158,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9363295880149812,0.04681647940074907,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0234082397003743,0.05117041198501873,1673.1241123595505,83.65620561797753,20.0,1.0,-0.432959407,0.05,3.0,1208.589893466579,241.7179786933158,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.20599250936329586,0.010299625468164791,3183.5205992509364,159.17602996254683,15.0,1.0,-0.05,0.05,1.0,155.2843405298388,31.05686810596776,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.014044943820224715,0.0007022471910112357,170.24174325842696,8.512087162921349,15.0,1.0,-0.05,0.05,1.0,219.4790232865089,43.89580465730178,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.014044943820224715,0.0007022471910112357,170.24174325842696,8.512087162921349,15.0,1.0,-0.05,0.05,1.0,276.6180823984161,55.32361647968322,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.20599250936329586,0.010299625468164791,3183.5205992509364,159.17602996254683,15.0,1.0,-0.05,0.05,1.0,116.7971151126615,23.3594230225323,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05617977528089887,0.002808988764044944,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,1208.589893466579,241.7179786933158,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9363295880149812,0.04681647940074907,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4652028284331969,0.023260141421659844,31354.67063639747,1567.7335318198734,25.0,1.0,-0.05,0.05,0.9,266.5073937153419,53.30147874306838,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.05117231112765167,0.002558615556382583,1674.7301823595087,83.73650911797543,25.0,1.0,-0.05,0.05,0.9,314.057763401109,62.81155268022182,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.05117231112765167,0.002558615556382583,1860.8113137327875,93.04056568663937,25.0,1.0,-0.05,0.05,1.0,335.63853974122003,67.127707948244,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5749906959434313,0.02874953479717157,31354.67063639747,1567.7335318198734,25.0,1.0,-0.05,0.05,0.9,242.3769870609981,48.47539741219962,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07443245254931151,0.003721622627465576,995.5340528470413,49.77670264235206,25.0,1.0,-0.05,0.05,1.0,1059.602125693161,211.92042513863225,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9304056568663938,0.04652028284331969,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0169333829549685,0.05084666914774842,1662.5386602158542,83.1269330107927,20.0,1.0,-0.432959407,0.05,3.0,1059.602125693161,211.92042513863225,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.20468924451060666,0.010234462225530332,3163.3792333457386,158.16896166728694,15.0,1.0,-0.05,0.05,1.0,266.5073937153419,53.30147874306838,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013956084852995905,0.0006978042426497952,169.1646648678824,8.458233243394119,15.0,1.0,-0.05,0.05,1.0,314.057763401109,62.81155268022182,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013956084852995905,0.0006978042426497952,169.1646648678824,8.458233243394119,15.0,1.0,-0.05,0.05,1.0,335.63853974122003,67.127707948244,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.20468924451060666,0.010234462225530332,3163.3792333457386,158.16896166728694,15.0,1.0,-0.05,0.05,1.0,242.3769870609981,48.47539741219962,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05582433941198362,0.002791216970599181,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,1059.602125693161,211.92042513863225,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9304056568663938,0.04652028284331969,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4657228017883755,0.023286140089418768,31389.716840536512,1569.4858420268256,25.0,1.0,-0.05,0.05,0.9,162.50594068668718,32.501188137337444,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.051229508196721306,0.002561475409836065,1676.602086438152,83.8301043219076,25.0,1.0,-0.05,0.05,0.9,356.62148002619523,71.32429600523903,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.051229508196721306,0.002561475409836065,1862.891207153502,93.14456035767513,25.0,1.0,-0.05,0.05,1.0,294.6938909158948,58.93877818317897,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5756333830104321,0.028781669150521605,31389.716840536512,1569.4858420268256,25.0,1.0,-0.05,0.05,0.9,137.1789690335859,27.435793806717186,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07451564828614009,0.003725782414307005,996.6467958271236,49.83233979135618,25.0,1.0,-0.05,0.05,1.0,1487.0976705023859,297.41953410047716,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9314456035767508,0.04657228017883755,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0180700447093889,0.05090350223546945,1664.3969374068552,83.21984687034276,20.0,1.0,-0.432959407,0.05,3.0,1487.0976705023859,297.41953410047716,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.2049180327868852,0.010245901639344263,3166.9150521609536,158.3457526080477,15.0,1.0,-0.05,0.05,1.0,162.50594068668718,32.501188137337444,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013971684053651266,0.0006985842026825634,169.35374608792847,8.467687304396424,15.0,1.0,-0.05,0.05,1.0,356.62148002619523,71.32429600523903,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013971684053651266,0.0006985842026825634,169.35374608792847,8.467687304396424,15.0,1.0,-0.05,0.05,1.0,294.6938909158948,58.93877818317897,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.2049180327868852,0.010245901639344263,3166.9150521609536,158.3457526080477,15.0,1.0,-0.05,0.05,1.0,137.1789690335859,27.435793806717186,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05588673621460506,0.002794336810730253,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,1487.0976705023859,297.41953410047716,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9314456035767508,0.04657228017883755,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4540501271340357,0.022702506356701783,30602.978568833998,1530.1489284417005,25.0,1.0,-0.05,0.05,0.9,339.8370464672184,67.96740929344365,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.049945513984743915,0.002497275699237196,1634.5804576825283,81.72902288412642,25.0,1.0,-0.05,0.05,0.9,321.46021642266066,64.29204328453214,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.049945513984743915,0.002497275699237196,1816.2005085361425,90.81002542680712,25.0,1.0,-0.05,0.05,1.0,377.7070110030008,75.54140220060016,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.561205957137668,0.0280602978568834,30602.978568833998,1530.1489284417005,25.0,1.0,-0.05,0.05,0.9,218.26207147403838,43.652414294807684,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.0726480203414457,0.0036324010170722854,971.6672720668364,48.58336360334181,25.0,1.0,-0.05,0.05,1.0,2780.826952805311,556.1653905610623,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9081002542680712,0.04540501271340357,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
