,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Biomass,0.0008433638275990862,-0.0031646764338816307,-0.0007888955646418451,-0.007960316124355521,0.0016889260297750508,-0.002578314749316691,-0.00033803344116967166,-0.005782968006671829,0.002257971317750712,0.00282395407857014,-0.002751133982342696,-0.00469780459347191,-0.007745916203852399,-0.004792042072548047,-0.015987501609241922,-0.009978542189444384,-0.003184879503042221,0.0016227320459957506,-0.004501251543698626,-0.0025534161291345674,-0.0091849229131738,-0.005568642524415884,-0.00010788362417984976,0.0018847592429177829,-0.0035574483432576354,-0.00439078146141722,0.00629378381038373,-0.002319284112802855,0.004348657711505249,0.003179104184536291,0.035088766717799175,0.011872426736135644,0.006843211685607448,-0.049732796821284175,0.013380530429328965,0.015822785394679684,-0.09620540975391437,0.06754503641143486,-0.005437923541652096,0.002685169635752882,0.03751593712497764,-0.012958576325852345,0.0052502814208301146,0.0047598118638226,-0.022373762770838163,0.002885467647929102,0.006197217055562726,0.00299045596962702,0.0038308675796124288,-0.020412155041365843,-0.0014044328788933302,0.012099013208389795,0.0036194237913596272,0.0035299843837160727,0.0032477057131824194,0.002912841185246345,0.0030506032659091964,0.0030982318665535307,0.003129242230257262,0.003168378319324344,0.002957890996661023,0.002979819169412007,0.003009384959717865,0.003039241357562783,0.003023311550131802,0.0027705986699042284,0.002818484020898709,0.002843831769740152,0.0028642504761474947,0.0028781657808318872,0.0027488849260170482,0.002781286255902737,0.002825263922998645,0.0028708328779781245,0.002894118159721959,0.0021119973434879373,0.0020822114814533217,0.0020693175353040387,0.002086121986784484,0.0021042553329334024,0.0020998454340643846,0.00209819207466766,0.0021049155481190907,0.0021535457572720573,0.0022172226655087783,0.002273981421456905,0.0023417042637811076,0.0023631161143995447,0.002431061849884175,0.0023255318131623626
Direct Heating Electric,0.00014562954760250632,-0.0005464668773933687,-0.00013622413058844707,-0.0013745636201439732,0.00029163870396303054,-0.000445215692483375,-5.8370605308277757e-05,-0.0009985856483898242,0.00038989974521396603,0.00048763195841971385,-0.00047505760163214783,-0.0008112028703200004,-0.0013375416820347946,-0.0008274755168290876,-0.002760674041803357,-0.0017230648709686408,-0.0005499554830529356,0.0002802085244884775,-0.0007772626765605933,-0.0004409162730935265,-0.0015860250639603488,-0.000961576564054923,-1.862902210042136e-05,0.0003254545984823637,-0.0006142895579513317,-0.0007581870325979491,0.0010867917961618484,-0.0004004870555935,0.0007509132292378188,0.0005489582182974968,7.939885901102339e-05,8.576894680931146e-05,0.0030327770362537643,0.001160751350655409,-0.008062432009817162,0.0020765172882956057,0.0015591574611135731,0.0040595682172790545,-0.008280177174264759,-0.018284469917359242,0.044605362161819005,0.02468090194298035,-0.02084602679075956,0.0007665596574870231,-0.0017334343947070785,0.0008358413372613199,0.0017951648824542086,0.0008662535927124322,0.001109697931602975,-0.005912845003965023,-0.00040682592869490525,0.003504754380767583,0.0010484484288210973,0.0010225402700024602,0.000940771832352999,0.0008437707049855637,0.0008836766251949373,0.0008974733327349119,0.0009064561899454898,0.0009177928483358744,0.0008568204075677933,0.0008631724015847747,0.0008717368052522934,0.0008803853900037213,0.0008757709589409107,0.000802566924958989,0.0008164380060779325,0.0008237805580914026,0.0008296953008475466,0.0008337261853678388,0.0007962770451398343,0.0008056628273440253,0.0008184019589372732,0.0008316020432615617,0.00083834715476723,0.0006117880701730223,0.0006031599177235143,0.0005994248929348384,0.0006042926845412633,0.000609545420715632,0.0006082679932003787,0.0006077890600437036,0.0006097366670614612,0.0006238235132885738,0.0006422689781585139,0.0006587104428573827,0.0006783279045647905,0.0006845303341318082,0.0007042123619131897,0.0006736431863834241
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.011445676967932408,0.0011144170983844806,0.0004034683776495667,0.00017325641093540042,0.00015851965874089452,-0.00189427009289371,-0.0015616974420177097,-0.00025490598390495896,-2.389743599106112e-06,0.0002545076933051036,0.0004070529930482267,0.001762435904342861,-0.00035846153986633997,-0.0009085008582612604,-0.00020272991532441047,-0.0005034393182122927,-0.0005129982926087243,-0.00018679829133035064,-0.0009566940208432916,0.0013737042788878086,0.0010972906025908669,-0.0001003692311625764,0.00010236068416183582,0.00048631282241867226,0.00015891794934074982,-0.00045604273682996367,0.00016740000314133426,-0.0013957362229645148,0.002651408816856641,0.0019052758633737715,0.000805995807790982,-0.00038296145716486436,0.0006895555977239481,-0.003875810865873396,-0.00220438260159145,-0.0006994437419335659,0.002650915169370143,-0.0002903426210402252,0.00023853790826565763,0.001075331948428855,0.0009559533672478057,0.0006660041877559666,0.0015572223267166993,0.0006039793840893169,0.000280596054509634,-0.0015288790381339046,-0.00023139768974290122,0.0008051883540652165,0.00022547005403212797,0.00022277378642774487,0.0002003725093901211,0.00016725804110695117,0.00017921447580751534,0.00018611434387327125,0.00018708923841979225,0.00019085836921981303,0.00014167225053422078,0.00015034993011873649,0.0001526122605000485,0.0001550268682381506,0.00015585001786619368,0.00018431150775391827,0.00018627780243459652,0.00018868442359804005,0.00019293700838400946,0.0001945471018349604,0.00021013370093649758,0.0002079783906556061,0.0002086402114755553,0.0002086583143781108,0.00020915241713024763,0.0002462537834824544,0.0002501017151524329,0.00025145357602278015,0.0002513928780553884,0.0002580558110729797,0.00025874318893183423,0.0002606935104631884,0.00026269388119572884,0.0002662031821002303,0.00026304209585080104,0.0002670801079976276,0.00026809866248560943,0.0004004489830796085,0.0002411338566886897,0.00023780611724807946
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0016436737027025864,0.00016003754811434132,5.794068486055437e-05,2.488074818789805e-05,2.2764454663868828e-05,-0.00027202951352101756,-0.00022426991642470785,-3.6606158253459614e-05,-3.4318273362606184e-07,3.654896113118892e-05,5.845545896099183e-05,0.0002530972660493066,-5.147741004392619e-05,-0.0001304666359002193,-2.911333523595389e-05,-7.229716255058282e-05,-7.366989348508621e-05,-2.682545034511284e-05,-0.00013738748769501379,0.00019727287471278296,0.00015757807185668685,-1.4413674812300018e-05,1.4699660423655612e-05,6.983768629292625e-05,2.282165178614189e-05,-6.549070500032946e-05,-0.000106749473325484,0.00011175532795962718,-0.00025177173485277913,0.00023180338289589995,-0.00010491058893292409,0.0008509906235458634,0.00023042916478512422,-0.0015098246660512169,5.266268907963209e-05,0.00021639384286263456,-8.483569188204266e-05,0.00029866755899080787,-0.000639768271153834,-6.807529488726588e-05,-0.00014221677741416768,3.3462698907762454e-05,7.824104233779955e-05,3.0346326116018193e-05,1.4098261631656162e-05,-7.681696280596121e-05,-1.1626340137452533e-05,4.0455864920167935e-05,1.1328512146770967e-05,1.1193040940015104e-05,1.006751169794649e-05,8.40370912429556e-06,9.004447951093926e-06,9.351124761589188e-06,9.400107340493492e-06,9.589483460679643e-06,7.118177258291889e-06,7.5541783893553726e-06,7.667846864376415e-06,7.789166359367702e-06,7.830524670119103e-06,9.260543105571234e-06,9.359337569739971e-06,9.480255787459976e-06,9.69392255846318e-06,9.774820056336034e-06,1.0557952778802266e-05,1.044966141921567e-05,1.048291392908836e-05,1.0483823490903327e-05,1.0508649178081302e-05,1.2372769365513432e-05,1.2566104754775695e-05,1.2634027620880055e-05,1.2630977913618807e-05,1.2965750165068934e-05,1.3000286762209672e-05,1.309827867183584e-05,1.3198785252361254e-05,1.337510648532483e-05,1.3216280941385527e-05,1.34191667297025e-05,1.3470342957688525e-05,2.012014938504057e-05,1.2115523882858794e-05,1.1948325019860108e-05
