,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,174.3278221155725,181.11824704390745,187.6474565791868,195.9907416406474,199.0705737056555,194.98729780679557,201.6727650818971,204.7890943508548,208.83520136268532,214.996013862052,222.2800343120069,221.2454748275913,228.6030098026824,223.59366147460213,223.52246829823304,219.2066375416001,213.7368461793422,214.37502148299603,230.48219716835342,236.6342871385206,239.3648707959657,238.70889644957063,234.03193911498693,219.6541065384548,223.2299203609353,218.6635763026481,213.44502454552097,217.61563540766002,223.6080240914479,213.39390547747269,230.4042160521315,227.0895952491396,228.08808815777152,338.12601044102945,347.4131197814116,310.1900200445234,364.8444892144631,347.25428840640734,314.988388191879,373.2346504583361,448.8116154884684,456.1074624801807,484.4076044838554,500.3577540173275,519.618475220497,547.5207724724394,564.6164536675517,571.8226144993042,585.9298499919979,594.633704322723,540.9400563784136,578.4913149925043,614.1379207628019,629.6567993331788,640.0102254916951,645.1360615028524,646.0125415170728,648.9723021997827,652.3501329379924,656.3194084334137,660.9065179766118,661.4537595126689,662.6119494550161,664.3118263510538,666.4098429725409,669.254021036091,672.1766434688168,675.1196151828373,678.2343940097811,681.2322607043907,684.1107386618926,691.5120132817032,698.8258445832832,706.1027200564537,713.3257270568813,720.6314684253897,728.4267164473886,736.2460611226988,744.2895679029801,752.5882159911401,761.1192382470413,769.8509922571349,778.8159057753095,787.8204959860643,796.5977827304869,805.2866011947779,813.8989061758873,822.4322844528086,830.8076856457108,839.1875561672026,847.6897743655878
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,159.37825103765218,165.63430122877517,174.19109916013596,179.26146028068578,196.0865234418228,205.06860655312286,206.54433109976785,200.7691687446188,197.1039017698051,198.61569290414815,208.91420646642675,219.70713283506612,216.99763043425068,216.96006107206523,217.69942611987514,227.8702038507233,229.8162968119302,235.70266447914832,248.13962613702338,250.4959765332956,249.45755936248943,238.5459138093441,241.01647506665986,247.6482188796376,247.2289447976478,247.4934331074335,259.5380418298909,223.08410413719318,189.20799744451855,216.5594186436964,189.97012449155082,189.88640616723012,187.0503464838493,258.2674099912683,156.13217648823147,183.76986674193455,188.6415989177055,124.00926191529743,126.91594111825044,135.0156499923712,132.01357368628234,133.163837668792,138.02687892016158,140.20951674400442,143.3980674830378,135.42786808196502,141.69493296149113,148.5015885673155,151.7373329416773,154.15812275633616,156.1453892677606,158.39295516965413,161.61249311321967,164.8824649547243,168.18883564874037,171.5616770548568,173.32854064031108,175.5468052685343,177.7756797097099,180.03472690312802,182.33619726401932,184.7182611151809,187.1305832580087,189.6202995704424,192.1443011074075,194.75307952423168,197.26868430666562,199.7473631090289,202.20470750181647,204.64848695045328,207.0775302228312,210.665562498927,214.26124872567036,217.8968453079303,221.5593158913273,225.26028433309202,228.96029575686092,232.5794994762475,236.33981253813042,240.1354248688228,243.9372055423956,247.78342358098053,251.69238588344243,255.62636517733242,259.6030403413025,263.6888104390471
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,400.63972930916947,416.36597952711145,437.8757726428845,450.6214772394102,492.915759593501,515.4946204036477,519.2042475268807,504.6868371046968,495.473211286402,499.273501394317,525.1615611453516,552.2924593114004,545.4814025871751,545.3869619781314,547.2455531641097,572.8125148443961,577.7045383928552,592.5014930178082,623.7651122356052,629.6884272348208,627.0780888008554,599.6487583102287,605.8591727609365,622.5298290693147,621.4758718723881,622.1407337600552,623.8382470961031,626.3071020341058,596.9790305062111,612.517364053951,595.78378392334,705.7299405605878,519.5652761184854,503.0353821555719,407.1694543664077,484.83180744374846,374.7922969474003,315.64188567300187,204.9081912116695,209.48609000636824,190.96749437398125,192.63143713740126,199.6661895259571,202.82353815842166,207.43601495391025,195.9065262295092,204.97230366211159,214.81863938210248,219.4993852959659,223.0012385706152,225.87596800746758,229.1272399542827,233.7845420555481,238.5148005570684,243.29771271736084,248.17677972737545,250.7326798700129,253.94156533596438,257.16579868879376,260.4336791813317,263.76292795418783,267.2087612302128,270.6983653851115,274.2999259868824,277.9510827266866,281.72487555515545,285.36388576238016,288.9494797814474,292.5042119836056,296.0393214808896,299.5531139985767,304.7434706745296,309.9448993617644,315.204061359141,320.5020986063701,325.85582588111663,331.2081687578526,336.44361725470725,341.8831909548785,347.37382768387,352.87338738154864,358.43722904672507,364.0918349759416,369.7826298517669,375.53518749259916,381.44555910339
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,450.9360625779164,468.6365870980932,492.8467208040471,507.19252184442087,554.7964306909014,580.2098429073553,584.3851768201138,568.0452499089824,557.6749450075383,561.9523237409753,591.0903719121911,621.6272845002069,613.961167346741,613.8548706585342,615.9467894824418,644.7234289137547,650.229597362861,666.884162471084,702.0726181350241,708.7395464193472,705.8015059573147,674.9286958345657,681.9187660510371,700.6822574532808,699.4959864128941,700.2443150978693,793.3379300293776,696.3825581421347,634.5027747377208,622.9972779720013,761.5289730740112,739.2935365906917,784.2576162861908,901.0703548033866,874.190396625993,972.1301479192896,985.1865044969812,939.04718263545,1001.098195312831,1107.0898217529714,1088.2095979255917,1097.6914130977927,1137.7782618746046,1155.7701043979014,1182.05385250652,1116.3541881201938,1168.014634559813,1224.123016093626,1250.7957890993919,1270.7507576477967,1287.1321223134282,1305.6591776617151,1332.1983583932322,1359.1532740394666,1386.4082314128534,1414.2111177973932,1428.775664898328,1447.0611850290675,1465.4341635927888,1484.0558611152453,1503.0272597838016,1522.6630038464968,1542.5481719834631,1563.0713129881965,1583.8770727370495,1605.3816622483953,1626.1182061687766,1646.5503631628467,1666.806657110277,1686.951132992276,1706.9741361499655,1736.5508762645318,1766.190709153001,1796.15952966537,1826.349876988624,1856.8575684894906,1887.357371133634,1917.1910625814842,1948.1879415453861,1979.4757981871567,2010.8145014936927,2042.5195093078823,2074.741728407692,2107.170166681964,2139.9505540347704,2173.630228867671
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,8.794208065026982,9.139405773546137,9.611554645107043,9.891328142234986,10.819705164714073,11.315320515139005,11.396748367592958,11.078085193478351,10.875842289063694,10.959260231597993,11.527513869955365,12.123048326497415,11.973542809211795,11.971469798711441,12.012266645358432,12.573472048014604,12.680853991933008,13.005653277128653,13.691902673166256,13.821921891748538,13.764623881518727,13.162538711795552,13.298859882298903,13.664787695821607,13.641652898637641,13.656246892560144,11.311542515748606,8.624112969779093,5.7452923764821335,7.385917186991818,4.748867520337477,5.7050119636257195,6.388945708534125,15.667575906948128,14.85272797514856,18.419004130942053,11.426431541348105,4.269297148737858,4.802009397192679,4.882165058846477,4.880072689341485,4.922593861140972,5.1023632146647735,5.183047578684578,5.300916968518036,5.006287019947656,5.237958137597922,5.489576006883649,5.609189977705604,5.69867797451741,5.7721401553980805,5.855224679731848,5.974239556399231,6.09511879504907,6.217343569927528,6.34202553081879,6.407340198760879,6.489341559133482,6.5717351265873925,6.655244073468349,6.740321254093767,6.8283776896535375,6.9175526667288745,7.009588631222867,7.102891998630147,7.199329266018586,7.292322235249963,7.383950182220081,7.474789471883183,7.565127313766069,7.6549204115798615,7.787557214221543,7.920476956219217,8.054872042232963,8.190260564567994,8.327072215919019,8.463848489715646,8.59763758984344,8.736643000910313,8.876953300503883,9.017491621813614,9.159672634593068,9.304173079836996,9.44959831435242,9.5966018634586,9.747638264581367
