Direct Heating Gas,0.20032827473489634,0.2074074188404016,0.21430200809253594,0.22266802595873086,0.2268586393255025,0.22514939098093525,0.2323853560224729,0.2367222365734433,0.2418772665408603,0.2488385647497709,0.25677339406499416,0.2577921026503534,0.2659244977421185,0.2635118067458197,0.26535019184657743,0.2633420810515762,0.2601176159672771,0.2625156782585735,0.2791231118741357,0.2867276158112825,0.2912557427993738,0.29265198397382325,0.2901506333067258,0.2777112211023574,0.2831307847009907,0.2802770754290861,0.3013988705887372,0.3441466457709818,0.3489498942399128,0.3598331860842113,0.3956942221103807,0.4565058257352894,0.4220818607350093,0.4188332984678633,0.4071512912520521,0.4493347363629208,0.4396530274078432,0.3356562657949273,0.2622886800514223,0.3705398709862853,0.15967486233893866,0.1147964160794113,0.13479172817006715,0.11753771053762485,0.07615574427137646,0.04224830986150771,0.04278597625430552,0.04379175399776294,0.04405366205597353,0.0445362964858809,0.0430340117040048,0.04534836841581925,0.047418578308199816,0.04849260627258725,0.04937911243758112,0.05009792433218232,0.05064369691135898,0.05129667234812962,0.05195775028079922,0.05263533629775568,0.053305928666076766,0.053725025901748935,0.05412501269704993,0.054518072461608835,0.054880374536655264,0.05523222318548897,0.05561602713187132,0.0559973952669026,0.05635416379856002,0.05670554668990685,0.05703527990146703,0.05758003220489731,0.05812713184278915,0.058662073999038826,0.059195844380611484,0.05973963573985664,0.06028055126899533,0.06080326572985732,0.061326157617636816,0.06184410378923338,0.06236443779594258,0.06289220897126704,0.06340112851295067,0.0639234807390179,0.06444952193092603,0.06497651687531489,0.06551293020825058,0.06605586395674734,0.06661598597336188,0.06716076051429916,0.06772002492016525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,0.19009233297130146,0.19680976225199745,0.2033520666648492,0.2112906158085941,0.2152671062592033,0.2136451933970467,0.220511430716092,0.22462671470604706,0.2295183440795843,0.2361239488989334,0.2436533414335417,0.2446199982465408,0.2523368617680969,0.2500474492484103,0.2517919005155376,0.2498863958313297,0.24682668750373546,0.2491022187844112,0.2648610816050787,0.2720770270147552,0.2763737855442022,0.27769868460097746,0.27532514255097434,0.2635213325803185,0.2686639790165936,0.2659560824211873,0.28599864168424394,0.32656218332348136,0.331120005770204,0.3414472066599837,0.375475892875165,0.3618778939833525,0.3567974015578114,0.3698971292358962,0.37594951846681857,0.3818035533823636,0.26200483117019435,0.3062232126779423,0.27617626221944713,0.13179518357966874,0.4053838355973293,0.3905093755859628,0.3144926796181285,0.3635298354400283,0.3894753158721973,0.4055146644448949,0.410675382295465,0.42032920337094143,0.4228430922978318,0.42747559332651214,0.4130561168736045,0.4352701554581941,0.4551407839541299,0.4654496955061118,0.4739587045340292,0.4808581228822122,0.4860966468618352,0.4923641429108085,0.4987094096662647,0.5052131270267785,0.511649716800676,0.5156723646995028,0.5195115836318239,0.5232843144003303,0.5267618216632657,0.5301389931343825,0.5338228831891577,0.5374833934394883,0.5409077877377173,0.5442804886988509,0.5474453881488044,0.55267411915024,0.5579253807227122,0.5630599503587547,0.5681832728746993,0.5734027803838798,0.5785946846283515,0.5836118883908636,0.5886307951615471,0.5936022311471292,0.5985965864437464,0.6036623263932721,0.6085471214975448,0.6135608483985748,0.6186099833372287,0.6236682727395396,0.6288169632652016,0.6340282391140863,0.6394044942201536,0.6446334386652798,0.6500014621110509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.002324043060238346,0.002549979575237119,0.002626122548576475,0.0026134112829780893,0.0028115574820117605,0.002866515012687139,0.002936302353227299,0.0028884481768569033,0.0030700198825122874,0.0032524639299244245,0.0032968287392678127,0.003295333296256237,0.0033981450033020123,0.003480518989189595,0.003552549494247119,0.003487746963745541,0.0035135433556952077,0.0036862670235321077,0.0036497532899994883,0.003944978664534564,0.00408056549758402,0.004174903027564204,0.004538544919878831,0.0042030672042821975,0.004456295554242214,0.004503028148353928,0.004529329624131326,0.003583858174707249,0.005409164432426413,0.005437412377453367,0.00615973866264457,0.002824026041551228,0.0,0.0,0.0,0.0,0.007410397683777566,0.009192055047263841,0.009144399345275864,0.007856633166136245,0.007988434193640726,0.008537269855346074,0.009281644301977476,0.009842515279558449,0.010078184884712987,0.010437292332288585,0.010956551196476644,0.011275499913043396,0.011547301404111854,0.011782900689879848,0.011990294702042206,0.012206406000456659,0.01247708154303072,0.012753690986545364,0.013036460625295723,0.013326161901415834,0.013524466861649256,0.01373257836825358,0.013944267928412187,0.014159825449329509,0.014378491915579363,0.014601090892431534,0.014826767008161587,0.015057510212646612,0.015291078274114998,0.015528054853337588,0.01577636173001401,0.016022192338587482,0.016267497129756517,0.016517685962301208,0.016767763053099818,0.01708832595956785,0.017411874579848784,0.017741423524782547,0.01807587860301707,0.01841655171985367,0.018762545144274043,0.01911325987937192,0.019470722267525924,0.019834046264740657,0.020203867605610343,0.0205801360901802,0.02096232210399615,0.02135211489032996,0.02174679078110512,0.02215046809579385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0036504201917627686,0.004005303124234532,0.00412490239160367,0.004104936556461849,0.004416168692496103,0.004502491567962207,0.004612107917760434,0.004536942420755938,0.004822140673713112,0.005108709131042763,0.005178393810557351,0.005176044888775959,0.0053375332612465645,0.005466919702704828,0.005580059435175143,0.005478272824648217,0.005518791725377205,0.00579009219112782,0.005732739350965532,0.006196455659308393,0.006409424567487807,0.006557602383197197,0.007128781863038677,0.006601840410080053,0.006999591165062193,0.00707299497073065,0.00793293081696091,0.007363627332588272,0.0049143814788718395,0.004519451482087441,0.004634712088755122,0.0075390963352444515,0.006346541600815674,0.006639972751807097,0.00517438280531884,0.0071254519142687515,0.004064028209401289,0.002896110452383815,0.0020611750441356345,0.00218471771951756,0.0016719594186996884,0.0017868293583728505,0.0019426250796514308,0.002060013981019401,0.002109339043539543,0.002184499339630758,0.00229317892910696,0.002359934102626507,0.002416821479050073,0.0024661318238974137,0.002509538875093105,0.002554770432631515,0.002611422150834141,0.0026693158197528565,0.002728498802221103,0.002789132559159843,0.002830637294380805,0.002874194515379617,0.002918500614092847,0.002963616267377713,0.0030093826151923143,0.003055972027700359,0.0031032054777262483,0.0031514994568325404,0.0032003846714832892,0.0032499832804269344,0.003301953292462278,0.0033534050277392977,0.0034047467107406705,0.003457110611460986,0.0035094511249116195,0.0035765441443648717,0.003644262066297135,0.003713235841263346,0.003783236457733505,0.003854538494225985,0.003926954057870274,0.004000357780102904,0.004075173769346547,0.004151216578795536,0.004228619266120098,0.004307371324594488,0.0043873619072300135,0.004468944568444247,0.004551549251279405,0.004636037909763507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
