,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Biomass,0.2550212372110607,0.25586460103865977,0.2526999246047781,0.2519110290401363,0.2439507129157808,0.24563963894555585,0.2430613241962392,0.24272329075506946,0.2369403227483977,0.23919829406614834,0.2420222481447185,0.2392711141623758,0.2345733095689039,0.2268273933650515,0.22203535129250346,0.2060478496832615,0.19606930749381712,0.1928844279907749,0.19450716003677065,0.19000590849307208,0.18745249236393746,0.17826756945076366,0.17269892692634778,0.17259104330216793,0.1744758025450857,0.17091835420182808,0.16652757274041086,0.1728213565507946,0.17050207243799173,0.17485073014949698,0.17802983433403327,0.21311860105183245,0.2249910277879681,0.23183423947357554,0.18210144265229136,0.19548197308162032,0.2113047584763,0.11509934872238566,0.1826443851338205,0.1772064615921684,0.1798916312279213,0.21740756835289893,0.20444899202704656,0.2096992734478767,0.2144590853116993,0.19208532254086114,0.19497079018879024,0.20116800724435294,0.20415846321398,0.2079893307935924,0.18757717575222652,0.18617274287333324,0.19827175608172304,0.20189117987308267,0.20542116425679874,0.2086688699699812,0.2115817111552275,0.2146323144211367,0.21773054628769026,0.2208597885179475,0.22402816683727186,0.2269860578339329,0.2299658770033449,0.2329752619630628,0.2360145033206255,0.2390378148707573,0.24180841354066154,0.24462689756156025,0.2474707293313004,0.2503349798074479,0.2532131455882798,0.25596203051429683,0.2587433167701996,0.2615685806931982,0.26443941357117634,0.2673335317308983,0.26944552907438624,0.2715277405558396,0.2735970580911436,0.2756831800779281,0.2777874354108615,0.2798872808449259,0.2819854729195935,0.2840903884677126,0.2862439342249847,0.28846115689049345,0.2907351383119504,0.2930768425757315,0.2954399586901311,0.2978710205400152,0.30019655235317755
Direct Heating Electric,0.044036305789653736,0.044181935337256235,0.04363546845986288,0.043499244329274434,0.04212468070913045,0.04241631941309349,0.041971103720610116,0.04191273311530183,0.04091414746691202,0.041304047212125966,0.04179167917054569,0.04131662156891354,0.04050541869859354,0.03916787701655874,0.038340401499729664,0.0355797274579263,0.033856662586957666,0.033306707103904716,0.0335869156283932,0.032809652951832614,0.03236873667873908,0.030782711614778725,0.029821135050723813,0.029802506028623388,0.03012796062710575,0.02951367106915442,0.028755484036556467,0.02984227583271832,0.02944178877712482,0.030192702006362638,0.03074166022466013,0.03082105908367116,0.03090682803048047,0.03393960506673424,0.035100356417389636,0.02703792440757248,0.029114441695868087,0.030673599156981663,0.03473316737426072,0.02645299019999596,0.008168520282636713,0.052773882444455716,0.07745478438743607,0.05660875759667651,0.057375317254163526,0.05564188285945645,0.056477724196717774,0.058272889079171976,0.059139142671884415,0.06024884060348739,0.05433599559952237,0.05392916967082746,0.05743392405159505,0.058482372480416135,0.0595049127504186,0.0604456845827716,0.061289455287757165,0.0621731319129521,0.06307060524568701,0.0639770614356325,0.06489485428396838,0.06575167469153617,0.06661484709312095,0.06748658389837324,0.06836696928837696,0.06924274024731787,0.07004530717227686,0.07086174517835479,0.0716855257364462,0.07251522103729374,0.07334894722266158,0.07414522426780143,0.07495088709514544,0.07576928905408271,0.07660089109734428,0.0774392382521115,0.07805102632228453,0.07865418624000804,0.07925361113294288,0.07985790381748414,0.08046744923819978,0.08107571723140015,0.08168350629144386,0.08229324295850532,0.0829170664717939,0.08355933544995241,0.08421804589280979,0.08489637379737458,0.08558090413150639,0.08628511649341958,0.08695875967980299
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.011445676967932408,0.012560094066316887,0.012963562443966457,0.013136818854901856,0.01329533851364275,0.01140106842074904,0.00983937097873133,0.009584464994826371,0.009582075251227264,0.009836582944532369,0.010243635937580596,0.012006071841923456,0.011647610302057116,0.010739109443795856,0.010536379528471446,0.010032940210259151,0.009519941917650428,0.009333143626320078,0.008376449605476786,0.009750153884364595,0.010847444486955463,0.010747075255792885,0.010849435939954721,0.011335748762373392,0.011494666711714143,0.01103862397488418,0.011206023978025514,0.009810287755060999,0.012461696571917641,0.014366972435291413,0.015172968243082391,0.014790006785917529,0.015479562383641475,0.011603751517768079,0.009399368916176631,0.008699925174243065,0.011350840343613208,0.011060497722572985,0.01129903563083864,0.012374367579267496,0.013330320946515302,0.013996325134271268,0.01555354746098797,0.016157526845077284,0.01643812289958692,0.014909243861453012,0.014677846171710113,0.015483034525775331,0.015708504579807457,0.015931278366235202,0.016131650875625327,0.016298908916732274,0.01647812339253979,0.01666423773641306,0.016851326974832853,0.017042185344052666,0.017183857594586887,0.017334207524705623,0.017486819785205672,0.017641846653443826,0.017797696671310016,0.017982008179063938,0.01816828598149853,0.018356970405096568,0.01854990741348058,0.01874445451531554,0.018954588216252042,0.019162566606907645,0.0193712068183832,0.01957986513276131,0.01978901754989156,0.020035271333374013,0.020285373048526446,0.020536826624549226,0.02078821950260461,0.0210462753136776,0.021305018502609428,0.021565712013072617,0.021828405894268342,0.022094609076368576,0.022357651172219373,0.022624731280217004,0.022892829942702614,0.023293278925782226,0.023534412782470912,0.02377221889971899
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0016436737027025864,0.0018037112508169282,0.001861651935677482,0.0018865326838653801,0.0019092971385292487,0.0016372676250082313,0.0014129977085835235,0.001376391550330064,0.0013760483675964376,0.0014125973287276267,0.0014710527876886186,0.0017241500537379252,0.001672672643693999,0.0015422060077937795,0.0015130926725578258,0.001440795510007243,0.0013671256165221567,0.001340300166177044,0.00120291267848203,0.001400185553194813,0.0015577636250515,0.0015433499502392,0.0015580496106628555,0.0016278872969557815,0.0016507089487419234,0.0015852182437415946,0.0014784687704161102,0.0015902240983757376,0.0013384523635229582,0.001570255746418858,0.001465345157485934,0.002316335781031797,0.0025467649458169213,0.0010369402797657046,0.0010896029688453367,0.0013059968117079713,0.0012211611198259286,0.0015198286788167365,0.0008800604076629026,0.0008119851127756367,0.000669768335361469,0.0007032310342692317,0.000781472076607031,0.0008118184027230492,0.0008259166643547054,0.0007490997015487443,0.0007374733614112916,0.0007779292263314598,0.0007892577384782305,0.0008004507794182456,0.0008105182911161921,0.0008189220002404878,0.0008279264481915816,0.0008372775729531707,0.0008466776802936643,0.0008562671637543437,0.0008633853410126357,0.0008709395194019912,0.0008786073662663676,0.0008863965326257352,0.0008942270572958543,0.0009034876004014255,0.0009128469379711656,0.0009223271937586256,0.0009320211163170887,0.0009417959363734248,0.0009523538891522273,0.0009628035505714427,0.0009732864645005312,0.0009837702879914344,0.0009942789371695155,0.0010066517065350294,0.0010192178112898046,0.001031851838910685,0.0010444828168243037,0.0010574485669893727,0.0010704488537515823,0.0010835471324234182,0.0010967459176757792,0.0011101210241611043,0.0011233373051024898,0.0011367564718321925,0.0011502268147898804,0.0011703469641749214,0.0011824624880577802,0.0011944108130776405
