,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Oil,0.0487545430369648,0.0024377271518482412,9366.190940519455,468.3095470259729,25.0,1.0,-0.05,0.05,0.9,89.49241038771031,17.898482077542067,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.0487545430369648,0.0024377271518482412,10320.538959312118,516.0269479656058,25.0,1.0,-0.05,0.05,1.0,130.15160936356992,26.03032187271398,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5478237744880773,0.027391188724403867,44637.35484442867,2231.867742221433,25.0,1.0,-0.05,0.05,0.9,120.86759326993419,24.17351865398685,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.0709156989628579,0.003545784948142895,7942.026416097864,397.10132080489325,25.0,1.0,-0.05,0.05,1.0,1191.62545720556,238.325091441112,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8864462370357237,0.04432231185178618,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.9688857370800459,0.0484442868540023,27226.927180214523,1361.3463590107258,20.0,1.0,-0.432959407,0.05,3.0,1191.62545720556,238.325091441112,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.1950181721478592,0.00975090860739296,5578.211151493662,278.91055757468314,15.0,1.0,-0.05,0.05,1.0,66.16404535479153,13.232809070958304,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013296693555535857,0.0006648346777767928,2336.93660296073,116.8468301480365,15.0,1.0,-0.05,0.05,1.0,89.49241038771031,17.898482077542067,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013296693555535857,0.0006648346777767928,2336.93660296073,116.8468301480365,15.0,1.0,-0.05,0.05,1.0,130.15160936356992,26.03032187271398,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.1950181721478592,0.00975090860739296,5578.211151493662,278.91055757468314,15.0,1.0,-0.05,0.05,1.0,120.86759326993419,24.17351865398685,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05318677422214342,0.0026593387111071712,1398.7057884939277,69.93528942469639,12.5,1.0,-0.05,0.05,1.0,1191.62545720556,238.325091441112,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8864462370357237,0.04432231185178618,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.5169027189083014,0.025845135945415067,52057.68634343016,2602.8843171715084,25.0,1.0,-0.05,0.05,0.9,392.75873731679815,78.55174746335965,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.05685929907991316,0.002842964953995658,10923.188255970226,546.1594127985113,25.0,1.0,-0.05,0.05,0.9,477.5889105257762,95.51778210515528,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.05685929907991316,0.002842964953995658,12036.18319032358,601.809159516179,25.0,1.0,-0.05,0.05,1.0,564.5152198421646,112.90304396843293,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.6388917605706605,0.031944588028533026,52057.68634343016,2602.8843171715084,25.0,1.0,-0.05,0.05,0.9,106.56072563287901,21.3121451265758,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.08270443502532822,0.004135221751266412,9262.276439574072,463.1138219787037,25.0,1.0,-0.05,0.05,1.0,1354.01916572717,270.803833145434,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,1.0338054378166028,0.051690271890830135,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.1299493435335468,0.056497467176677335,31753.020316344464,1587.6510158172232,20.0,1.0,-0.432959407,0.05,3.0,1354.01916572717,270.803833145434,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.22743719631965265,0.011371859815982632,6505.510182983563,325.2755091491782,15.0,1.0,-0.05,0.05,1.0,392.75873731679815,78.55174746335965,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.01550708156724904,0.0007753540783624523,2725.4193960508637,136.27096980254316,15.0,1.0,-0.05,0.05,1.0,477.5889105257762,95.51778210515528,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.01550708156724904,0.0007753540783624523,2725.4193960508637,136.27096980254316,15.0,1.0,-0.05,0.05,1.0,564.5152198421646,112.90304396843293,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.22743719631965265,0.011371859815982632,6505.510182983563,325.2755091491782,15.0,1.0,-0.05,0.05,1.0,106.56072563287901,21.3121451265758,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.062028326268996174,0.003101416313449809,1631.220924222061,81.56104621110308,12.5,1.0,-0.05,0.05,1.0,1354.01916572717,270.803833145434,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,1.0338054378166028,0.051690271890830135,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4681647940074906,0.02340823970037453,47149.25093632958,2357.462546816479,25.0,1.0,-0.05,0.05,0.9,155.2843405298388,31.05686810596776,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.05149812734082397,0.0025749063670411983,9893.258426966291,494.66292134831457,25.0,1.0,-0.05,0.05,0.9,219.4790232865089,43.89580465730178,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.05149812734082397,0.0025749063670411983,10901.31086142322,545.0655430711612,25.0,1.0,-0.05,0.05,1.0,276.6180823984161,55.32361647968322,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5786516853932584,0.028932584269662918,47149.25093632958,2357.462546816479,25.0,1.0,-0.05,0.05,0.9,116.7971151126615,23.3594230225323,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.0749063670411985,0.0037453183520599256,8388.951310861423,419.4475655430712,25.0,1.0,-0.05,0.05,1.0,1208.589893466579,241.7179786933158,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9363295880149812,0.04681647940074907,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0234082397003743,0.05117041198501873,28759.079168539327,1437.9539584269662,20.0,1.0,-0.432959407,0.05,3.0,1208.589893466579,241.7179786933158,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.20599250936329586,0.010299625468164791,5892.116104868914,294.60580524344573,15.0,1.0,-0.05,0.05,1.0,155.2843405298388,31.05686810596776,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.014044943820224715,0.0007022471910112357,2468.4439904494384,123.42219952247193,15.0,1.0,-0.05,0.05,1.0,219.4790232865089,43.89580465730178,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.014044943820224715,0.0007022471910112357,2468.4439904494384,123.42219952247193,15.0,1.0,-0.05,0.05,1.0,276.6180823984161,55.32361647968322,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.20599250936329586,0.010299625468164791,5892.116104868914,294.60580524344573,15.0,1.0,-0.05,0.05,1.0,116.7971151126615,23.3594230225323,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05617977528089887,0.002808988764044944,1477.4157303370785,73.87078651685394,12.5,1.0,-0.05,0.05,1.0,1208.589893466579,241.7179786933158,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9363295880149812,0.04681647940074907,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4652028284331969,0.023260141421659844,46850.94901377001,2342.5474506885002,25.0,1.0,-0.05,0.05,0.9,266.5073937153419,53.30147874306838,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.05117231112765167,0.002558615556382583,9830.666170450317,491.5333085225159,25.0,1.0,-0.05,0.05,0.9,314.057763401109,62.81155268022182,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.05117231112765167,0.002558615556382583,10832.340900632676,541.6170450316339,25.0,1.0,-0.05,0.05,1.0,335.63853974122003,67.127707948244,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5749906959434313,0.02874953479717157,46850.94901377001,2342.5474506885002,25.0,1.0,-0.05,0.05,0.9,242.3769870609981,48.47539741219962,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07443245254931151,0.003721622627465576,8335.876442128769,416.79382210643854,25.0,1.0,-0.05,0.05,1.0,1059.602125693161,211.92042513863225,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9304056568663938,0.04652028284331969,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0169333829549685,0.05084666914774842,28577.127420915516,1428.856371045776,20.0,1.0,-0.432959407,0.05,3.0,1059.602125693161,211.92042513863225,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.20468924451060666,0.010234462225530332,5854.838109415706,292.74190547078524,15.0,1.0,-0.05,0.05,1.0,266.5073937153419,53.30147874306838,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013956084852995905,0.0006978042426497952,2452.826741533309,122.64133707666544,15.0,1.0,-0.05,0.05,1.0,314.057763401109,62.81155268022182,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013956084852995905,0.0006978042426497952,2452.826741533309,122.64133707666544,15.0,1.0,-0.05,0.05,1.0,335.63853974122003,67.127707948244,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.20468924451060666,0.010234462225530332,5854.838109415706,292.74190547078524,15.0,1.0,-0.05,0.05,1.0,242.3769870609981,48.47539741219962,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05582433941198362,0.002791216970599181,1468.0684778563452,73.40342389281727,12.5,1.0,-0.05,0.05,1.0,1059.602125693161,211.92042513863225,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9304056568663938,0.04652028284331969,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4657228017883755,0.023286140089418768,46903.31594634873,2345.1657973174365,25.0,1.0,-0.05,0.05,0.9,162.50594068668718,32.501188137337444,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.051229508196721306,0.002561475409836065,9841.654247391949,492.08271236959763,25.0,1.0,-0.05,0.05,0.9,356.62148002619523,71.32429600523903,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.051229508196721306,0.002561475409836065,10844.448584202679,542.222429210134,25.0,1.0,-0.05,0.05,1.0,294.6938909158948,58.93877818317897,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5756333830104321,0.028781669150521605,46903.31594634873,2345.1657973174365,25.0,1.0,-0.05,0.05,0.9,137.1789690335859,27.435793806717186,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07451564828614009,0.003725782414307005,8345.193740685543,417.2596870342772,25.0,1.0,-0.05,0.05,1.0,1487.0976705023859,297.41953410047716,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9314456035767508,0.04657228017883755,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0180700447093889,0.05090350223546945,28609.06906855439,1430.4534534277198,20.0,1.0,-0.432959407,0.05,3.0,1487.0976705023859,297.41953410047716,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.2049180327868852,0.010245901639344263,5861.382265275708,293.06911326378537,15.0,1.0,-0.05,0.05,1.0,162.50594068668718,32.501188137337444,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013971684053651266,0.0006985842026825634,2455.5683511549923,122.77841755774963,15.0,1.0,-0.05,0.05,1.0,356.62148002619523,71.32429600523903,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013971684053651266,0.0006985842026825634,2455.5683511549923,122.77841755774963,15.0,1.0,-0.05,0.05,1.0,294.6938909158948,58.93877818317897,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.2049180327868852,0.010245901639344263,5861.382265275708,293.06911326378537,15.0,1.0,-0.05,0.05,1.0,137.1789690335859,27.435793806717186,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05588673621460506,0.002794336810730253,1469.709388971684,73.4854694485842,12.5,1.0,-0.05,0.05,1.0,1487.0976705023859,297.41953410047716,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9314456035767508,0.04657228017883755,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4540501271340357,0.022702506356701783,45727.75154377043,2286.387577188521,25.0,1.0,-0.05,0.05,0.9,339.8370464672184,67.96740929344365,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.049945513984743915,0.002497275699237196,9594.98728659644,479.7493643298222,25.0,1.0,-0.05,0.05,0.9,321.46021642266066,64.29204328453214,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.049945513984743915,0.002497275699237196,10572.648020341449,528.6324010170723,25.0,1.0,-0.05,0.05,1.0,377.7070110030008,75.54140220060016,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.561205957137668,0.0280602978568834,45727.75154377043,2286.387577188521,25.0,1.0,-0.05,0.05,0.9,218.26207147403838,43.652414294807684,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.0726480203414457,0.0036324010170722854,8136.033418089359,406.801670904468,25.0,1.0,-0.05,0.05,1.0,2780.826952805311,556.1653905610623,0.0,0.98,0.1,-0.05
