,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0020577284740723287,0.0022892288057518983,0.00284140062825226,-0.00033766689105925283,-0.004016359753647168,0.0008710791609028799,0.0007473120092786126,0.0029385494784536816,0.002134904118717156,0.0019928231321249355,-0.0003661451099317252,-0.00048186368364736687,-0.0025272273169986053,4.341991405054821e-05,-0.003590675147249167,-0.004353830839602784,-0.0002406809062281429,0.005786697234014404,0.0007166936233588218,-0.0025962573906658376,-0.004072788322424829,-0.003191013473024145,-0.0022045646757979567,0.0013550071809917633,0.00019612752751983932,-0.0017690112440236511,0.003380648785236879,0.003917936765867019,0.0018190140903027398,0.001313116560502656,-0.006905749473950102,0.0017478065754484415,0.010261097449311023,0.002252159450352557,-0.017911523357721115,0.025897417570070958,0.0008807951483073215,-0.014630205527443228,-0.017375668697724694,0.019057067787949036,0.0008011047946223647,0.005773029307497513,0.00488210807968901,-0.003327044696623525,-0.002073429591802251,-0.0012275942590755564,3.517449077502372e-06,0.001726095325579118,0.0009392512411621963,-0.00869142457769098,0.002604484556032969,0.004526821366315275,0.0016473143231944649,0.0013413625440072373,0.0009412087819373213,0.0006699759813539735,0.0007983736979230126,0.0008190128408580161,0.0008498569887256562,0.0008812446318669908,0.00046958368090461484,0.0004628325171124776,0.00044777384009299023,0.0005039913341928215,0.0005537975653387359,0.0006054920495743091,0.0005651096050325426,0.0005825745474042424,0.0006277281626476915,0.0006419610451068277,0.0009351145126714897,0.000950988888291468,0.0009476254307921524,0.000966222622724798,0.0009784060887371123,0.0009251928309274953,0.0009914883296897187,0.0009789347415841768,0.0010262425584318183,0.0010367401020170523,0.0010451295374815824,0.0011079995398269214,0.0011555563929178392,0.001161599432984075,0.0012008136972366035,0.0011899137946184413,0.0012339461238366591,0.0012401144922918814,0.0013003789821876134,0.0013331047452131985
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Oil,4.384358746439658e-05,5.022144201168618e-06,9.342654235125784e-06,-4.081990660820592e-05,0.00498207951675919,0.0005620680051304338,0.000169935677182242,6.513047169215565e-05,0.0005136855754723521,0.0001074333415965761,-0.0006121679474858999,0.00010937526753130871,0.00017043425298503864,0.0006424863059890745,0.0005434558464730205,0.00022692418716068358,-0.0003378203699267409,0.00032693482426113143,0.0004026120465943834,3.958818110102102e-06,-6.207519838999561e-05,-0.0002653231289836769,-0.0001593868848921865,0.0010389258259472,0.0014964127482767961,-4.646342596411344e-05,0.00045939807829079374,0.00034871987595838655,0.00026144978403728905,0.001516922644479571,0.0021855764606914024,-0.003908895314026818,0.003364847053460141,-0.00025076489663026016,-0.004684087385636783,0.0006858424422520456,-0.0005592445800640666,0.006035321396474764,-0.004469313864495709,0.0029773133736566283,-0.007496956874802891,-0.00032297490836669676,-0.002585762612198491,-0.0011216040137222382,0.00042833581759364736,0.0001358924292064676,0.00011480658239960205,-8.135846393993195e-05,5.701826062331659e-05,-0.0002640818797143541,4.660543833291133e-05,0.00021336439338395745,7.355698795180555e-05,7.327909244878138e-05,4.8172663265344644e-05,5.533456848739657e-05,6.884042799743136e-05,7.438316624899898e-05,7.544746033287476e-05,7.642097310614936e-05,4.290193627324711e-05,5.071085062642155e-05,5.3751446695960495e-05,5.58240901034644e-05,5.304371175323113e-05,5.19656127581892e-05,5.31130600456356e-05,5.856312612645051e-05,5.818083766935089e-05,5.957596406875114e-05,5.9279520541107044e-05,5.8750748715332996e-05,5.738822871236589e-05,5.902291527784391e-05,5.900673631528285e-05,8.199172847888931e-05,8.128425646022279e-05,8.219769883412631e-05,8.243347725093391e-05,8.29538370321687e-05,8.43279767338542e-05,8.549410672201206e-05,8.748363327840331e-05,8.798081683916291e-05,8.920668098704278e-05,9.045890743768572e-05,9.303449014077832e-05,9.463502066205131e-05,9.675319281144888e-05,0.0001010084108301495
Indirect Heating Gas,0.00011779264729952022,1.3492774993743155e-05,2.510050018268229e-05,-0.00010966905629709997,0.005329371072370921,0.0007105215218503353,0.00021987424645083508,9.201978677716168e-05,0.0006458085420687902,7.30023723900749e-05,-0.0006530156946204163,0.00014473189567001552,0.00011596167285070438,0.0007233263639084003,0.0006307988168351162,0.000316730411981523,-0.00028458567207302046,0.00045045430453338016,0.0005111962242564367,1.1874243039678486e-05,-1.94218127912457e-05,-0.00025892140580725505,-0.00015120138024079166,0.0013122237632739976,0.0017184218274795206,2.818226863897334e-05,0.0006096311311819041,0.00042708121421139016,0.00038436983914299713,0.002079551910557064,0.00232139503944575,-0.006221235247722524,0.005738008018643442,-0.0018036177606475913,-0.008129966982020979,-0.00043957595607797655,0.0005352564284638382,0.010829386782619256,-0.004508354202050357,0.003128065366518225,-0.0100991636777661,-0.0012180132489991126,-0.001176890257161341,0.0008528289030090635,0.0007673865228464627,0.00029890562075831056,0.00025159204424466883,-9.34093855551924e-05,0.00014400332550374047,-0.000563030824794866,0.00017502243302842686,0.0004529813606570037,0.00017756509243686608,0.00016890210716869782,0.00011816792093207688,0.00013181710751844752,0.00016903392263633264,0.00018006056206660128,0.0001830782812086663,0.00018603343378736925,0.00010923297100524312,0.0001239140832291403,0.00012971423105239636,0.00013414726007011674,0.00012974615465836687,0.00012810755875555498,0.0001305458899562911,0.00014107708231636976,0.00014091281322057376,0.0001440102077607348,0.00014735414516196986,0.00014698769076148307,0.00014514985843080454,0.00014892732190726482,0.0001495850534968587,0.0001911936797270317,0.000190577246460248,0.00019295088621881784,0.00019403562975597342,0.000195844900491184,0.00019930355051535518,0.0002026628229255812,0.0002073999588142663,0.0002095274777593661,0.0002129235010139537,0.0002164804043516457,0.00022251608622735668,0.0002268814418109272,0.0002319639276063667,0.00024118458678141363
