,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.08189961610490984,0.08395734457898217,0.08624657338473407,0.08908797401298632,0.08875030712192708,0.08473394736827991,0.08560502652918278,0.0863523385384614,0.08929088801691508,0.09142579213563223,0.09341861526775716,0.09305247015782543,0.09257060647417807,0.09004337915717947,0.09008679907123003,0.08649612392398086,0.08214229308437808,0.08190161217814992,0.08768830941216434,0.08840500303552315,0.08580874564485733,0.0817359573224325,0.07854494384940834,0.07634037917361039,0.07769538635460216,0.07789151388212197,0.07612250263809832,0.07950315142333522,0.08342108818920224,0.08524010227950499,0.08655321884000762,0.07964746936605753,0.08139527594150597,0.091656373390817,0.09390853284116957,0.07599700948344844,0.1018944270535194,0.10277522220182672,0.08814501667438349,0.07076934797665879,0.08982641576460781,0.09062752055923018,0.09640054986672768,0.10128265794641672,0.09795561324979317,0.09588218365799094,0.09465458939891536,0.09465810684799288,0.09638420217357199,0.0973234534147342,0.08863202883704321,0.09123651339307616,0.09576333475939146,0.09741064908258593,0.09875201162659317,0.09969322040853047,0.10036319638988446,0.10116157008780746,0.10198058292866548,0.10283043991739113,0.10371168454925814,0.10418126823016274,0.10464410074727523,0.1050918745873682,0.10559586592156103,0.10614966348689978,0.10675515553647408,0.10732026514150662,0.10790283968891087,0.10853056785155857,0.1091725288966654,0.11010764340933687,0.11105863229762834,0.11200625772842047,0.1129724803511453,0.1139508864398824,0.1148760792708099,0.11586756760049965,0.1168465023420838,0.1178727449005156,0.11890948500253268,0.11995461454001426,0.12106261407984115,0.12221817047275901,0.12337976990574308,0.12458058360297967,0.12577049739759813,0.12700444352143478,0.12824455801372667,0.1295449369959143,0.1308780417411275
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Oil,0.000780673521009592,0.0008245171084739888,0.0008295392526751572,0.000838881906910283,0.0007980620003020768,0.005780141517061267,0.006342209522191701,0.006512145199373943,0.006577275671066097,0.007090961246538452,0.007198394588135026,0.0065862266406491255,0.006695601908180435,0.006866036161165474,0.007508522467154549,0.00805197831362757,0.008278902500788252,0.007941082130861511,0.008268016955122644,0.008670629001717027,0.008674587819827129,0.008612512621437134,0.008347189492453456,0.00818780260756127,0.009226728433508469,0.010723141181785266,0.010676677755821151,0.011136075834111948,0.011484795710070331,0.011746245494107622,0.013263168138587193,0.015448744599278598,0.011539849285251777,0.014904696338711916,0.014653931442081656,0.009969844056444872,0.010655686498696918,0.010096441918632851,0.016131763315107614,0.011662449450611907,0.014639762824268534,0.007142805949465644,0.0068198310410989465,0.004234068428900457,0.003112464415178218,0.003540800232771865,0.003676692661978333,0.0037914992443779352,0.003710140780438002,0.003767159041061319,0.0035030771613469647,0.0035496825996798776,0.003763046993063834,0.00383660398101564,0.0039098830734644215,0.003958055736729766,0.004013390305217162,0.004082230733214593,0.004156613899463592,0.004232061359796467,0.0043084823329026176,0.004351384269175864,0.004402095119802285,0.004455846566498245,0.00451167065660171,0.0045647143683549395,0.0046166799811131285,0.004669793041158766,0.004728356167285217,0.004786537004954568,0.004846112969023319,0.004905392489564425,0.00496414323827976,0.005021531466992125,0.0050805543822699676,0.005139561118585251,0.00522155284706414,0.005302837103524363,0.00538503480235849,0.005467468279609424,0.005550422116641592,0.005634750093375446,0.0057202442000974605,0.005807727833375862,0.005895708650215025,0.005984915331202068,0.0060753742386397535,0.006168408728780532,0.006263043749442583,0.006359796942254032,0.006460805353084182
Indirect Heating Gas,0.002097401376906748,0.002215194024206268,0.002228686799200011,0.002253787299382693,0.0021441182430855933,0.007473489315456514,0.008184010837306849,0.008403885083757685,0.008495904870534846,0.009141713412603636,0.009214715784993707,0.008561700090373294,0.00870643198604331,0.008822393658894015,0.009545720022802415,0.010176518839637532,0.010493249251619057,0.010208663579546034,0.010659117884079413,0.011170314108335851,0.011182188351375529,0.011162766538584279,0.010903845132777028,0.010752643752536236,0.012064867515810236,0.013783289343289757,0.013811471611928729,0.014421102743110632,0.01484818395732202,0.015232553796465018,0.01731210570702208,0.01963350074646784,0.013412265498745309,0.019150273517388752,0.01734665575674116,0.00921668877472018,0.008777112818642203,0.009312369247106041,0.02014175602972529,0.01563340182767494,0.01876146719419316,0.008662303516427066,0.007444290267427953,0.006267400010266613,0.007120228913275677,0.007887615436122139,0.008186521056880449,0.008438113101125121,0.008344703715569925,0.008488707041073667,0.0079256762162788,0.008100698649307226,0.00855368000996423,0.008731245102401097,0.008900147209569794,0.009018315130501872,0.00915013223802032,0.009319166160656651,0.009499226722723252,0.00968230500393192,0.009868338437719287,0.009977571408724531,0.010101485491953673,0.010231199723006068,0.010365346983076184,0.010495093137734552,0.010623200696490106,0.010753746586446398,0.010894823668762769,0.011035736481983341,0.011179746689744077,0.011327100834906048,0.011474088525667529,0.011619238384098332,0.011768165706005598,0.011917750759502457,0.012108944439229493,0.012299521685689737,0.012492472571908554,0.012686508201664528,0.012882353102155712,0.013081656652671069,0.013284319475596648,0.013491719434410914,0.01370124691217028,0.013914170413184232,0.01413065081753588,0.014353166903763237,0.014580048345574163,0.014812012273180531,0.015053196859961943
Indirect Heating Biomass,0.00018657716268014794,0.00019705556617492404,0.0001982558341363797,0.00020048868291654216,0.0001907329243941084,0.0034607508205596552,0.003801462434678647,0.0039031683957084133,0.0039401484793469225,0.0042524486416474355,0.004333783390947356,0.003931512119098821,0.0039961430768345645,0.0041251354873915284,0.0045375292358378755,0.004881463399741719,0.005011308998740224,0.0047697594715815535,0.0049583451821431255,0.005201818787398178,0.005202445310407716,0.0051495754315722606,0.004969002696298963,0.004859407521371322,0.0054894632565005005,0.006441263266763444,0.006390663427293655,0.006661680367417571,0.006876612861828401,0.007021193532743292,0.007898904693421513,0.011176077077967464,0.010631691403860036,0.01100141836361153,0.011375832755985296,0.016934515346527037,0.0225427033490763,0.023240321157068918,0.01895290016401568,0.017896830257596082,0.01832418044008188,0.01657909884620604,0.009008490079768014,0.014974613313809837,0.014416472620251884,0.018053011374571624,0.0187496707301508,0.01933916347042748,0.01883677188776656,0.01911054392836022,0.017738928110819323,0.017905547530466918,0.01901565440055084,0.019377021518753926,0.01974499300920883,0.01997977850281666,0.020253377889805472,0.02058872726839841,0.020953653516205692,0.021323361105972813,0.021697247915826487,0.021902361852466856,0.022149996723158927,0.02241410472922029,0.02268896379655365,0.02294785940597691,0.023200497390167826,0.023459103144468824,0.023747101464421456,0.024032465269143457,0.024324952631261137,0.024611935547083325,0.02489541331604397,0.025170750195112508,0.02545428604249331,0.02573704758518028,0.026146566190432124,0.026551520851343973,0.026960794894074464,0.027370713132695186,0.02778263619685356,0.028201168961158624,0.028624887908415376,0.02905844625933269,0.029493522437348537,0.02993418540041881,0.030380467692283367,0.030839584389360505,0.03130606380170819,0.03178297991755502,0.03228184924282052
