Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,0.006717429280696019,0.006542304412851724,0.007938549143744922,0.0039764904506092436,-0.001621912862156627,0.0068662373190452606,0.004115283989955088,0.0048916293735372105,0.006605604819349131,0.00752939253460827,0.0009666568129990947,0.0077168635215561785,-0.0022894125196866177,0.001744451267127245,-0.0019055046842079149,-0.003059708327594224,0.00227553128067573,0.015758862820667546,0.0072159454096765155,0.004296758529446998,0.0013248990567752415,-0.002373542050003119,-0.011803809970655832,0.005142646436275046,-0.002707896595406212,0.020042559263056592,0.04056354163923742,0.004557822446722648,0.010327200889779677,0.03402868621518128,-0.013597998891812456,-0.0050804924255410935,0.013099727678084759,0.006052389230922385,0.005854034915545037,-0.11979872221216925,0.04421838150774793,-0.03004695045849515,-0.1443810786397784,0.2735886520176605,-0.01487446001136644,-0.07601669596783434,0.04903715582189983,0.025945480432168933,0.01603934857269762,0.005160717850570151,0.00965382107547641,0.002513888926890362,0.004632501028680347,-0.01441947645290764,0.022214038584589646,0.0198706284959358,0.010308911551981824,0.008509009027917458,0.006899418348183029,0.005238523979622932,0.00626749604897331,0.006345266755456158,0.006503717360513805,0.006436589773897493,0.004022647898826892,0.003839218932321198,0.003772730768506261,0.0034775072629353865,0.003377171471116825,0.003683890054775208,0.00366051025033054,0.00342439429822905,0.0033727009611336234,0.003164899449953462,0.005228731001435616,0.005251261572472243,0.005134569636042419,0.005123322515944606,0.005219507509180543,0.00519190424447169,0.005017203762512136,0.005018906770683507,0.004971435985582029,0.004994355296617181,0.005065739949525749,0.0048847951042726425,0.00501372690103008,0.005049134938653888,0.0050582894023109,0.005148690525662025,0.0052112758488847,0.005376255106067207,0.0052289444451262285,0.005368023445771142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.002324043060238346,0.00022593651499877275,7.614297333935613e-05,-1.2711265598386486e-05,0.0001981461990336721,5.495753067537822e-05,6.978734054016028e-05,-4.785417637039567e-05,0.0001815717056553841,0.00018244404741213707,4.436480934338818e-05,-1.495443011575136e-06,0.00010281170704577432,8.237398588758311e-05,7.203050505752385e-05,-6.480253050157765e-05,2.579639194966653e-05,0.0001727236678369,-3.6513733532620225e-05,0.00029522537453507616,0.0001355868330494567,9.433752998018376e-05,0.0003636418923146272,-0.00033547771559663386,0.00025322834996001527,4.6732594111715396e-05,2.630147577739779e-05,-0.0009454714494240773,0.0018253062577191649,2.8247945026953728e-05,0.0007223262851912027,-0.0033357126210933428,-0.002824026041551228,0.0,0.0,0.0,0.007410397683777566,0.001781657363486273,-4.7655701987977035e-05,-0.0012877661791396173,0.00013180102750448043,0.0005488356617053479,0.0007443744466314009,0.0005608709775809723,0.00023566960515454015,0.0003591074475755955,0.0005192588641880614,0.0003189487165667533,0.00027180149106845707,0.0002355992857679939,0.0002073940121623576,0.00021611129841445255,0.00027067554257406007,0.000276609443514644,0.0002827696387503603,0.000289701276120111,0.00019830496023342213,0.00020811150660432487,0.00021168956015860801,0.00021555752091731784,0.00021866646624985568,0.0002225989768521713,0.00022567611573005327,0.00023074320448502643,0.0002335680614683824,0.00023697657922258988,0.0002483068766764209,0.0002458306085734753,0.0002453047911690348,0.00025018883254469484,0.0002500770907986096,0.00032056290646802904,0.00032354862028093415,0.00032954894493376213,0.0003344550782345204,0.00034067311683660256,0.00034599342442037315,0.00035071473509787685,0.00035746238815400483,0.00036332399721473313,0.000369821340869686,0.000376268484569852,0.00038218601381595496,0.00038979278633380354,0.00039467589077515913,0.00040367731468873846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
