,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,703.573394080127,721.2506809277706,740.9167130447673,765.3262765938814,762.4254883861964,727.9222269777347,735.4053893037201,741.8253076355894,767.0694458691521,785.4097239837331,802.5294298084162,799.3839943354277,795.2444576255922,773.5338564579988,773.9068630452342,743.0605218712639,705.658154354105,703.5905417065891,753.302205900892,759.4590914772081,737.1554750363629,702.1674538506743,674.7544782282353,655.8157685591514,667.4562016487538,669.1410704768678,653.9440609630587,682.9861328694174,716.6438738852161,732.2704418504982,743.5510060244768,684.2259221336031,699.2407691251767,787.3905737610237,806.7381549079785,652.8659894292708,875.342416600128,882.9090458647888,757.2256318442927,607.9568222761231,771.6699933807013,778.5520283177677,828.1462757291004,870.0869039671231,841.5053276327333,823.6931575070296,813.1472880574745,813.1775053369155,828.0058379284615,836.0746447808888,761.4093974898102,783.7836908756317,822.672164650809,836.8237148607892,848.3469312403412,856.4325546991548,862.1881039626526,869.046676921926,876.0825541536279,883.3834035895337,890.9538942236209,894.9879373594945,898.9639834076024,902.8106651802124,907.140293455036,911.8977911236404,917.0993795640773,921.9540553458384,926.9587668587327,932.351378631027,937.8662605420053,945.899530083722,954.06917130659,962.2099181423874,970.5104275029767,978.915601121369,986.8636366701613,995.3811956342604,1003.7909107400923,1012.6070321619617,1021.5133346215573,1030.4917080366097,1040.01017752341,1049.9371927169213,1059.916121733869,1070.2319279464457,1080.4540965835984,1091.0545328707192,1101.7079596373617,1112.879099352061,1124.3313756246691
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Oil,6.501214880911577,6.866331124238834,6.908154034502907,6.985956856176762,6.646020919915607,48.135284511631106,52.81601823795582,54.23119157682638,54.77357860593714,59.05139797279825,59.94607061161207,54.84811959533373,55.75896401075421,57.17828933933771,62.52872254972293,67.0544598023963,68.94421635581432,66.13094966117539,68.85356479717483,72.20639713759887,72.23936498717438,71.722421357542,69.51288993630465,68.18556377498797,76.83742637572848,89.29910281955314,88.91216934715179,92.73789872373405,95.64193323475271,97.81920860128002,110.45168530771255,128.65251039941234,96.1004028927912,124.12183969989121,122.03354487022341,83.02587034885595,88.73736045519831,84.0801393657988,134.34048535922167,97.12138028986077,121.91555287166105,59.483145105365026,56.79350696095969,35.26005165535432,25.91966991027964,29.486722098454266,30.61839348115696,31.574468257406124,30.896939377253556,31.371770346246343,29.17257567654912,29.560691785354106,31.337526444137694,31.950086972703943,32.56033327088965,32.961500758764466,33.42231044475695,33.995592876991175,34.61503357056296,35.24333738597704,35.879748323713116,36.23702277841584,36.659327529177496,37.10695345182744,37.571839726982056,38.01357184534944,38.44632587871581,38.88863550885785,39.3763316543011,39.86084421616015,40.356974972135475,40.850637035345656,41.339895645422345,41.81780759767031,42.30933272922961,42.80072312724239,43.483525644496034,44.16043654701984,44.84495432360079,45.531435592103385,46.22225026075618,46.9245083526027,47.636477625151606,48.36501507800416,49.097692926395645,49.840579403651454,50.59389404712027,51.368657370665616,52.15674943223299,52.96248099600889,53.80364873887914
Indirect Heating Gas,17.46652944646632,18.44747127538253,18.559835057697924,18.768864493069245,17.85557349294389,62.23697697232721,68.15398704984024,69.98503381200885,70.75134699035303,76.1294467861393,76.73738864269212,71.29926984260169,72.50455365017287,73.4702476731717,79.49389263389166,84.74699594084946,87.38463179270798,85.01468769138549,88.7659360032481,93.02302479998846,93.12190993374998,92.96017090336832,90.80395111222721,89.544791377996,100.47259721141288,114.78309866411408,115.01779214265885,120.09461731380242,123.65122154139057,126.85213825082172,144.17002269636774,163.50190416636013,111.6933233939013,159.47773277075828,144.4577451454133,76.7538191092372,73.09316241980665,77.55061737912496,167.73450168874334,130.1902804003286,156.2398703530824,72.13706499374966,61.99381606005976,52.193027065497255,59.29513032108584,65.68569506739432,68.1748914053833,70.27007447223964,69.49218913215167,70.69140562594916,66.00265382630495,67.46018814183579,71.23248101897912,72.7111898392656,74.11775591713437,75.10182291228044,76.1995562385618,77.60722003610039,79.1067103788224,80.63133138124383,82.1805620077949,83.09022142043527,84.12214073134258,85.2023619332776,86.31950007096356,87.39998712311201,88.46682844016065,89.55397544794965,90.72882306635569,91.90230270101264,93.10157650818172,94.32869762284707,95.5527670152015,96.76153149125568,98.00175354990282,99.2474529999086,100.83965660657141,102.42672674191843,104.03356383708284,105.64943435100169,107.28037192882208,108.94011210644882,110.62782729692621,112.35499193394377,114.09987391048044,115.8730369498743,117.67582081319351,119.52886802446908,121.41826860743794,123.34999460736549,125.35850749070507
Indirect Heating Biomass,1.4719818672487592,1.5546501837804458,1.564119577835554,1.5817354150017682,1.5047683337148792,27.303247523723346,29.99125773215372,30.79365674110195,31.085407412959622,33.54926831341329,34.19095068454008,31.017271712418236,31.527171190378628,32.544843914226725,35.79838315321934,38.511817345922324,39.53622121466113,37.6305403750955,39.11836848,41.03922914129919,41.04417203193064,40.62706040984619,39.20244987218104,38.33780969910692,43.308571415835054,50.81770241680351,50.41850004329056,52.55666109070418,54.25234951210899,55.39300425722492,62.31761868827969,88.17254249891651,83.87766616161338,86.79459003787682,89.7484949450704,133.60316537489044,177.84840380220257,183.3521897365796,149.52701055398532,141.19525263427852,144.56678916398198,130.79914243725793,71.07158163532179,118.14071427797131,113.73731909021522,142.42742793854538,147.92365225845168,152.57439628359052,148.61082813134547,150.77072526840513,139.949499437498,141.26402668686572,150.02210382770585,152.8730735700572,155.77614784685215,157.62846452012178,159.7869995238313,162.43270491130244,165.3117540507532,168.22852510946194,171.1782677071215,172.79649359885204,174.75018414769005,176.8338378507106,179.00231097653042,181.04484199751425,183.03800410999008,185.07824834797242,187.35038229340662,189.60173149438046,191.90928128907163,194.17340430515918,196.40987381559728,198.58211658932063,200.8190443036467,203.0498632185213,206.28071930279518,209.47556860459312,212.7044952373111,215.93850418908542,219.18833001145646,222.49030240216484,225.83319066465228,229.2537059183793,232.6861959172176,236.1627622980642,239.68366181150049,243.30581708142086,246.98605975719659,250.74864176155862,254.68442141630825
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
