,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.020292668579853103,0.021083109491205287,0.02184314356712004,0.02281434550473856,0.023172854035496085,0.0226975394039582,0.02347576269653824,0.023838519692370663,0.024309507671416625,0.025026658409119176,0.02587455641602376,0.025754128291077236,0.02661058377249326,0.026027469475594728,0.026019182218198447,0.025516796987153527,0.02488008471731484,0.024954371654280688,0.026829330992232683,0.027545466382000096,0.027863320574851545,0.027786961736389976,0.027242539486395358,0.02556888471441781,0.0259851281110384,0.02545358182386588,0.02484611515567114,0.025331596032870503,0.02602914135917621,0.024840164629281118,0.0268202535832008,0.02643441441761765,0.026550644204855905,0.03935963281614836,0.040440700827107004,0.03610773769300259,0.04246980323029877,0.040422212025870735,0.036666292795434,0.043446461800269134,0.05224401508244613,0.05309328976055221,0.056387574031840935,0.05824425470595197,0.060486303205392,0.06373427627061412,0.06572430281043548,0.06656313755131192,0.06820529341006741,0.06921846749299508,0.06296824656236917,0.06733940910294695,0.07148886010918831,0.07329533859172717,0.07450053144706764,0.07509720551840511,0.0751992323677605,0.07554376396278092,0.07593696109481349,0.07639900548424731,0.07693296898227052,0.07699667075396463,0.0771314901096323,0.0773293646546087,0.07757358474213227,0.07790466191687864,0.07824487042571912,0.07858744769713656,0.07895002421342444,0.07929899154716401,0.07963406140863034,0.08049560841303638,0.08134697655869888,0.08219404285300509,0.08303483857586143,0.0838852650110806,0.08479267257625572,0.08570288511767389,0.08663919129835823,0.08760519725925539,0.08859825278639655,0.08961467453765416,0.09065823727287124,0.09170641858223846,0.09272814058147746,0.09373956441105684,0.09474208167175208,0.09573541145203973,0.09671035187502162,0.09768581255118368,0.0986755151356572
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.019138327633998847,0.01988956149102096,0.02091707183978001,0.021525926760172173,0.023546300111894385,0.02462487920471714,0.024802085942068983,0.024108597661373344,0.023668468096810055,0.0238500057523864,0.02508666336040284,0.02638269063907996,0.02605733040746553,0.026052819034315028,0.026141602857916973,0.027362921797221718,0.027596610926417884,0.028303452871639025,0.029796897839382237,0.03007985116338192,0.029955156809501962,0.028644873591669263,0.028941541490046456,0.029737889078573637,0.029687542154213983,0.029719302221193563,0.031165632987486456,0.026788201320555885,0.022720318628735255,0.026004709420812042,0.0228118357399463,0.022801782745203367,0.0224612253664096,0.03101305402347207,0.018748535188375118,0.02206730150484943,0.02265230482818852,0.01489117786607316,0.0152402153197462,0.016212837877489727,0.015852345027592536,0.015990470078027792,0.01657442978495402,0.016836523499165968,0.017219408418055145,0.016262337509992557,0.01701489402373899,0.01783224522585054,0.01822079721191653,0.018511488496984304,0.018750121794464336,0.019020012148570933,0.0194066180473864,0.01979928010791988,0.020196312985427,0.020601327744137855,0.02081349479932168,0.021079866622060642,0.02134751248360411,0.02161878152468605,0.021895144789560058,0.022181185815432942,0.022470860292518786,0.02276982835241932,0.02307291342236242,0.023386178599641167,0.023688255377435016,0.02398589804015861,0.02428097884191512,0.024574430749240882,0.024866113119208333,0.02529696825040852,0.025728742476994887,0.026165309185961348,0.026605102956557908,0.027049519595217408,0.02749382131403159,0.02792841954876467,0.028379962359130418,0.028835743947167026,0.029292266237063738,0.029754124617959413,0.030223517403778044,0.030695914259319182,0.031173438085101837,0.03166406215870494
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.048109289396732535,0.04999771599926889,0.05258063722791221,0.0541111564104627,0.0591899035260037,0.06190119965940749,0.06234665604271058,0.060603388343083535,0.05949700532997131,0.0599533486309926,0.06306201726111071,0.06631992738828253,0.06550204769470264,0.06549070715541283,0.06571388896863596,0.0687839997651688,0.06937143970038008,0.07114827539630493,0.07490244752279808,0.0756137261470539,0.07530027364108402,0.07200652740975648,0.07275228127345325,0.07475411326888756,0.07462755285041346,0.07470739024701363,0.0749112296427709,0.07520769264432027,0.07168594335845566,0.0735518047064557,0.07154241674452011,0.08474488040642529,0.06239000878015364,0.06040507969254079,0.0488933864532113,0.05821917305423449,0.04500549935124948,0.03790264847112671,0.024605616342047568,0.02515533580777024,0.02293160108721271,0.02313140928916764,0.023976150620934604,0.02435528875420845,0.02490916038689077,0.02352468583516568,0.024613315040420733,0.025795674601883173,0.026357744070507567,0.02677825072596457,0.027123451614187312,0.02751386816939644,0.028073122477460542,0.028641137475781838,0.029215475187309926,0.02980135928616252,0.030108274778151582,0.030493601514939832,0.03088077124401621,0.03127318217290869,0.03167296227700179,0.032086741985207536,0.03250577775197372,0.03293825738041505,0.03337669257138065,0.033829854047955084,0.03426683066901789,0.03469739301144943,0.0351242494306478,0.03554874953239065,0.03597068986617875,0.0365939539938434,0.03721854766163099,0.0378500740131298,0.03848626855030442,0.039129150411412114,0.03977186603238021,0.04040054483887597,0.0410537352396074,0.04171305734883222,0.04237345093862035,0.043041563582588836,0.04372057530601986,0.044403932640677116,0.04509470652071992,0.04580443088768688
