,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
HU,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
MT,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
PL,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
SI,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
SK,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
BG,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
RO,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
NO,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
CH,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
IS,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
HR,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
TR,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
MK,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
US,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
JA,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
CA,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
AU,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
NZ,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
RS,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
RA,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
CN,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
IN,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
MX,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
BR,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
AR,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
CO,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
LA,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
KR,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
TW,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
ID,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
AS,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
OP,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
RW,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
UE,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
SD,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
NG,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
SA,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
ON,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
OC,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
MY,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
KZ,1.3928,1.382,1.3711,1.3603,1.3494,1.3386,1.3277,1.3169,1.306,1.2952,1.2843,1.274,1.2621,1.2524,1.2409,1.2281,1.2201,1.2087,1.1867,1.1461,1.1019,1.0593,1.0263
AN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
