,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2834,0.2834,0.2834,0.302,0.2997,0.2938,0.3003,0.303,0.3059,0.3068,0.3079,0.3082,0.3077,0.3066,0.3052,0.3035,0.3017,0.2996,0.2977,0.2954,0.2935,0.291,0.2891,0.2867,0.2848,0.2827,0.2806,0.2787,0.2767,0.2746,0.2729,0.2707,0.2686,0.2667,0.2643,0.2621,0.2597,0.2569,0.2538,0.2506,0.247,0.2431,0.2387,0.2344,0.2299,0.2252,0.2206,0.2162,0.2118
12 BIGCC + CCS,0.0,0.0,0.2834,0.2834,0.2834,0.3017,0.2992,0.2923,0.2992,0.3025,0.3064,0.308,0.31,0.311,0.3113,0.3111,0.3104,0.3095,0.3083,0.3069,0.3055,0.3039,0.3024,0.3003,0.2988,0.2966,0.295,0.293,0.2912,0.2893,0.2875,0.2855,0.2839,0.2816,0.2794,0.2773,0.2748,0.2727,0.2701,0.2671,0.2638,0.2603,0.2564,0.2521,0.2472,0.2423,0.2373,0.2316,0.2264,0.2211,0.2156
13 Biogas,0.0,0.0,0.3067,0.3088,0.314,0.3116,0.3126,0.3136,0.3132,0.3119,0.3097,0.3067,0.3041,0.3017,0.2994,0.2978,0.297,0.297,0.2977,0.2989,0.3007,0.3028,0.3053,0.3077,0.3105,0.3131,0.3159,0.3185,0.3211,0.3236,0.3259,0.3282,0.3303,0.3322,0.334,0.3357,0.3373,0.3387,0.34,0.3411,0.3421,0.3431,0.3439,0.3447,0.3455,0.3462,0.3469,0.3475,0.3482,0.3489,0.3496
14 Biogas + CCS,0.0,0.0,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16 Large Hydro,0.0,0.0,0.4355,0.4662,0.4854,0.4587,0.461,0.467,0.4619,0.456,0.4509,0.4465,0.4431,0.44,0.4372,0.4347,0.4325,0.4305,0.4286,0.427,0.4256,0.4244,0.4233,0.4223,0.4215,0.4207,0.4201,0.4195,0.419,0.4185,0.418,0.4176,0.4172,0.4169,0.4165,0.4162,0.4159,0.4157,0.4154,0.4152,0.4151,0.415,0.4149,0.4148,0.4147,0.4147,0.4147,0.4146,0.4146,0.4146,0.4146
17 Onshore,0.0,0.0,0.5031,0.5031,0.508,0.5052,0.5039,0.5039,0.5028,0.5017,0.4996,0.4996,0.4996,0.4977,0.4977,0.4977,0.4977,0.4977,0.4977,0.4977,0.4977,0.4977,0.4977,0.4977,0.4977,0.4977,0.4977,0.4977,0.4977,0.4996,0.4977,0.4996,0.4977,0.4977,0.4977,0.4977,0.4977,0.4977,0.4977,0.4969,0.4969,0.4969,0.4969,0.4969,0.4969,0.496,0.496,0.4952,0.4952,0.4936,0.4936
18 Offshore,0.0,0.0,0.5031,0.5031,0.5031,0.5031,0.5031,0.5031,0.5031,0.5031,0.5031,0.5031,0.5031,0.5031,0.5031,0.5031,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.5094,0.5094,0.5094,0.5094,0.5094,0.5094,0.5094,0.5094,0.5094,0.5094,0.5094,0.5071,0.5071,0.5071,0.5071
19 Solar PV,0.0,0.0,0.3326,0.3326,0.3326,0.3326,0.3326,0.3326,0.3326,0.3326,0.3326,0.3326,0.3326,0.3326,0.3326,0.3326,0.3326,0.3326,0.3326,0.3326,0.3326,0.3326,0.3326,0.3326,0.3359,0.3359,0.3359,0.3359,0.3359,0.3359,0.3359,0.3359,0.3359,0.3359,0.3359,0.3359,0.3358,0.3358,0.3358,0.3358,0.3358,0.3358,0.3358,0.3357,0.3357,0.3357,0.3357,0.3357,0.3357,0.3357,0.3357
20 CSP,0.0,0.0,0.8309,0.8309,0.8309,0.8309,0.8309,0.8309,0.8309,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.5031,0.5031,0.5031,0.5031,0.5031,0.5031,0.5031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
