,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 Paper & pulp,30.0,28.618,30.5768,30.5685,31.5335,31.5426,34.5002,41.4789,40.5324,40.1839,39.8388,40.3144,40.7785,41.2838,41.7832,42.3033,42.6864,43.0844,43.4877,43.8946,44.3293,43.6885,43.0468,42.4032,41.7722,41.1579,41.5098,41.8603,42.2066,42.5571,42.9171,43.1261,43.3273,43.5176,43.6994,43.8864,44.1638,44.4333,44.7093,44.9948,45.2844,45.5722,45.8648,46.1757,46.4918,46.8208,47.0237,47.2372,47.4553,47.6764,47.905
12 Engineering etc,28.0,28.4862,29.5216,27.5295,25.5152,26.4525,30.4173,31.3954,34.3596,34.7258,35.0959,36.0543,37.208,38.2846,39.4664,40.9125,41.4816,42.4951,43.4404,44.4431,45.4469,46.3331,47.1676,48.0338,48.9464,49.9295,50.4747,51.0034,51.5519,52.1375,52.7127,53.1674,53.5904,54.0218,54.4309,54.8806,55.283,55.7204,56.1621,56.6032,57.0518,57.45,57.8814,58.3092,58.7386,59.1581,59.62,60.0703,60.5046,60.932,61.3847
13 Other industry,39.0,41.8329,44.755,43.772,46.7613,47.7874,51.4396,59.3883,60.3684,61.7128,63.0877,63.3875,63.79,64.1693,64.5512,64.9697,65.816,66.7074,67.6264,68.5528,69.4993,70.2935,71.0924,71.8883,72.7163,73.571,74.3353,75.0615,75.8144,76.5977,77.3693,77.9375,78.5138,79.085,79.6612,80.2455,80.8544,81.4751,82.1165,82.746,83.3476,83.8422,84.3511,84.9018,85.4565,86.0069,86.3624,86.714,87.0529,87.3958,87.7946
14 Construction,5.0,5.9748,6.9603,6.9502,6.9574,6.948,6.9767,6.9531,5.9784,6.1104,6.2455,6.2595,6.2906,6.3169,6.3468,6.4305,6.5074,6.5894,6.6818,6.7794,6.8764,6.9486,7.0145,7.0798,7.1489,7.2259,7.2952,7.3649,7.4331,7.5041,7.5732,7.6231,7.6739,7.7249,7.7746,7.8257,7.8868,7.95,8.014,8.0796,8.1471,8.2003,8.253,8.3056,8.3575,8.4092,8.444,8.4774,8.5132,8.5503,8.5891
15 Rail transport,1.0,1.0681,1.0642,1.0579,1.0465,1.044,1.0309,1.0347,1.0309,0.932,0.8436,1.2286,1.8265,2.7232,4.1152,6.2627,7.1614,8.2586,9.4926,10.9352,12.5924,13.5042,14.4803,15.5332,16.67,17.894,18.8305,19.8163,20.857,21.9526,23.108,24.5302,26.0421,27.6438,29.3506,31.1573,33.639,36.3136,39.2018,42.3154,45.6771,48.3837,51.2495,54.2892,57.5029,60.8875,63.4393,66.1,68.8696,71.717,74.7046
16 Road transport,2.0,2.1,0.0,0.0,0.0,0.0,0.0,0.329,0.349,0.3732,0.3597,0.4062,0.4458,0.492,0.5476,0.614,0.6936,0.7901,0.9085,1.0519,1.2282,1.444,1.7032,2.0204,2.4095,2.8766,3.4626,4.1824,5.0527,6.0973,7.3224,8.7703,10.5026,12.5468,14.9442,17.7476,20.3895,23.8038,27.462,31.413,35.3507,39.8393,44.4458,49.0652,53.587,57.9046,61.925,65.5755,68.8079,71.5989,73.9478
17 Air transport,0.0,0.0977,0.0983,0.0978,0.0978,0.0979,0.0978,0.0983,0.0985,0.0983,0.0972,0.0976,0.098,0.0983,0.0985,0.0987,0.0988,0.0988,0.0988,0.0988,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.099,0.099,0.099,0.099,0.099,0.099
18 Other transp. serv.,4.0,3.6659,3.6187,2.6917,1.8535,0.9551,1.8234,0.9709,0.9709,0.9703,0.9697,0.9623,0.9611,0.9561,0.9533,0.96,0.9478,0.9463,0.9447,0.9419,0.939,0.9326,0.9263,0.9201,0.9144,0.9093,0.9023,0.8954,0.8888,0.8829,0.8766,0.8723,0.868,0.863,0.858,0.8537,0.8564,0.8602,0.8643,0.8695,0.8751,0.8767,0.8777,0.8799,0.882,0.884,0.8854,0.8855,0.8867,0.887,0.8883
19 Households,174.0,166.1,168.1,160.1,150.1,123.4689,132.8483,134.2716,129.0763,134.419,140.1389,139.2986,138.5162,137.7864,137.1066,136.474,135.8965,135.3622,134.8717,134.4219,134.0108,133.9052,133.8353,133.8016,133.8052,133.8472,134.9321,136.0615,137.2234,138.4153,139.6359,141.7163,143.8404,146.0068,148.2142,150.46,151.7208,152.9984,154.291,155.5973,156.9167,158.2263,159.5749,160.8548,162.1718,163.5255,164.9879,166.4861,168.019,169.5855,171.1843
"20 Agriculture, forestry",16.0,14.9555,17.9286,16.937,16.9627,16.966,17.9521,19.9382,13.9812,13.5323,13.0979,13.0669,13.134,13.0956,13.1327,13.2281,12.8126,12.6079,12.305,12.0476,11.7731,11.9044,12.0369,12.1773,12.3267,12.4865,12.531,12.5787,12.6293,12.6865,12.7427,12.8581,12.9749,13.0897,13.2075,13.3259,13.4941,13.6672,13.8407,14.018,14.1983,14.2517,14.3083,14.3696,14.432,14.4946,14.6005,14.7079,14.8155,14.9249,15.0355
21 Fishing,1.0,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0097,0.0097,0.0098,0.0098,0.0097,0.0097,0.0097,0.0097,0.0097
22 Other final use,216.0,203.556,217.546,217.5408,239.5353,241.5415,254.5481,232.5634,262.5342,252.1347,242.1515,243.624,245.5085,247.3542,249.0963,251.0491,255.4892,260.225,265.1345,270.3563,275.6898,279.0385,282.3064,285.6997,289.24,292.9803,295.4793,297.865,300.292,302.7229,305.2033,308.151,311.1241,314.1152,317.1528,319.9305,324.7747,329.8469,335.253,340.7679,346.4008,348.3522,350.3876,352.4903,354.594,356.6161,358.0533,359.4576,360.8,361.954,363.19
23 Non-energy use,0.0,0.0987,0.0988,0.0994,0.099,0.0989,0.0989,0.0991,0.099,0.099,0.0991,0.099,0.099,0.0989,0.0988,0.0988,0.0987,0.0987,0.0986,0.0986,0.0985,0.0984,0.0983,0.0982,0.0981,0.098,0.0978,0.0976,0.0974,0.0971,0.0968,0.0966,0.0963,0.0961,0.0958,0.0954,0.0958,0.0961,0.0965,0.0967,0.097,0.0971,0.0972,0.0973,0.0974,0.0975,0.0975,0.0976,0.0976,0.0977,0.0977
