,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2755,0.2755,0.2755,0.31,0.3129,0.3197,0.3198,0.3181,0.3168,0.3149,0.313,0.3109,0.3087,0.3064,0.3036,0.3007,0.2972,0.2918,0.282,0.2602,0.195,0.1703,0.1695,0.1694,0.1693,0.1686,0.1669,0.164,0.1587,0.1485,0.1272,0.1088,0.1111,0.1323,0.1517,0.1619,0.1683,0.1707,0.172,0.173,0.1736,0.1742,0.1745,0.1749,0.1753,0.1759,0.1764,0.1769,0.1774
12 BIGCC + CCS,0.0,0.0,0.2755,0.2755,0.2755,0.3094,0.3119,0.3196,0.3213,0.3194,0.3184,0.3166,0.3151,0.3131,0.3111,0.3089,0.3063,0.3035,0.3004,0.2958,0.2886,0.2725,0.202,0.1745,0.1739,0.1738,0.1736,0.1726,0.1705,0.167,0.1607,0.1481,0.1199,0.0957,0.1015,0.1298,0.1483,0.1588,0.1672,0.1683,0.169,0.1695,0.1699,0.1703,0.1705,0.1707,0.1711,0.1714,0.1718,0.1722,0.1725
13 Biogas,0.0,0.0,0.3646,0.3465,0.3309,0.3283,0.3245,0.3217,0.3162,0.3154,0.3147,0.3143,0.3143,0.3148,0.3157,0.3167,0.3176,0.3177,0.316,0.3107,0.2976,0.2735,0.2388,0.2134,0.2081,0.2067,0.207,0.2084,0.2106,0.2136,0.2173,0.2212,0.2255,0.2303,0.2359,0.2418,0.247,0.2515,0.2552,0.2582,0.2607,0.263,0.2651,0.267,0.2687,0.2703,0.2718,0.2732,0.2745,0.2757,0.2769
14 Biogas + CCS,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16 Large Hydro,0.0,0.0,0.5407,0.5449,0.5485,0.543,0.531,0.54,0.5413,0.5313,0.5204,0.5124,0.5038,0.4942,0.4832,0.4705,0.4554,0.437,0.414,0.3854,0.3496,0.3122,0.2802,0.2577,0.2476,0.243,0.2421,0.2438,0.2477,0.2533,0.2604,0.2679,0.276,0.2839,0.2912,0.2973,0.3021,0.3055,0.308,0.3098,0.3112,0.3123,0.3133,0.3142,0.3149,0.3156,0.3161,0.3165,0.3169,0.3172,0.3175
17 Onshore,0.0,0.0,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5229,0.5229,0.5205,0.5185,0.5166,0.5121,0.5096,0.5042,0.5007,0.494,0.489,0.4835,0.4786,0.4759,0.4742,0.4742,0.475,0.4759,0.4772,0.4786,0.48,0.483,0.4845,0.4872,0.4901,0.4933,0.4953,0.4975,0.4991,0.5007,0.5033,0.5042,0.5042,0.5042,0.5052,0.5052,0.5052,0.5052,0.5052,0.5052,0.5052,0.5052
18 Offshore,0.0,0.0,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197
19 Solar PV,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4037,0.4037,0.4035,0.4034,0.4032,0.4031,0.4029,0.4027,0.4026,0.4024,0.4021,0.4016,0.4015,0.401,0.4007,0.4004,0.4002,0.3999,0.3995,0.3993,0.3992,0.3987,0.3987,0.3983,0.3981,0.398,0.3978,0.3975,0.3972,0.397,0.3969,0.3967
20 CSP,0.0,0.0,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22 Wave,0.0,0.0,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
