,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2837,0.2837,0.2837,0.3166,0.1522,0.3215,0.1291,0.1405,0.1396,0.1394,0.1389,0.1385,0.1422,0.1414,0.1412,0.1414,0.1474,0.1489,0.1518,0.1546,0.1772,0.1949,0.2094,0.2184,0.2236,0.2251,0.2218,0.2172,0.2132,0.2101,0.2089,0.2102,0.2135,0.2203,0.2268,0.2335,0.2395,0.246,0.2518,0.258,0.2631,0.2667,0.271,0.2734,0.2758,0.2785,0.2797,0.2813,0.2834
12 BIGCC + CCS,0.0,0.0,0.2837,0.2837,0.2837,0.3197,0.1495,0.3229,0.1085,0.1332,0.1353,0.136,0.1361,0.1366,0.1407,0.1409,0.1419,0.1435,0.1502,0.1537,0.1593,0.1644,0.1829,0.1948,0.2068,0.213,0.2177,0.218,0.2145,0.2096,0.2053,0.202,0.2005,0.2011,0.2028,0.2086,0.2137,0.2199,0.2247,0.2311,0.2355,0.2422,0.2462,0.25,0.2543,0.257,0.259,0.2624,0.2634,0.2652,0.2677
13 Biogas,0.0,0.0,0.5165,0.3068,0.2514,0.3165,0.2892,0.369,0.3181,0.3126,0.3119,0.312,0.3118,0.3117,0.3116,0.3114,0.3119,0.3127,0.314,0.3146,0.315,0.3154,0.3161,0.3162,0.3158,0.3154,0.3147,0.3157,0.3169,0.3181,0.319,0.3182,0.3172,0.3161,0.3141,0.3117,0.3114,0.3128,0.3146,0.3167,0.3186,0.3194,0.3201,0.3205,0.3211,0.3216,0.3215,0.3221,0.3209,0.3206,0.3211
14 Biogas + CCS,0.0,0.0,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16 Large Hydro,0.0,0.0,0.5545,0.597,0.5719,0.5729,0.5767,0.5386,0.5758,0.576,0.575,0.5753,0.5725,0.5701,0.5676,0.5641,0.5603,0.5559,0.5512,0.5464,0.5414,0.5346,0.5266,0.5181,0.5092,0.5,0.4907,0.4804,0.4702,0.4604,0.451,0.4423,0.4336,0.4253,0.4176,0.4107,0.4044,0.3987,0.3935,0.3889,0.3846,0.3807,0.377,0.3738,0.3708,0.3679,0.3653,0.3629,0.3611,0.359,0.3569
17 Onshore,0.0,0.0,0.1866,0.1866,0.2052,0.2022,0.1926,0.1855,0.1813,0.1853,0.182,0.1864,0.1864,0.1864,0.1869,0.1872,0.1864,0.1855,0.1847,0.1828,0.1813,0.1836,0.1855,0.1884,0.1904,0.1926,0.1952,0.1972,0.1992,0.201,0.2025,0.2041,0.2052,0.206,0.2073,0.2085,0.2085,0.209,0.2094,0.2103,0.2103,0.2112,0.2116,0.2121,0.2121,0.2125,0.2125,0.2135,0.2135,0.2135,0.2144
18 Offshore,0.0,0.0,0.1866,0.1866,0.3236,0.3236,0.3156,0.3156,0.3156,0.3156,0.309,0.309,0.309,0.3034,0.3034,0.2984,0.2984,0.294,0.2901,0.2865,0.2865,0.2831,0.2831,0.2831,0.2831,0.2831,0.2831,0.2831,0.2831,0.2831,0.2831,0.2831,0.2831,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865
19 Solar PV,0.0,0.0,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.177,0.177,0.177,0.1769,0.1769,0.1768,0.1767,0.1766,0.1766,0.1764,0.1763,0.1762,0.176,0.1758,0.1756,0.1754,0.1751,0.1749,0.1746,0.1744,0.1741,0.1739,0.1736,0.1733,0.173,0.1727,0.1724,0.1722,0.1718,0.1716,0.1715,0.1712,0.171,0.1707,0.1706,0.1704,0.1702,0.1701,0.1699
20 CSP,0.0,0.0,0.4366,0.4366,0.4366,0.4366,0.4366,0.4366,0.4366,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.1866,0.1866,0.1866,0.1866,0.1866,0.1866,0.1866,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
