RTI,FUTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Belgium (BE),15 Rail transport,143.0,132.2402,131.2667,136.2144,131.1807,133.1787,133.1787,135.1767,135.1767,124.4394,114.5505,126.8185,140.3975,155.4263,172.0589,190.465,193.9434,197.485,201.0917,204.7647,208.5049,210.9955,213.5173,216.0682,218.6504,221.2637,223.1931,225.1398,227.1036,229.0846,231.0827,233.2431,235.4226,237.623,239.8435,242.085,244.1319,246.1949,248.2762,250.3756,252.4921,252.5751,252.6573,252.7404,252.8237,252.907,253.088,253.2701,253.452,253.633,253.8151,253.8162,253.8172,253.8185,253.8195,253.8206,254.0057,254.1899,254.3751,254.5601,254.7453
1 Belgium (BE),16 Road transport,0.0,0.1,0.0409,0.0681,0.1441,0.2411,0.8138,0.9777,1.172,1.4105,1.5394,1.9669,2.4211,2.989,3.6985,4.5883,5.7063,7.1129,8.8772,11.0866,13.8465,17.2775,21.496,26.6693,32.9683,40.561,49.6241,60.2863,72.6371,86.6991,102.2857,119.2498,137.2589,155.9062,174.7905,193.3439,211.1013,227.6389,242.5096,255.7649,267.3737,277.3232,285.7737,292.8768,298.7996,303.7093,307.7637,311.1045,313.8561,316.1246,317.9992,319.5539,320.8496,321.9357,322.8525,323.6322,324.301,324.8797,325.3853,325.8312,326.228
1 Belgium (BE),17 Domestic aviation,0.0,0.0826,0.0792,0.0792,0.0792,0.0743,0.0743,0.0743,0.0743,0.0717,0.0611,0.0648,0.0683,0.0717,0.0747,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0775,0.0776,0.0777,0.0778,0.0779,0.078,0.0781,0.0781,0.0782,0.0783,0.0782,0.0782,0.0782,0.0781,0.0781,0.078,0.0778,0.0777,0.0776,0.0775,0.0773,0.0772,0.0771,0.0769,0.0768,0.0767,0.0766,0.0764,0.0763,0.0762,0.076,0.0759,0.0758,0.0756,0.0755,0.0754,0.0752,0.0751,0.075,0.0748
1 Belgium (BE),18 Other transp. serv.,6.0,7.067,4.078,7.0633,2.0865,2.0878,3.0815,1.0934,1.0936,1.0932,1.0927,1.0925,1.0923,1.0921,1.0919,1.0917,1.0914,1.0912,1.091,1.0908,1.0907,1.0905,1.0904,1.0903,1.0902,1.0901,1.0901,1.0901,1.0902,1.0902,1.0903,1.0903,1.0903,1.0903,1.0903,1.0902,1.0901,1.0899,1.0897,1.0896,1.0895,1.0894,1.0892,1.0891,1.089,1.0889,1.0889,1.0889,1.0888,1.0888,1.0888,1.0888,1.0888,1.0888,1.0888,1.0888,1.0888,1.0888,1.0888,1.0888,1.0888
1 Belgium (BE),19 Households,1743.0,1656.1,1707.1,1703.1,1633.1,1584.2086,1585.7412,1563.7693,1554.2942,1561.2025,1567.8691,1556.0813,1544.0883,1531.8945,1520.0254,1506.084,1516.5739,1526.9084,1537.1399,1547.323,1557.5215,1558.1831,1558.8425,1559.577,1560.4729,1561.6218,1574.6814,1588.3425,1602.7134,1617.9017,1634.0206,1652.3416,1671.8417,1692.6344,1714.8262,1738.5107,1760.2319,1783.4808,1808.2705,1834.577,1862.3297,1877.6218,1894.0527,1909.9094,1926.2423,1942.7195,1962.8831,1982.4695,2001.1287,2018.5488,2034.4707,2048.9604,2061.6558,2072.5244,2081.605,2088.9944,2094.3862,2098.4053,2101.2422,2103.0938,2104.1509
1 Belgium (BE),"20 Agriculture, forestry",71.0,67.9928,69.9909,127.9315,125.9077,134.8966,142.8994,137.911,146.8997,147.2579,147.6262,148.7669,149.9167,151.0754,152.2432,153.42,164.2469,175.852,188.2929,201.6276,215.9191,231.2448,247.7461,265.477,284.4972,304.8861,304.4191,303.9532,303.4885,303.0248,302.5612,303.0724,303.5838,304.0962,304.6097,305.1243,305.9435,306.766,307.5897,308.4167,309.2447,309.0386,308.8347,308.63,308.4254,308.2219,308.288,308.3542,308.4203,308.4864,308.5527,308.8086,309.0635,309.3195,309.5765,309.8326,310.1604,310.4883,310.8163,311.1453,311.4741
1 Belgium (BE),21 Fishing,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1 Belgium (BE),22 Other final use,1920.0,1861.6466,1890.6522,1913.6815,1832.6339,1862.6643,1874.6642,1871.6638,1895.6583,1768.9989,1650.8047,1746.9568,1848.7102,1956.3904,2070.3418,2190.9314,2444.9453,2728.4248,3044.7874,3397.8447,3791.8542,4064.2468,4356.2231,4669.1807,5004.6206,5364.1582,5378.561,5393.001,5407.4814,5422.0,5436.5576,5458.8418,5481.2178,5503.6865,5526.2461,5548.8994,5527.1074,5505.4014,5483.7808,5462.2456,5440.7944,5434.3901,5427.9956,5421.6079,5415.2266,5408.854,5400.9214,5393.0005,5385.0903,5377.1924,5369.3071,5352.5474,5335.8384,5319.1836,5302.5791,5286.0283,5279.4155,5272.8105,5266.2139,5259.6274,5253.0464
1 Belgium (BE),23 Non-energy use,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1 Belgium (BE),24 Aviation bunkers,0.0,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999
1 Belgium (BE),25 Marine bunkers,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2 Denmark (DK),1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 Denmark (DK),2 O.energy own use & tra,82.0,80.0497,76.056,89.0473,68.0597,81.056,82.0537,81.0532,81.0525,83.006,85.0055,86.9247,88.8883,90.8959,92.9487,95.0475,96.6816,98.3436,100.0348,101.7539,103.5041,105.0098,106.5375,108.0871,109.6597,111.2553,112.9768,114.7253,116.5007,118.3042,120.1357,121.8049,123.499,125.2152,126.9565,128.7207,130.8249,132.9621,135.1354,137.3437,139.589,141.1061,142.6404,144.1906,145.7587,147.3429,148.5748,149.8167,151.0686,152.3316,153.6045,154.9855,156.3795,157.7855,159.2034,160.6354,161.4305,162.2295,163.0325,163.8396,164.6506
2 Denmark (DK),3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2 Denmark (DK),4 Iron & steel,20.0,23.6882,34.6273,33.6408,37.6226,36.6184,35.6477,35.658,35.6678,35.556,35.4452,35.8991,36.3591,36.825,37.297,37.7749,37.822,37.8691,37.9172,37.9643,38.0114,37.6488,37.2901,36.9346,36.582,36.2336,35.947,35.6625,35.3812,35.101,34.8239,34.4988,34.1776,33.8584,33.5423,33.2301,32.9464,32.6657,32.388,32.1113,31.8376,31.4468,31.0599,30.6781,30.3003,29.9274,29.5535,29.1856,28.8208,28.4609,28.106,27.7081,27.3162,26.9293,26.5474,26.1715,25.7442,25.3228,24.9095,24.5021,24.1008
2 Denmark (DK),5 Non-ferrous metals,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2 Denmark (DK),6 Chemicals,107.0,111.6519,122.6387,115.641,112.6394,114.6223,129.6175,131.631,131.6326,135.2949,139.0593,141.958,144.9162,147.937,151.0214,154.1705,154.0356,153.9013,153.7676,153.6335,153.5019,153.5331,153.5653,153.5977,153.6301,153.6627,155.6937,157.7519,159.8374,161.9511,164.092,165.6687,167.2617,168.8697,170.4929,172.1322,174.198,176.2888,178.4046,180.5465,182.7133,184.1436,185.5839,187.0362,188.4995,189.9749,190.6747,191.3774,192.0831,192.7909,193.5016,193.5428,193.584,193.6251,193.6664,193.7065,193.5961,193.4847,193.3744,193.263,193.1526
2 Denmark (DK),7 Non-metallics nes,57.0,58.9604,64.9514,62.9455,62.9459,63.9427,67.9503,68.9537,68.9493,68.9749,69.0005,69.3657,69.7339,70.1031,70.4743,70.8476,71.2746,71.7046,72.1368,72.572,73.0102,73.2821,73.5564,73.832,74.108,74.3864,75.2807,76.1854,77.1024,78.0298,78.9686,79.7549,80.5493,81.351,82.1618,82.9808,84.1003,85.2349,86.3856,87.5514,88.7333,88.9646,89.1971,89.4308,89.6648,89.9001,95.8105,102.1105,108.8251,115.9822,123.6109,123.7384,123.866,123.9936,124.1223,124.25,124.238,124.226,124.214,124.2021,124.1901
2 Denmark (DK),8 Ore-extra.(non-energy),6.0,7.0019,8.9538,7.9698,6.9787,8.0192,7.9788,7.9936,7.9997,8.1927,8.3898,8.5816,8.7771,8.9781,9.1848,9.3959,9.5561,9.7195,9.886,10.0556,10.2284,10.3749,10.5235,10.6741,10.8278,10.9826,11.1511,11.3226,11.4961,11.6737,11.8532,12.0171,12.185,12.354,12.5259,12.6999,12.9077,13.1185,13.3333,13.5513,13.7732,13.9215,14.0707,14.2219,14.3751,14.5302,14.6518,14.7735,14.8971,15.0217,15.1463,15.2831,15.4199,15.5587,15.6984,15.8402,15.9182,15.9972,16.0762,16.1562,16.2362
2 Denmark (DK),"9 Food, drink & tob.",199.0,204.7588,201.7393,194.733,199.732,204.7156,203.7265,206.7255,206.728,209.9345,213.193,216.3339,219.5211,222.7556,226.0374,229.3687,233.8348,238.3873,243.0302,247.7636,252.5894,255.1876,257.8133,260.4664,263.1469,265.8569,268.4949,271.1605,273.8525,276.5719,279.3187,282.4112,285.5377,288.6993,291.8949,295.1265,300.0814,305.1193,310.2422,315.4511,320.747,324.6261,328.5512,332.5244,336.5455,340.6147,344.1505,347.7232,351.3329,354.9807,358.6656,361.6539,364.6662,367.7046,370.7679,373.8564,376.6253,379.4153,382.2253,385.0564,387.9085
2 Denmark (DK),"10 Tex., cloth. & footw.",13.0,12.56,9.5855,10.5065,9.5007,9.4658,8.5286,9.5007,9.5007,9.4134,9.3273,9.1335,8.9444,8.7591,8.5777,8.4009,8.3553,8.3101,8.2653,8.2207,8.1774,8.0297,7.8841,7.7406,7.6002,7.463,7.351,7.2411,7.1324,7.0258,6.9202,6.817,6.7148,6.6147,6.5155,6.4184,6.2746,6.134,5.9957,5.8615,5.7296,5.6266,5.5256,5.4267,5.3299,5.2341,5.1571,5.082,5.0072,4.9343,4.8616,4.8019,4.7432,4.6846,4.627,4.5704,4.514,4.4587,4.4032,4.3489,4.2955
2 Denmark (DK),11 Paper & pulp,44.0,42.775,27.7971,33.709,29.6947,30.6759,26.6579,26.6709,26.6771,26.3215,25.9715,26.3512,26.7362,27.1277,27.5256,27.9289,27.8845,27.8403,27.7972,27.7534,27.7097,27.4007,27.096,26.7945,26.4963,26.2023,26.1478,26.0939,26.0406,25.9882,25.9371,25.933,25.9288,25.9247,25.9217,25.9176,25.9997,26.0828,26.1659,26.25,26.3332,26.382,26.4308,26.4796,26.5284,26.5772,26.5793,26.5813,26.5833,26.5854,26.5865,26.5426,26.4989,26.4551,26.4113,26.3675,26.31,26.2537,26.1974,26.1404,26.0844
2 Denmark (DK),12 Engineering etc,151.0,146.5991,136.5827,134.5498,127.5311,128.5146,119.4945,122.5043,122.5174,124.118,125.7386,132.6466,139.9326,147.6187,155.7257,164.2769,167.1207,170.0125,172.9554,175.9483,178.9934,181.3325,183.703,186.1046,188.5376,191.0016,193.3092,195.6441,198.0072,200.3994,202.8209,205.3982,208.0085,210.6508,213.3282,216.0385,218.5896,221.1707,223.7819,226.4251,229.0994,232.2886,235.5217,238.7998,242.124,245.4941,248.5334,251.6088,254.7231,257.8754,261.0678,263.6782,266.3156,268.979,271.6683,274.3858,276.8477,279.3317,281.8387,284.3676,286.9185
2 Denmark (DK),13 Other industry,101.0,100.6338,92.5901,90.5416,87.4986,89.604,88.6422,89.6845,89.6863,91.8553,94.0774,96.2131,98.3966,100.6311,102.9164,105.2537,107.0685,108.9154,110.7934,112.7047,114.6491,116.3204,118.0169,119.7385,121.4854,123.2574,125.1677,127.1071,129.0765,131.078,133.1095,134.9619,136.8403,138.7458,140.6763,142.6349,144.9684,147.3409,149.7515,152.2012,154.692,156.3759,158.0779,159.7988,161.5388,163.2977,164.6639,166.0421,167.4322,168.8334,170.2465,171.779,173.3254,174.8858,176.4613,178.0497,178.932,179.8194,180.7108,181.6072,182.5076
2 Denmark (DK),14 Construction,33.0,30.9094,31.8836,30.8877,30.8836,30.8863,31.8863,34.8824,34.8849,35.7233,36.5824,37.4015,38.2401,39.0994,39.9775,40.8776,41.5707,42.2761,42.9949,43.7261,44.4708,45.1111,45.7621,46.4229,47.0944,47.7768,48.5129,49.2611,50.0214,50.7929,51.5764,52.2954,53.0246,53.763,54.5127,55.2737,56.1708,57.0853,58.016,58.9621,59.9245,60.5722,61.227,61.8897,62.5595,63.2363,63.7662,64.301,64.8398,65.3827,65.9316,66.5259,67.1262,67.7325,68.3438,68.9601,69.3042,69.6493,69.9964,70.3455,70.6956
2 Denmark (DK),15 Rail transport,35.0,33.7803,32.787,32.7842,32.7897,33.7803,35.7729,34.7709,34.7497,35.4421,36.1486,38.2067,40.3827,42.6846,45.1186,47.694,48.6717,49.6711,50.692,51.7357,52.8023,53.2695,53.7431,54.2218,54.7068,55.1971,55.0956,54.9943,54.8932,54.7933,54.6937,54.8925,55.0925,55.2928,55.4954,55.6984,55.9462,56.1996,56.4541,56.7109,56.9679,56.8108,56.6528,56.4968,56.34,56.1842,55.7013,55.2234,54.7486,54.2778,53.8119,53.3775,52.947,52.5195,52.0961,51.6756,51.3363,50.9989,50.6636,50.3303,49.999
2 Denmark (DK),16 Road transport,0.0,0.1,0.1431,0.2387,0.5049,0.8455,2.8561,3.4357,4.1248,4.9779,5.4553,7.0011,8.6632,10.7505,13.3563,16.6324,20.7574,25.9617,32.4618,40.6004,50.7652,63.4045,79.0619,98.3075,121.7808,150.104,183.9099,223.7449,269.8998,322.4326,380.5018,443.5836,510.4443,579.5225,649.1493,717.3179,782.4006,842.6288,896.6671,944.715,986.6713,1022.354,1052.6003,1077.9928,1099.1578,1116.7133,1131.2339,1143.2329,1153.1564,1161.3834,1168.2301,1173.9586,1178.7831,1182.8776,1186.3818,1189.4095,1192.0514,1194.3806,1196.4559,1198.3224,1200.0193
2 Denmark (DK),17 Domestic aviation,0.0,0.0974,0.0971,0.097,0.0968,0.0965,0.0966,0.0965,0.0963,0.0958,0.0932,0.0942,0.0951,0.0958,0.0964,0.0969,0.0969,0.0969,0.0969,0.0969,0.097,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969
2 Denmark (DK),18 Other transp. serv.,0.0,0.0995,0.0994,0.0994,0.0993,0.0994,0.0994,0.0995,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0993,0.0993,0.0993,0.0992,0.0992,0.0992,0.0992,0.0991,0.0991,0.0991,0.0991,0.0991,0.0991,0.0991,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.0989,0.0989,0.0989,0.0989,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0988,0.0988
