Sector,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 Paper & pulp,1199.374,1393.5208,1457.0782,1397.6902,1332.7166,1162.3152,1075.1416,1154.0266,1286.6663,1265.0654,1123.9985,1282.4702,1302.2014,1322.5244,1343.4573,1365.0181,1387.2256,1410.0995,1433.6595,1457.9264,1482.9214,1508.666,1535.1831,1562.4956,1590.6276,1619.6034,1649.4485,1680.1892,1711.8518,1744.4644,1778.0554,1812.6541,1848.2908,1884.9966,1922.8035,1961.7446,2001.854,2043.1667,2085.7188,2129.5474,2174.6909,2221.1887,2269.0813,2318.4109,2369.2202,2421.554,2475.4575,2530.9783,2588.1646,2647.0664,2707.7356,2770.2249,2834.5886,2900.8833,2969.1667,3039.499,3111.9409,3186.5562,3263.4099,3342.5693,3424.1035
12 Engineering etc,1199.374,1393.5208,1457.0782,1397.6902,1332.7166,1162.3152,1075.1416,1154.0266,1286.6663,1265.0654,1123.9985,1282.4702,1302.2014,1322.5244,1343.4573,1365.0181,1387.2256,1410.0995,1433.6595,1457.9264,1482.9214,1508.666,1535.1831,1562.4956,1590.6276,1619.6034,1649.4485,1680.1892,1711.8518,1744.4644,1778.0554,1812.6541,1848.2908,1884.9966,1922.8035,1961.7446,2001.854,2043.1667,2085.7188,2129.5474,2174.6909,2221.1887,2269.0813,2318.4109,2369.2202,2421.554,2475.4575,2530.9783,2588.1646,2647.0664,2707.7356,2770.2249,2834.5886,2900.8833,2969.1667,3039.499,3111.9409,3186.5562,3263.4099,3342.5693,3424.1035
13 Other industry,1199.374,1393.5208,1457.0782,1397.6902,1332.7166,1162.3152,1075.1416,1154.0266,1286.6663,1265.0654,1123.9985,1282.4702,1302.2014,1322.5244,1343.4573,1365.0181,1387.2256,1410.0995,1433.6595,1457.9264,1482.9214,1508.666,1535.1831,1562.4956,1590.6276,1619.6034,1649.4485,1680.1892,1711.8518,1744.4644,1778.0554,1812.6541,1848.2908,1884.9966,1922.8035,1961.7446,2001.854,2043.1667,2085.7188,2129.5474,2174.6909,2221.1887,2269.0813,2318.4109,2369.2202,2421.554,2475.4575,2530.9783,2588.1646,2647.0664,2707.7356,2770.2249,2834.5886,2900.8833,2969.1667,3039.499,3111.9409,3186.5562,3263.4099,3342.5693,3424.1035
14 Construction,1199.374,1393.5208,1457.0782,1397.6902,1332.7166,1162.3152,1075.1416,1154.0266,1286.6663,1265.0654,1123.9985,1282.4702,1302.2014,1322.5244,1343.4573,1365.0181,1387.2256,1410.0995,1433.6595,1457.9264,1482.9214,1508.666,1535.1831,1562.4956,1590.6276,1619.6034,1649.4485,1680.1892,1711.8518,1744.4644,1778.0554,1812.6541,1848.2908,1884.9966,1922.8035,1961.7446,2001.854,2043.1667,2085.7188,2129.5474,2174.6909,2221.1887,2269.0813,2318.4109,2369.2202,2421.554,2475.4575,2530.9783,2588.1646,2647.0664,2707.7356,2770.2249,2834.5886,2900.8833,2969.1667,3039.499,3111.9409,3186.5562,3263.4099,3342.5693,3424.1035
15 Rail transport,1199.374,1393.5208,1457.0782,1397.6902,1332.7166,1162.3152,1075.1416,1154.0266,1286.6663,1265.0654,1123.9985,1282.4702,1302.2014,1322.5244,1343.4573,1365.0181,1387.2256,1410.0995,1433.6595,1457.9264,1482.9214,1508.666,1535.1831,1562.4956,1590.6276,1619.6034,1649.4485,1680.1892,1711.8518,1744.4644,1778.0554,1812.6541,1848.2908,1884.9966,1922.8035,1961.7446,2001.854,2043.1667,2085.7188,2129.5474,2174.6909,2221.1887,2269.0813,2318.4109,2369.2202,2421.554,2475.4575,2530.9783,2588.1646,2647.0664,2707.7356,2770.2249,2834.5886,2900.8833,2969.1667,3039.499,3111.9409,3186.5562,3263.4099,3342.5693,3424.1035
16 Road transport,1502.4196,1684.5791,1865.6624,1703.1218,1631.3662,1646.8123,1714.7281,1925.1091,1832.7454,1832.7454,1832.7454,1832.7454,1852.4766,1872.7997,1893.7324,1915.2932,1937.5009,1960.3748,1983.9348,2008.2017,2033.1965,2058.9412,2085.4583,2112.7708,2140.9028,2169.8787,2199.7236,2230.4644,2262.127,2294.7397,2328.3306,2362.9292,2398.5659,2435.2717,2473.0786,2512.02,2552.1294,2593.4419,2635.9941,2679.8228,2724.9661,2771.4639,2819.3564,2868.686,2919.4954,2971.8291,3025.7329,3081.2534,3138.4399,3197.3418,3258.0107,3320.5,3384.8638,3451.1584,3519.4419,3589.7742,3662.2161,3736.8313,3813.6851,3892.8445,3974.3787
17 Domestic aviation,1199.374,1393.5208,1457.0782,1397.6902,1332.7166,1162.3152,1075.1416,1154.0266,1286.6663,1265.0654,1123.9985,1282.4702,1302.2014,1322.5244,1343.4573,1365.0181,1387.2256,1410.0995,1433.6595,1457.9264,1482.9214,1508.666,1535.1831,1562.4956,1590.6276,1619.6034,1649.4485,1680.1892,1711.8518,1744.4644,1778.0554,1812.6541,1848.2908,1884.9966,1922.8035,1961.7446,2001.854,2043.1667,2085.7188,2129.5474,2174.6909,2221.1887,2269.0813,2318.4109,2369.2202,2421.554,2475.4575,2530.9783,2588.1646,2647.0664,2707.7356,2770.2249,2834.5886,2900.8833,2969.1667,3039.499,3111.9409,3186.5562,3263.4099,3342.5693,3424.1035
18 Other transp. serv.,1199.374,1393.5208,1457.0782,1397.6902,1332.7166,1162.3152,1075.1416,1154.0266,1286.6663,1265.0654,1123.9985,1282.4702,1302.2014,1322.5244,1343.4573,1365.0181,1387.2256,1410.0995,1433.6595,1457.9264,1482.9214,1508.666,1535.1831,1562.4956,1590.6276,1619.6034,1649.4485,1680.1892,1711.8518,1744.4644,1778.0554,1812.6541,1848.2908,1884.9966,1922.8035,1961.7446,2001.854,2043.1667,2085.7188,2129.5474,2174.6909,2221.1887,2269.0813,2318.4109,2369.2202,2421.554,2475.4575,2530.9783,2588.1646,2647.0664,2707.7356,2770.2249,2834.5886,2900.8833,2969.1667,3039.499,3111.9409,3186.5562,3263.4099,3342.5693,3424.1035
19 Households,1502.4196,1684.5791,1865.6624,1703.1218,1631.3662,1646.8123,1714.7281,1925.1091,1832.7454,1832.7454,1832.7454,1832.7454,1852.4766,1872.7997,1893.7324,1915.2932,1937.5009,1960.3748,1983.9348,2008.2017,2033.1965,2058.9412,2085.4583,2112.7708,2140.9028,2169.8787,2199.7236,2230.4644,2262.127,2294.7397,2328.3306,2362.9292,2398.5659,2435.2717,2473.0786,2512.02,2552.1294,2593.4419,2635.9941,2679.8228,2724.9661,2771.4639,2819.3564,2868.686,2919.4954,2971.8291,3025.7329,3081.2534,3138.4399,3197.3418,3258.0107,3320.5,3384.8638,3451.1584,3519.4419,3589.7742,3662.2161,3736.8313,3813.6851,3892.8445,3974.3787
"20 Agriculture, forestry",1502.4196,1684.5791,1865.6624,1703.1218,1631.3662,1646.8123,1714.7281,1925.1091,1832.7454,1832.7454,1832.7454,1832.7454,1852.4766,1872.7997,1893.7324,1915.2932,1937.5009,1960.3748,1983.9348,2008.2017,2033.1965,2058.9412,2085.4583,2112.7708,2140.9028,2169.8787,2199.7236,2230.4644,2262.127,2294.7397,2328.3306,2362.9292,2398.5659,2435.2717,2473.0786,2512.02,2552.1294,2593.4419,2635.9941,2679.8228,2724.9661,2771.4639,2819.3564,2868.686,2919.4954,2971.8291,3025.7329,3081.2534,3138.4399,3197.3418,3258.0107,3320.5,3384.8638,3451.1584,3519.4419,3589.7742,3662.2161,3736.8313,3813.6851,3892.8445,3974.3787
21 Fishing,1502.4196,1684.5791,1865.6624,1703.1218,1631.3662,1646.8123,1714.7281,1925.1091,1832.7454,1832.7454,1832.7454,1832.7454,1852.4766,1872.7997,1893.7324,1915.2932,1937.5009,1960.3748,1983.9348,2008.2017,2033.1965,2058.9412,2085.4583,2112.7708,2140.9028,2169.8787,2199.7236,2230.4644,2262.127,2294.7397,2328.3306,2362.9292,2398.5659,2435.2717,2473.0786,2512.02,2552.1294,2593.4419,2635.9941,2679.8228,2724.9661,2771.4639,2819.3564,2868.686,2919.4954,2971.8291,3025.7329,3081.2534,3138.4399,3197.3418,3258.0107,3320.5,3384.8638,3451.1584,3519.4419,3589.7742,3662.2161,3736.8313,3813.6851,3892.8445,3974.3787
22 Other final use,1199.374,1393.5208,1457.0782,1397.6902,1332.7166,1162.3152,1075.1416,1154.0266,1286.6663,1265.0654,1123.9985,1282.4702,1302.2014,1322.5244,1343.4573,1365.0181,1387.2256,1410.0995,1433.6595,1457.9264,1482.9214,1508.666,1535.1831,1562.4956,1590.6276,1619.6034,1649.4485,1680.1892,1711.8518,1744.4644,1778.0554,1812.6541,1848.2908,1884.9966,1922.8035,1961.7446,2001.854,2043.1667,2085.7188,2129.5474,2174.6909,2221.1887,2269.0813,2318.4109,2369.2202,2421.554,2475.4575,2530.9783,2588.1646,2647.0664,2707.7356,2770.2249,2834.5886,2900.8833,2969.1667,3039.499,3111.9409,3186.5562,3263.4099,3342.5693,3424.1035
23 Non-energy use,1502.4196,1684.5791,1865.6624,1703.1218,1631.3662,1646.8123,1714.7281,1925.1091,1832.7454,1832.7454,1832.7454,1832.7454,1852.4766,1872.7997,1893.7324,1915.2932,1937.5009,1960.3748,1983.9348,2008.2017,2033.1965,2058.9412,2085.4583,2112.7708,2140.9028,2169.8787,2199.7236,2230.4644,2262.127,2294.7397,2328.3306,2362.9292,2398.5659,2435.2717,2473.0786,2512.02,2552.1294,2593.4419,2635.9941,2679.8228,2724.9661,2771.4639,2819.3564,2868.686,2919.4954,2971.8291,3025.7329,3081.2534,3138.4399,3197.3418,3258.0107,3320.5,3384.8638,3451.1584,3519.4419,3589.7742,3662.2161,3736.8313,3813.6851,3892.8445,3974.3787
24 Aviation bunkers,1502.4196,1684.5791,1865.6624,1703.1218,1631.3662,1646.8123,1714.7281,1925.1091,1832.7454,1832.7454,1832.7454,1832.7454,1852.4766,1872.7997,1893.7324,1915.2932,1937.5009,1960.3748,1983.9348,2008.2017,2033.1965,2058.9412,2085.4583,2112.7708,2140.9028,2169.8787,2199.7236,2230.4644,2262.127,2294.7397,2328.3306,2362.9292,2398.5659,2435.2717,2473.0786,2512.02,2552.1294,2593.4419,2635.9941,2679.8228,2724.9661,2771.4639,2819.3564,2868.686,2919.4954,2971.8291,3025.7329,3081.2534,3138.4399,3197.3418,3258.0107,3320.5,3384.8638,3451.1584,3519.4419,3589.7742,3662.2161,3736.8313,3813.6851,3892.8445,3974.3787
25 Marine bunkers,1502.4196,1684.5791,1865.6624,1703.1218,1631.3662,1646.8123,1714.7281,1925.1091,1832.7454,1832.7454,1832.7454,1832.7454,1852.4766,1872.7997,1893.7324,1915.2932,1937.5009,1960.3748,1983.9348,2008.2017,2033.1965,2058.9412,2085.4583,2112.7708,2140.9028,2169.8787,2199.7236,2230.4644,2262.127,2294.7397,2328.3306,2362.9292,2398.5659,2435.2717,2473.0786,2512.02,2552.1294,2593.4419,2635.9941,2679.8228,2724.9661,2771.4639,2819.3564,2868.686,2919.4954,2971.8291,3025.7329,3081.2534,3138.4399,3197.3418,3258.0107,3320.5,3384.8638,3451.1584,3519.4419,3589.7742,3662.2161,3736.8313,3813.6851,3892.8445,3974.3787
