Sector,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 Paper & pulp,484.4204,614.8644,719.3694,747.916,659.2181,513.5251,480.0359,580.5169,591.2536,644.1779,586.7898,586.7898,597.366,608.2594,619.4797,631.0366,642.9402,655.2009,667.8293,680.8367,694.2344,708.0338,722.2474,736.8873,751.9664,767.4978,783.4952,799.9727,816.9443,834.425,852.4303,870.9757,890.0774,909.7522,930.0173,950.8903,972.3895,994.5336,1017.3421,1040.835,1065.0323,1089.9558,1115.627,1142.0682,1169.3027,1197.3542,1226.2474,1256.0073,1286.6599,1318.2322,1350.7517,1384.2467,1418.7466,1454.2815,1490.8823,1528.5814,1567.4113,1607.4061,1648.6008,1691.0312,1734.7347
12 Engineering etc,484.4204,614.8644,719.3694,747.916,659.2181,513.5251,480.0359,580.5169,591.2536,644.1779,586.7898,586.7898,597.366,608.2594,619.4797,631.0366,642.9402,655.2009,667.8293,680.8367,694.2344,708.0338,722.2474,736.8873,751.9664,767.4978,783.4952,799.9727,816.9443,834.425,852.4303,870.9757,890.0774,909.7522,930.0173,950.8903,972.3895,994.5336,1017.3421,1040.835,1065.0323,1089.9558,1115.627,1142.0682,1169.3027,1197.3542,1226.2474,1256.0073,1286.6599,1318.2322,1350.7517,1384.2467,1418.7466,1454.2815,1490.8823,1528.5814,1567.4113,1607.4061,1648.6008,1691.0312,1734.7347
13 Other industry,484.4204,614.8644,719.3694,747.916,659.2181,513.5251,480.0359,580.5169,591.2536,644.1779,586.7898,586.7898,597.366,608.2594,619.4797,631.0366,642.9402,655.2009,667.8293,680.8367,694.2344,708.0338,722.2474,736.8873,751.9664,767.4978,783.4952,799.9727,816.9443,834.425,852.4303,870.9757,890.0774,909.7522,930.0173,950.8903,972.3895,994.5336,1017.3421,1040.835,1065.0323,1089.9558,1115.627,1142.0682,1169.3027,1197.3542,1226.2474,1256.0073,1286.6599,1318.2322,1350.7517,1384.2467,1418.7466,1454.2815,1490.8823,1528.5814,1567.4113,1607.4061,1648.6008,1691.0312,1734.7347
14 Construction,484.4204,614.8644,719.3694,747.916,659.2181,513.5251,480.0359,580.5169,591.2536,644.1779,586.7898,586.7898,597.366,608.2594,619.4797,631.0366,642.9402,655.2009,667.8293,680.8367,694.2344,708.0338,722.2474,736.8873,751.9664,767.4978,783.4952,799.9727,816.9443,834.425,852.4303,870.9757,890.0774,909.7522,930.0173,950.8903,972.3895,994.5336,1017.3421,1040.835,1065.0323,1089.9558,1115.627,1142.0682,1169.3027,1197.3542,1226.2474,1256.0073,1286.6599,1318.2322,1350.7517,1384.2467,1418.7466,1454.2815,1490.8823,1528.5814,1567.4113,1607.4061,1648.6008,1691.0312,1734.7347
15 Rail transport,484.4204,614.8644,719.3694,747.916,659.2181,513.5251,480.0359,580.5169,591.2536,644.1779,586.7898,586.7898,597.366,608.2594,619.4797,631.0366,642.9402,655.2009,667.8293,680.8367,694.2344,708.0338,722.2474,736.8873,751.9664,767.4978,783.4952,799.9727,816.9443,834.425,852.4303,870.9757,890.0774,909.7522,930.0173,950.8903,972.3895,994.5336,1017.3421,1040.835,1065.0323,1089.9558,1115.627,1142.0682,1169.3027,1197.3542,1226.2474,1256.0073,1286.6599,1318.2322,1350.7517,1384.2467,1418.7466,1454.2815,1490.8823,1528.5814,1567.4113,1607.4061,1648.6008,1691.0312,1734.7347
16 Road transport,693.5194,971.6831,1132.0767,1114.7981,999.8697,933.8017,767.9457,808.1087,1143.0024,1147.004,894.0915,894.0915,911.524,929.4796,947.9738,967.0228,986.6434,1006.8525,1027.6678,1049.1077,1071.1908,1093.9363,1117.3643,1141.4951,1166.3497,1191.95,1218.3184,1245.4778,1273.4519,1302.2651,1331.943,1362.5111,1393.9962,1426.4259,1459.8285,1494.2333,1529.67,1566.1699,1603.7649,1642.4877,1682.3721,1723.4531,1765.7665,1809.3492,1854.2395,1900.4766,1948.1006,1997.1533,2047.6777,2099.7178,2153.3193,2208.5288,2265.3943,2323.9658,2384.2949,2446.4336,2510.436,2576.3594,2644.2598,2714.1973,2786.2334
17 Domestic aviation,484.4204,614.8644,719.3694,747.916,659.2181,513.5251,480.0359,580.5169,591.2536,644.1779,586.7898,586.7898,597.366,608.2594,619.4797,631.0366,642.9402,655.2009,667.8293,680.8367,694.2344,708.0338,722.2474,736.8873,751.9664,767.4978,783.4952,799.9727,816.9443,834.425,852.4303,870.9757,890.0774,909.7522,930.0173,950.8903,972.3895,994.5336,1017.3421,1040.835,1065.0323,1089.9558,1115.627,1142.0682,1169.3027,1197.3542,1226.2474,1256.0073,1286.6599,1318.2322,1350.7517,1384.2467,1418.7466,1454.2815,1490.8823,1528.5814,1567.4113,1607.4061,1648.6008,1691.0312,1734.7347
18 Other transp. serv.,484.4204,614.8644,719.3694,747.916,659.2181,513.5251,480.0359,580.5169,591.2536,644.1779,586.7898,586.7898,597.366,608.2594,619.4797,631.0366,642.9402,655.2009,667.8293,680.8367,694.2344,708.0338,722.2474,736.8873,751.9664,767.4978,783.4952,799.9727,816.9443,834.425,852.4303,870.9757,890.0774,909.7522,930.0173,950.8903,972.3895,994.5336,1017.3421,1040.835,1065.0323,1089.9558,1115.627,1142.0682,1169.3027,1197.3542,1226.2474,1256.0073,1286.6599,1318.2322,1350.7517,1384.2467,1418.7466,1454.2815,1490.8823,1528.5814,1567.4113,1607.4061,1648.6008,1691.0312,1734.7347
19 Households,693.5194,971.6831,1132.0767,1114.7981,999.8697,933.8017,767.9457,808.1087,1143.0024,1147.004,894.0915,894.0915,911.524,929.4796,947.9738,967.0228,986.6434,1006.8525,1027.6678,1049.1077,1071.1908,1093.9363,1117.3643,1141.4951,1166.3497,1191.95,1218.3184,1245.4778,1273.4519,1302.2651,1331.943,1362.5111,1393.9962,1426.4259,1459.8285,1494.2333,1529.67,1566.1699,1603.7649,1642.4877,1682.3721,1723.4531,1765.7665,1809.3492,1854.2395,1900.4766,1948.1006,1997.1533,2047.6777,2099.7178,2153.3193,2208.5288,2265.3943,2323.9658,2384.2949,2446.4336,2510.436,2576.3594,2644.2598,2714.1973,2786.2334
"20 Agriculture, forestry",693.5194,971.6831,1132.0767,1114.7981,999.8697,933.8017,767.9457,808.1087,1143.0024,1147.004,894.0915,894.0915,911.524,929.4796,947.9738,967.0228,986.6434,1006.8525,1027.6678,1049.1077,1071.1908,1093.9363,1117.3643,1141.4951,1166.3497,1191.95,1218.3184,1245.4778,1273.4519,1302.2651,1331.943,1362.5111,1393.9962,1426.4259,1459.8285,1494.2333,1529.67,1566.1699,1603.7649,1642.4877,1682.3721,1723.4531,1765.7665,1809.3492,1854.2395,1900.4766,1948.1006,1997.1533,2047.6777,2099.7178,2153.3193,2208.5288,2265.3943,2323.9658,2384.2949,2446.4336,2510.436,2576.3594,2644.2598,2714.1973,2786.2334
21 Fishing,693.5194,971.6831,1132.0767,1114.7981,999.8697,933.8017,767.9457,808.1087,1143.0024,1147.004,894.0915,894.0915,911.524,929.4796,947.9738,967.0228,986.6434,1006.8525,1027.6678,1049.1077,1071.1908,1093.9363,1117.3643,1141.4951,1166.3497,1191.95,1218.3184,1245.4778,1273.4519,1302.2651,1331.943,1362.5111,1393.9962,1426.4259,1459.8285,1494.2333,1529.67,1566.1699,1603.7649,1642.4877,1682.3721,1723.4531,1765.7665,1809.3492,1854.2395,1900.4766,1948.1006,1997.1533,2047.6777,2099.7178,2153.3193,2208.5288,2265.3943,2323.9658,2384.2949,2446.4336,2510.436,2576.3594,2644.2598,2714.1973,2786.2334
22 Other final use,484.4204,614.8644,719.3694,747.916,659.2181,513.5251,480.0359,580.5169,591.2536,644.1779,586.7898,586.7898,597.366,608.2594,619.4797,631.0366,642.9402,655.2009,667.8293,680.8367,694.2344,708.0338,722.2474,736.8873,751.9664,767.4978,783.4952,799.9727,816.9443,834.425,852.4303,870.9757,890.0774,909.7522,930.0173,950.8903,972.3895,994.5336,1017.3421,1040.835,1065.0323,1089.9558,1115.627,1142.0682,1169.3027,1197.3542,1226.2474,1256.0073,1286.6599,1318.2322,1350.7517,1384.2467,1418.7466,1454.2815,1490.8823,1528.5814,1567.4113,1607.4061,1648.6008,1691.0312,1734.7347
23 Non-energy use,693.5194,971.6831,1132.0767,1114.7981,999.8697,933.8017,767.9457,808.1087,1143.0024,1147.004,894.0915,894.0915,911.524,929.4796,947.9738,967.0228,986.6434,1006.8525,1027.6678,1049.1077,1071.1908,1093.9363,1117.3643,1141.4951,1166.3497,1191.95,1218.3184,1245.4778,1273.4519,1302.2651,1331.943,1362.5111,1393.9962,1426.4259,1459.8285,1494.2333,1529.67,1566.1699,1603.7649,1642.4877,1682.3721,1723.4531,1765.7665,1809.3492,1854.2395,1900.4766,1948.1006,1997.1533,2047.6777,2099.7178,2153.3193,2208.5288,2265.3943,2323.9658,2384.2949,2446.4336,2510.436,2576.3594,2644.2598,2714.1973,2786.2334
24 Aviation bunkers,693.5194,971.6831,1132.0767,1114.7981,999.8697,933.8017,767.9457,808.1087,1143.0024,1147.004,894.0915,894.0915,911.524,929.4796,947.9738,967.0228,986.6434,1006.8525,1027.6678,1049.1077,1071.1908,1093.9363,1117.3643,1141.4951,1166.3497,1191.95,1218.3184,1245.4778,1273.4519,1302.2651,1331.943,1362.5111,1393.9962,1426.4259,1459.8285,1494.2333,1529.67,1566.1699,1603.7649,1642.4877,1682.3721,1723.4531,1765.7665,1809.3492,1854.2395,1900.4766,1948.1006,1997.1533,2047.6777,2099.7178,2153.3193,2208.5288,2265.3943,2323.9658,2384.2949,2446.4336,2510.436,2576.3594,2644.2598,2714.1973,2786.2334
25 Marine bunkers,693.5194,971.6831,1132.0767,1114.7981,999.8697,933.8017,767.9457,808.1087,1143.0024,1147.004,894.0915,894.0915,911.524,929.4796,947.9738,967.0228,986.6434,1006.8525,1027.6678,1049.1077,1071.1908,1093.9363,1117.3643,1141.4951,1166.3497,1191.95,1218.3184,1245.4778,1273.4519,1302.2651,1331.943,1362.5111,1393.9962,1426.4259,1459.8285,1494.2333,1529.67,1566.1699,1603.7649,1642.4877,1682.3721,1723.4531,1765.7665,1809.3492,1854.2395,1900.4766,1948.1006,1997.1533,2047.6777,2099.7178,2153.3193,2208.5288,2265.3943,2323.9658,2384.2949,2446.4336,2510.436,2576.3594,2644.2598,2714.1973,2786.2334
