,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 Paper & pulp,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12 Engineering etc,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
13 Other industry,295.0,307.9793,346.969,369.9709,416.9669,402.974,425.9688,480.9615,504.9601,517.674,517.67,531.648,545.0339,558.7568,572.8256,587.2486,602.1744,617.4816,633.1767,649.2707,665.7748,684.1932,703.1216,722.5742,742.5645,763.108,785.7014,808.9636,832.9148,857.5741,882.9644,909.1066,936.0221,963.7353,992.2677,1021.6461,1051.8933,1083.0366,1115.101,1148.1154,1182.1067,1217.1052,1253.1394,1290.24,1328.4395,1367.7698,1408.2643,1449.9575,1492.8848,1537.0833,1582.5909,1629.4453,1677.6869,1727.3561,1778.4957,1831.15,1885.3625,1941.1813,1998.6516,2057.823,2118.7463
14 Construction,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
15 Rail transport,0.0,0.0959,0.0962,0.0964,0.0964,0.0959,0.0965,0.0967,0.0968,0.0969,0.0967,0.0968,0.0969,0.097,0.097,0.0971,0.0972,0.0973,0.0974,0.0974,0.0975,0.0976,0.0976,0.0977,0.0977,0.0978,0.0978,0.0979,0.0979,0.098,0.098,0.0981,0.0981,0.0982,0.0982,0.0982,0.0983,0.0983,0.0984,0.0984,0.0984,0.0985,0.0985,0.0985,0.0986,0.0986,0.0986,0.0987,0.0987,0.0987,0.0988,0.0988,0.0988,0.0988,0.0989,0.0989,0.0989,0.0989,0.099,0.099,0.099
16 Road transport,0.0,0.1,0.2076,0.4956,0.8504,1.5364,2.8332,6.9352,13.2026,20.352,23.3591,31.3827,39.2235,48.7579,59.234,71.6266,86.4946,103.9156,122.0504,142.5041,165.361,192.5837,219.5024,248.4193,279.244,311.8458,343.2102,375.7524,409.626,445.0155,479.1697,514.6319,552.0579,591.6695,631.4816,673.4047,712.415,755.2073,797.9131,841.2199,884.5471,929.171,973.4735,1017.4182,1060.8937,1103.7686,1145.9155,1187.1938,1227.5723,1267.0044,1305.441,1343.2859,1380.3446,1416.8672,1453.0519,1489.1152,1525.2375,1561.7009,1598.76,1636.6506,1675.5929
17 Domestic aviation,0.0,0.0974,0.0977,0.0978,0.098,0.0984,0.0985,0.0988,0.0988,0.0989,0.0981,0.0984,0.0986,0.0989,0.0989,0.0989,0.0989,0.099,0.099,0.099,0.0991,0.0991,0.0991,0.0991,0.0991,0.0992,0.0992,0.0992,0.0992,0.0992,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996
18 Other transp. serv.,0.0,0.0965,0.0965,0.0967,0.097,0.0971,0.0974,0.0975,0.0976,0.0977,0.0975,0.0976,0.0976,0.0977,0.0978,0.0978,0.0979,0.0979,0.098,0.0981,0.0981,0.0982,0.0982,0.0982,0.0983,0.0983,0.0984,0.0984,0.0984,0.0985,0.0985,0.0985,0.0986,0.0986,0.0986,0.0987,0.0987,0.0987,0.0988,0.0988,0.0988,0.0989,0.0989,0.0989,0.0989,0.099,0.099,0.099,0.099,0.099,0.0991,0.0991,0.0991,0.0991,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0993
19 Households,382.0,387.1,449.1,525.1,553.1,622.2097,705.8414,740.9034,743.5632,771.8355,772.636,792.3534,822.0033,852.7732,884.7161,917.8876,968.4492,1021.9252,1078.4863,1138.3159,1201.605,1261.0366,1323.5361,1389.2676,1458.405,1531.1296,1604.6844,1681.9159,1763.0111,1848.17,1937.5983,2031.521,2130.1572,2233.7437,2342.53,2456.7781,2576.7634,2702.7771,2835.1213,2974.116,3120.095,3273.6846,3434.9702,3604.0491,3781.6299,3968.1433,4164.043,4369.8042,4585.9272,4812.9355,5051.3818,5301.8447,5564.9326,5841.2832,6131.5649,6436.4839,6756.7783,7093.2212,7446.6279,7817.8555,8207.7969
"20 Agriculture, forestry",17.0,16.08,24.0716,24.0728,23.0748,24.0751,21.0792,22.0789,20.0814,20.9535,20.9534,21.5174,22.4526,23.4277,24.4458,25.509,26.2759,27.0649,27.8778,28.7157,29.5787,30.4406,31.3266,32.2396,33.1785,34.1445,35.1155,36.1144,37.1414,38.1984,39.2853,40.4023,41.5523,42.7342,43.9512,45.2012,46.4881,47.8111,49.1721,50.571,52.011,53.491,55.0139,56.5799,58.1909,59.8479,61.5518,63.3048,65.1068,66.9607,68.8677,70.8287,72.8456,74.9206,77.0546,79.2486,81.5065,83.8275,86.2155,88.6715,91.1964
21 Fishing,0.0,0.0949,0.0894,0.0941,0.0944,0.096,0.0963,0.0964,0.0966,0.0969,0.0968,0.0969,0.0971,0.0973,0.0975,0.0977,0.0977,0.0977,0.0978,0.0978,0.0978,0.0979,0.0979,0.098,0.098,0.098,0.0981,0.0981,0.0982,0.0982,0.0982,0.0983,0.0983,0.0983,0.0984,0.0984,0.0984,0.0985,0.0985,0.0985,0.0985,0.0986,0.0986,0.0986,0.0987,0.0987,0.0987,0.0987,0.0988,0.0988,0.0988,0.0988,0.0988,0.0989,0.0989,0.0989,0.0989,0.099,0.099,0.099,0.099
22 Other final use,260.0,283.8834,328.8662,360.8563,350.8667,395.85,449.8332,450.8391,492.8289,512.4918,512.4904,526.3323,547.3323,569.1702,591.8799,615.4948,651.5995,689.8232,730.2888,773.1284,818.4818,861.2207,906.1906,953.5107,1003.3008,1055.6917,1108.703,1164.3778,1222.8484,1284.2551,1348.746,1416.4751,1487.6052,1562.3076,1640.762,1723.1547,1809.6862,1900.5625,1996.0026,2096.2346,2201.5005,2312.051,2428.1541,2550.0867,2678.1421,2812.6279,2953.8662,3102.1978,3257.9761,3421.5769,3593.3936,3773.8359,3963.3396,4162.3594,4371.3726,4590.8789,4821.4077,5063.5122,5317.7729,5584.7993,5865.2358
23 Non-energy use,0.0,0.0992,0.0992,0.0993,0.0993,0.0994,0.0994,0.0994,0.0994,0.0995,0.0994,0.0995,0.0995,0.0995,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998
24 Aviation bunkers,0.0,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
25 Marine bunkers,0.0,0.0997,0.0996,0.0997,0.0997,0.0997,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999
