Sector,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 Paper & pulp,1113.613,1299.5061,1358.5613,1313.4697,1248.8873,1119.9025,1068.3855,1192.7842,1393.2485,1395.0999,1222.313,1305.7781,1323.688,1342.1353,1361.136,1380.7065,1400.8644,1421.627,1443.0123,1465.0393,1487.7271,1511.0955,1535.165,1559.9565,1585.4918,1611.7932,1638.8835,1666.7867,1695.5269,1725.1292,1755.6198,1787.0249,1819.3722,1852.6899,1887.0072,1922.3541,1958.7612,1996.2607,2034.8851,2074.6685,2115.645,2157.8508,2201.323,2246.0991,2292.2188,2339.7219,2388.6501,2439.0461,2490.9541,2544.4194,2599.4885,2656.2097,2714.6326,2774.8081,2836.7891,2900.6294,2966.3848,3034.1128,3103.873,3175.7256,3249.7339
12 Engineering etc,1113.613,1299.5061,1358.5613,1313.4697,1248.8873,1119.9025,1068.3855,1192.7842,1393.2485,1395.0999,1222.313,1305.7781,1323.688,1342.1353,1361.136,1380.7065,1400.8644,1421.627,1443.0123,1465.0393,1487.7271,1511.0955,1535.165,1559.9565,1585.4918,1611.7932,1638.8835,1666.7867,1695.5269,1725.1292,1755.6198,1787.0249,1819.3722,1852.6899,1887.0072,1922.3541,1958.7612,1996.2607,2034.8851,2074.6685,2115.645,2157.8508,2201.323,2246.0991,2292.2188,2339.7219,2388.6501,2439.0461,2490.9541,2544.4194,2599.4885,2656.2097,2714.6326,2774.8081,2836.7891,2900.6294,2966.3848,3034.1128,3103.873,3175.7256,3249.7339
13 Other industry,1113.613,1299.5061,1358.5613,1313.4697,1248.8873,1119.9025,1068.3855,1192.7842,1393.2485,1395.0999,1222.313,1305.7781,1323.688,1342.1353,1361.136,1380.7065,1400.8644,1421.627,1443.0123,1465.0393,1487.7271,1511.0955,1535.165,1559.9565,1585.4918,1611.7932,1638.8835,1666.7867,1695.5269,1725.1292,1755.6198,1787.0249,1819.3722,1852.6899,1887.0072,1922.3541,1958.7612,1996.2607,2034.8851,2074.6685,2115.645,2157.8508,2201.323,2246.0991,2292.2188,2339.7219,2388.6501,2439.0461,2490.9541,2544.4194,2599.4885,2656.2097,2714.6326,2774.8081,2836.7891,2900.6294,2966.3848,3034.1128,3103.873,3175.7256,3249.7339
14 Construction,1113.613,1299.5061,1358.5613,1313.4697,1248.8873,1119.9025,1068.3855,1192.7842,1393.2485,1395.0999,1222.313,1305.7781,1323.688,1342.1353,1361.136,1380.7065,1400.8644,1421.627,1443.0123,1465.0393,1487.7271,1511.0955,1535.165,1559.9565,1585.4918,1611.7932,1638.8835,1666.7867,1695.5269,1725.1292,1755.6198,1787.0249,1819.3722,1852.6899,1887.0072,1922.3541,1958.7612,1996.2607,2034.8851,2074.6685,2115.645,2157.8508,2201.323,2246.0991,2292.2188,2339.7219,2388.6501,2439.0461,2490.9541,2544.4194,2599.4885,2656.2097,2714.6326,2774.8081,2836.7891,2900.6294,2966.3848,3034.1128,3103.873,3175.7256,3249.7339
15 Rail transport,1113.613,1299.5061,1358.5613,1313.4697,1248.8873,1119.9025,1068.3855,1192.7842,1393.2485,1395.0999,1222.313,1305.7781,1323.688,1342.1353,1361.136,1380.7065,1400.8644,1421.627,1443.0123,1465.0393,1487.7271,1511.0955,1535.165,1559.9565,1585.4918,1611.7932,1638.8835,1666.7867,1695.5269,1725.1292,1755.6198,1787.0249,1819.3722,1852.6899,1887.0072,1922.3541,1958.7612,1996.2607,2034.8851,2074.6685,2115.645,2157.8508,2201.323,2246.0991,2292.2188,2339.7219,2388.6501,2439.0461,2490.9541,2544.4194,2599.4885,2656.2097,2714.6326,2774.8081,2836.7891,2900.6294,2966.3848,3034.1128,3103.873,3175.7256,3249.7339
16 Road transport,1332.0881,1554.3455,1624.7461,1570.9274,1498.7811,1343.8831,1282.0618,1431.3417,1671.8972,1674.1199,1466.7761,1566.9243,1584.8342,1603.2815,1622.2822,1641.8529,1662.0107,1682.7732,1704.1587,1726.1855,1748.8734,1772.2418,1796.3113,1821.1028,1846.6382,1872.9395,1900.0298,1927.9331,1956.6731,1986.2755,2016.7661,2048.1711,2080.5186,2113.8362,2148.1536,2183.5005,2219.9075,2257.407,2296.0315,2335.8147,2376.7913,2418.9971,2462.4692,2507.2456,2553.365,2600.8682,2649.7964,2700.1924,2752.1003,2805.5657,2860.6348,2917.356,2975.7788,3035.9546,3097.9353,3161.7756,3227.531,3295.2593,3365.0193,3436.8721,3510.8804
17 Domestic aviation,1113.613,1299.5061,1358.5613,1313.4697,1248.8873,1119.9025,1068.3855,1192.7842,1393.2485,1395.0999,1222.313,1305.7781,1323.688,1342.1353,1361.136,1380.7065,1400.8644,1421.627,1443.0123,1465.0393,1487.7271,1511.0955,1535.165,1559.9565,1585.4918,1611.7932,1638.8835,1666.7867,1695.5269,1725.1292,1755.6198,1787.0249,1819.3722,1852.6899,1887.0072,1922.3541,1958.7612,1996.2607,2034.8851,2074.6685,2115.645,2157.8508,2201.323,2246.0991,2292.2188,2339.7219,2388.6501,2439.0461,2490.9541,2544.4194,2599.4885,2656.2097,2714.6326,2774.8081,2836.7891,2900.6294,2966.3848,3034.1128,3103.873,3175.7256,3249.7339
18 Other transp. serv.,1113.613,1299.5061,1358.5613,1313.4697,1248.8873,1119.9025,1068.3855,1192.7842,1393.2485,1395.0999,1222.313,1305.7781,1323.688,1342.1353,1361.136,1380.7065,1400.8644,1421.627,1443.0123,1465.0393,1487.7271,1511.0955,1535.165,1559.9565,1585.4918,1611.7932,1638.8835,1666.7867,1695.5269,1725.1292,1755.6198,1787.0249,1819.3722,1852.6899,1887.0072,1922.3541,1958.7612,1996.2607,2034.8851,2074.6685,2115.645,2157.8508,2201.323,2246.0991,2292.2188,2339.7219,2388.6501,2439.0461,2490.9541,2544.4194,2599.4885,2656.2097,2714.6326,2774.8081,2836.7891,2900.6294,2966.3848,3034.1128,3103.873,3175.7256,3249.7339
19 Households,1332.0881,1554.3455,1624.7461,1570.9274,1498.7811,1343.8831,1282.0618,1431.3417,1671.8972,1674.1199,1466.7761,1566.9243,1584.8342,1603.2815,1622.2822,1641.8529,1662.0107,1682.7732,1704.1587,1726.1855,1748.8734,1772.2418,1796.3113,1821.1028,1846.6382,1872.9395,1900.0298,1927.9331,1956.6731,1986.2755,2016.7661,2048.1711,2080.5186,2113.8362,2148.1536,2183.5005,2219.9075,2257.407,2296.0315,2335.8147,2376.7913,2418.9971,2462.4692,2507.2456,2553.365,2600.8682,2649.7964,2700.1924,2752.1003,2805.5657,2860.6348,2917.356,2975.7788,3035.9546,3097.9353,3161.7756,3227.531,3295.2593,3365.0193,3436.8721,3510.8804
"20 Agriculture, forestry",1332.0881,1554.3455,1624.7461,1570.9274,1498.7811,1343.8831,1282.0618,1431.3417,1671.8972,1674.1199,1466.7761,1566.9243,1584.8342,1603.2815,1622.2822,1641.8529,1662.0107,1682.7732,1704.1587,1726.1855,1748.8734,1772.2418,1796.3113,1821.1028,1846.6382,1872.9395,1900.0298,1927.9331,1956.6731,1986.2755,2016.7661,2048.1711,2080.5186,2113.8362,2148.1536,2183.5005,2219.9075,2257.407,2296.0315,2335.8147,2376.7913,2418.9971,2462.4692,2507.2456,2553.365,2600.8682,2649.7964,2700.1924,2752.1003,2805.5657,2860.6348,2917.356,2975.7788,3035.9546,3097.9353,3161.7756,3227.531,3295.2593,3365.0193,3436.8721,3510.8804
21 Fishing,1332.0881,1554.3455,1624.7461,1570.9274,1498.7811,1343.8831,1282.0618,1431.3417,1671.8972,1674.1199,1466.7761,1566.9243,1584.8342,1603.2815,1622.2822,1641.8529,1662.0107,1682.7732,1704.1587,1726.1855,1748.8734,1772.2418,1796.3113,1821.1028,1846.6382,1872.9395,1900.0298,1927.9331,1956.6731,1986.2755,2016.7661,2048.1711,2080.5186,2113.8362,2148.1536,2183.5005,2219.9075,2257.407,2296.0315,2335.8147,2376.7913,2418.9971,2462.4692,2507.2456,2553.365,2600.8682,2649.7964,2700.1924,2752.1003,2805.5657,2860.6348,2917.356,2975.7788,3035.9546,3097.9353,3161.7756,3227.531,3295.2593,3365.0193,3436.8721,3510.8804
22 Other final use,1113.613,1299.5061,1358.5613,1313.4697,1248.8873,1119.9025,1068.3855,1192.7842,1393.2485,1395.0999,1222.313,1305.7781,1323.688,1342.1353,1361.136,1380.7065,1400.8644,1421.627,1443.0123,1465.0393,1487.7271,1511.0955,1535.165,1559.9565,1585.4918,1611.7932,1638.8835,1666.7867,1695.5269,1725.1292,1755.6198,1787.0249,1819.3722,1852.6899,1887.0072,1922.3541,1958.7612,1996.2607,2034.8851,2074.6685,2115.645,2157.8508,2201.323,2246.0991,2292.2188,2339.7219,2388.6501,2439.0461,2490.9541,2544.4194,2599.4885,2656.2097,2714.6326,2774.8081,2836.7891,2900.6294,2966.3848,3034.1128,3103.873,3175.7256,3249.7339
23 Non-energy use,1332.0881,1554.3455,1624.7461,1570.9274,1498.7811,1343.8831,1282.0618,1431.3417,1671.8972,1674.1199,1466.7761,1566.9243,1584.8342,1603.2815,1622.2822,1641.8529,1662.0107,1682.7732,1704.1587,1726.1855,1748.8734,1772.2418,1796.3113,1821.1028,1846.6382,1872.9395,1900.0298,1927.9331,1956.6731,1986.2755,2016.7661,2048.1711,2080.5186,2113.8362,2148.1536,2183.5005,2219.9075,2257.407,2296.0315,2335.8147,2376.7913,2418.9971,2462.4692,2507.2456,2553.365,2600.8682,2649.7964,2700.1924,2752.1003,2805.5657,2860.6348,2917.356,2975.7788,3035.9546,3097.9353,3161.7756,3227.531,3295.2593,3365.0193,3436.8721,3510.8804
24 Aviation bunkers,1332.0881,1554.3455,1624.7461,1570.9274,1498.7811,1343.8831,1282.0618,1431.3417,1671.8972,1674.1199,1466.7761,1566.9243,1584.8342,1603.2815,1622.2822,1641.8529,1662.0107,1682.7732,1704.1587,1726.1855,1748.8734,1772.2418,1796.3113,1821.1028,1846.6382,1872.9395,1900.0298,1927.9331,1956.6731,1986.2755,2016.7661,2048.1711,2080.5186,2113.8362,2148.1536,2183.5005,2219.9075,2257.407,2296.0315,2335.8147,2376.7913,2418.9971,2462.4692,2507.2456,2553.365,2600.8682,2649.7964,2700.1924,2752.1003,2805.5657,2860.6348,2917.356,2975.7788,3035.9546,3097.9353,3161.7756,3227.531,3295.2593,3365.0193,3436.8721,3510.8804
25 Marine bunkers,1332.0881,1554.3455,1624.7461,1570.9274,1498.7811,1343.8831,1282.0618,1431.3417,1671.8972,1674.1199,1466.7761,1566.9243,1584.8342,1603.2815,1622.2822,1641.8529,1662.0107,1682.7732,1704.1587,1726.1855,1748.8734,1772.2418,1796.3113,1821.1028,1846.6382,1872.9395,1900.0298,1927.9331,1956.6731,1986.2755,2016.7661,2048.1711,2080.5186,2113.8362,2148.1536,2183.5005,2219.9075,2257.407,2296.0315,2335.8147,2376.7913,2418.9971,2462.4692,2507.2456,2553.365,2600.8682,2649.7964,2700.1924,2752.1003,2805.5657,2860.6348,2917.356,2975.7788,3035.9546,3097.9353,3161.7756,3227.531,3295.2593,3365.0193,3436.8721,3510.8804
