Sector,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 Paper & pulp,918.036,1102.0079,1226.6914,1043.0325,996.0239,816.8986,793.8716,852.4908,959.9316,1001.8738,878.9791,892.1537,909.6053,927.5806,946.0951,965.165,984.807,1005.0383,1025.8765,1047.3398,1069.4471,1092.2177,1115.6713,1139.8285,1164.7103,1190.3387,1216.736,1243.9252,1271.9299,1300.7748,1330.4851,1361.0868,1392.6064,1425.0717,1458.5109,1492.9532,1528.4288,1564.9688,1602.605,1641.3702,1681.2983,1722.4243,1764.7841,1808.4146,1853.3541,1899.6418,1947.3181,1996.4246,2047.0044,2099.1013,2152.7615,2208.0315,2264.9595,2323.5952,2383.9902,2446.197,2510.27,2576.2651,2644.2402,2714.2544,2786.3691
12 Engineering etc,918.036,1102.0079,1226.6914,1043.0325,996.0239,816.8986,793.8716,852.4908,959.9316,1001.8738,878.9791,892.1537,909.6053,927.5806,946.0951,965.165,984.807,1005.0383,1025.8765,1047.3398,1069.4471,1092.2177,1115.6713,1139.8285,1164.7103,1190.3387,1216.736,1243.9252,1271.9299,1300.7748,1330.4851,1361.0868,1392.6064,1425.0717,1458.5109,1492.9532,1528.4288,1564.9688,1602.605,1641.3702,1681.2983,1722.4243,1764.7841,1808.4146,1853.3541,1899.6418,1947.3181,1996.4246,2047.0044,2099.1013,2152.7615,2208.0315,2264.9595,2323.5952,2383.9902,2446.197,2510.27,2576.2651,2644.2402,2714.2544,2786.3691
13 Other industry,918.036,1102.0079,1226.6914,1043.0325,996.0239,816.8986,793.8716,852.4908,959.9316,1001.8738,878.9791,892.1537,909.6053,927.5806,946.0951,965.165,984.807,1005.0383,1025.8765,1047.3398,1069.4471,1092.2177,1115.6713,1139.8285,1164.7103,1190.3387,1216.736,1243.9252,1271.9299,1300.7748,1330.4851,1361.0868,1392.6064,1425.0717,1458.5109,1492.9532,1528.4288,1564.9688,1602.605,1641.3702,1681.2983,1722.4243,1764.7841,1808.4146,1853.3541,1899.6418,1947.3181,1996.4246,2047.0044,2099.1013,2152.7615,2208.0315,2264.9595,2323.5952,2383.9902,2446.197,2510.27,2576.2651,2644.2402,2714.2544,2786.3691
14 Construction,918.036,1102.0079,1226.6914,1043.0325,996.0239,816.8986,793.8716,852.4908,959.9316,1001.8738,878.9791,892.1537,909.6053,927.5806,946.0951,965.165,984.807,1005.0383,1025.8765,1047.3398,1069.4471,1092.2177,1115.6713,1139.8285,1164.7103,1190.3387,1216.736,1243.9252,1271.9299,1300.7748,1330.4851,1361.0868,1392.6064,1425.0717,1458.5109,1492.9532,1528.4288,1564.9688,1602.605,1641.3702,1681.2983,1722.4243,1764.7841,1808.4146,1853.3541,1899.6418,1947.3181,1996.4246,2047.0044,2099.1013,2152.7615,2208.0315,2264.9595,2323.5952,2383.9902,2446.197,2510.27,2576.2651,2644.2402,2714.2544,2786.3691
15 Rail transport,918.036,1102.0079,1226.6914,1043.0325,996.0239,816.8986,793.8716,852.4908,959.9316,1001.8738,878.9791,892.1537,909.6053,927.5806,946.0951,965.165,984.807,1005.0383,1025.8765,1047.3398,1069.4471,1092.2177,1115.6713,1139.8285,1164.7103,1190.3387,1216.736,1243.9252,1271.9299,1300.7748,1330.4851,1361.0868,1392.6064,1425.0717,1458.5109,1492.9532,1528.4288,1564.9688,1602.605,1641.3702,1681.2983,1722.4243,1764.7841,1808.4146,1853.3541,1899.6418,1947.3181,1996.4246,2047.0044,2099.1013,2152.7615,2208.0315,2264.9595,2323.5952,2383.9902,2446.197,2510.27,2576.2651,2644.2402,2714.2544,2786.3691
16 Road transport,1128.7146,1321.8781,1444.2634,1214.1024,1174.9263,1014.3783,986.296,1032.9316,1145.7609,1209.7334,1119.9856,1091.3984,1112.6296,1134.4977,1157.0217,1180.2217,1204.1176,1228.7303,1254.0815,1280.1931,1307.0881,1334.79,1363.323,1392.7119,1422.9824,1454.1611,1486.2751,1519.3528,1553.4224,1588.5144,1624.6589,1661.8879,1700.2339,1739.73,1780.4111,1822.3127,1865.4712,1909.9246,1955.7117,2002.8721,2051.4475,2101.4802,2153.0137,2206.0933,2260.7654,2317.0776,2375.0791,2434.8206,2496.3545,2559.7341,2625.0154,2692.2551,2761.512,2832.8464,2906.321,2982.0,3059.9492,3140.2368,3222.9333,3308.1104,3395.843
17 Domestic aviation,918.036,1102.0079,1226.6914,1043.0325,996.0239,816.8986,793.8716,852.4908,959.9316,1001.8738,878.9791,892.1537,909.6053,927.5806,946.0951,965.165,984.807,1005.0383,1025.8765,1047.3398,1069.4471,1092.2177,1115.6713,1139.8285,1164.7103,1190.3387,1216.736,1243.9252,1271.9299,1300.7748,1330.4851,1361.0868,1392.6064,1425.0717,1458.5109,1492.9532,1528.4288,1564.9688,1602.605,1641.3702,1681.2983,1722.4243,1764.7841,1808.4146,1853.3541,1899.6418,1947.3181,1996.4246,2047.0044,2099.1013,2152.7615,2208.0315,2264.9595,2323.5952,2383.9902,2446.197,2510.27,2576.2651,2644.2402,2714.2544,2786.3691
18 Other transp. serv.,918.036,1102.0079,1226.6914,1043.0325,996.0239,816.8986,793.8716,852.4908,959.9316,1001.8738,878.9791,892.1537,909.6053,927.5806,946.0951,965.165,984.807,1005.0383,1025.8765,1047.3398,1069.4471,1092.2177,1115.6713,1139.8285,1164.7103,1190.3387,1216.736,1243.9252,1271.9299,1300.7748,1330.4851,1361.0868,1392.6064,1425.0717,1458.5109,1492.9532,1528.4288,1564.9688,1602.605,1641.3702,1681.2983,1722.4243,1764.7841,1808.4146,1853.3541,1899.6418,1947.3181,1996.4246,2047.0044,2099.1013,2152.7615,2208.0315,2264.9595,2323.5952,2383.9902,2446.197,2510.27,2576.2651,2644.2402,2714.2544,2786.3691
19 Households,1128.7146,1321.8781,1444.2634,1214.1024,1174.9263,1014.3783,986.296,1032.9316,1145.7609,1209.7334,1119.9856,1091.3984,1112.6296,1134.4977,1157.0217,1180.2217,1204.1176,1228.7303,1254.0815,1280.1931,1307.0881,1334.79,1363.323,1392.7119,1422.9824,1454.1611,1486.2751,1519.3528,1553.4224,1588.5144,1624.6589,1661.8879,1700.2339,1739.73,1780.4111,1822.3127,1865.4712,1909.9246,1955.7117,2002.8721,2051.4475,2101.4802,2153.0137,2206.0933,2260.7654,2317.0776,2375.0791,2434.8206,2496.3545,2559.7341,2625.0154,2692.2551,2761.512,2832.8464,2906.321,2982.0,3059.9492,3140.2368,3222.9333,3308.1104,3395.843
"20 Agriculture, forestry",1128.7146,1321.8781,1444.2634,1214.1024,1174.9263,1014.3783,986.296,1032.9316,1145.7609,1209.7334,1119.9856,1091.3984,1112.6296,1134.4977,1157.0217,1180.2217,1204.1176,1228.7303,1254.0815,1280.1931,1307.0881,1334.79,1363.323,1392.7119,1422.9824,1454.1611,1486.2751,1519.3528,1553.4224,1588.5144,1624.6589,1661.8879,1700.2339,1739.73,1780.4111,1822.3127,1865.4712,1909.9246,1955.7117,2002.8721,2051.4475,2101.4802,2153.0137,2206.0933,2260.7654,2317.0776,2375.0791,2434.8206,2496.3545,2559.7341,2625.0154,2692.2551,2761.512,2832.8464,2906.321,2982.0,3059.9492,3140.2368,3222.9333,3308.1104,3395.843
21 Fishing,1128.7146,1321.8781,1444.2634,1214.1024,1174.9263,1014.3783,986.296,1032.9316,1145.7609,1209.7334,1119.9856,1091.3984,1112.6296,1134.4977,1157.0217,1180.2217,1204.1176,1228.7303,1254.0815,1280.1931,1307.0881,1334.79,1363.323,1392.7119,1422.9824,1454.1611,1486.2751,1519.3528,1553.4224,1588.5144,1624.6589,1661.8879,1700.2339,1739.73,1780.4111,1822.3127,1865.4712,1909.9246,1955.7117,2002.8721,2051.4475,2101.4802,2153.0137,2206.0933,2260.7654,2317.0776,2375.0791,2434.8206,2496.3545,2559.7341,2625.0154,2692.2551,2761.512,2832.8464,2906.321,2982.0,3059.9492,3140.2368,3222.9333,3308.1104,3395.843
22 Other final use,918.036,1102.0079,1226.6914,1043.0325,996.0239,816.8986,793.8716,852.4908,959.9316,1001.8738,878.9791,892.1537,909.6053,927.5806,946.0951,965.165,984.807,1005.0383,1025.8765,1047.3398,1069.4471,1092.2177,1115.6713,1139.8285,1164.7103,1190.3387,1216.736,1243.9252,1271.9299,1300.7748,1330.4851,1361.0868,1392.6064,1425.0717,1458.5109,1492.9532,1528.4288,1564.9688,1602.605,1641.3702,1681.2983,1722.4243,1764.7841,1808.4146,1853.3541,1899.6418,1947.3181,1996.4246,2047.0044,2099.1013,2152.7615,2208.0315,2264.9595,2323.5952,2383.9902,2446.197,2510.27,2576.2651,2644.2402,2714.2544,2786.3691
23 Non-energy use,1128.7146,1321.8781,1444.2634,1214.1024,1174.9263,1014.3783,986.296,1032.9316,1145.7609,1209.7334,1119.9856,1091.3984,1112.6296,1134.4977,1157.0217,1180.2217,1204.1176,1228.7303,1254.0815,1280.1931,1307.0881,1334.79,1363.323,1392.7119,1422.9824,1454.1611,1486.2751,1519.3528,1553.4224,1588.5144,1624.6589,1661.8879,1700.2339,1739.73,1780.4111,1822.3127,1865.4712,1909.9246,1955.7117,2002.8721,2051.4475,2101.4802,2153.0137,2206.0933,2260.7654,2317.0776,2375.0791,2434.8206,2496.3545,2559.7341,2625.0154,2692.2551,2761.512,2832.8464,2906.321,2982.0,3059.9492,3140.2368,3222.9333,3308.1104,3395.843
24 Aviation bunkers,1128.7146,1321.8781,1444.2634,1214.1024,1174.9263,1014.3783,986.296,1032.9316,1145.7609,1209.7334,1119.9856,1091.3984,1112.6296,1134.4977,1157.0217,1180.2217,1204.1176,1228.7303,1254.0815,1280.1931,1307.0881,1334.79,1363.323,1392.7119,1422.9824,1454.1611,1486.2751,1519.3528,1553.4224,1588.5144,1624.6589,1661.8879,1700.2339,1739.73,1780.4111,1822.3127,1865.4712,1909.9246,1955.7117,2002.8721,2051.4475,2101.4802,2153.0137,2206.0933,2260.7654,2317.0776,2375.0791,2434.8206,2496.3545,2559.7341,2625.0154,2692.2551,2761.512,2832.8464,2906.321,2982.0,3059.9492,3140.2368,3222.9333,3308.1104,3395.843
25 Marine bunkers,1128.7146,1321.8781,1444.2634,1214.1024,1174.9263,1014.3783,986.296,1032.9316,1145.7609,1209.7334,1119.9856,1091.3984,1112.6296,1134.4977,1157.0217,1180.2217,1204.1176,1228.7303,1254.0815,1280.1931,1307.0881,1334.79,1363.323,1392.7119,1422.9824,1454.1611,1486.2751,1519.3528,1553.4224,1588.5144,1624.6589,1661.8879,1700.2339,1739.73,1780.4111,1822.3127,1865.4712,1909.9246,1955.7117,2002.8721,2051.4475,2101.4802,2153.0137,2206.0933,2260.7654,2317.0776,2375.0791,2434.8206,2496.3545,2559.7341,2625.0154,2692.2551,2761.512,2832.8464,2906.321,2982.0,3059.9492,3140.2368,3222.9333,3308.1104,3395.843
