,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 Paper & pulp,1.0,0.935,1.0026,1.0267,1.0309,1.0309,1.0309,1.0309,1.0347,1.0597,1.0563,1.0903,1.1172,1.1442,1.1722,1.2011,1.2301,1.2612,1.2922,1.3242,1.3573,1.3945,1.4327,1.4709,1.5111,1.5523,1.5977,1.644,1.6924,1.7417,1.7931,1.8454,1.8988,1.9552,2.0115,2.0709,2.1312,2.1936,2.258,2.3243,2.3927,2.4621,2.5344,2.6088,2.6851,2.7635,2.8449,2.9282,3.0146,3.1029,3.1933,3.2877,3.384,3.4834,3.5848,3.6901,3.7985,3.9098,4.0252,4.1435,4.2649
12 Engineering etc,0.0,0.0826,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0796,0.0786,0.0791,0.0795,0.0799,0.0802,0.0806,0.0809,0.0811,0.0814,0.0817,0.082,0.0824,0.0827,0.0831,0.0834,0.0838,0.0841,0.0845,0.0849,0.0853,0.0856,0.086,0.0863,0.0867,0.087,0.0873,0.0876,0.088,0.0883,0.0886,0.0889,0.0892,0.0894,0.0897,0.09,0.0903,0.0905,0.0908,0.091,0.0913,0.0915,0.0918,0.092,0.0922,0.0924,0.0927,0.0929,0.0931,0.0933,0.0935,0.0937
13 Other industry,350.0,368.9148,369.9283,327.9517,345.9473,272.98,263.9792,358.9477,435.9269,446.9038,446.9027,461.6528,473.2776,485.1943,497.4112,509.9359,522.9003,536.1935,549.825,563.8023,578.1356,594.132,610.5703,627.4637,644.825,662.6653,682.2863,702.4882,723.2881,744.7041,766.754,789.457,812.8309,836.8979,861.6769,887.1897,913.4577,940.5026,968.3485,997.0194,1026.5383,1056.9323,1088.2252,1120.4441,1153.6168,1187.7729,1222.9386,1259.1467,1296.4255,1334.8083,1374.3284,1415.0173,1456.9111,1500.045,1544.4558,1590.1815,1637.2615,1685.7344,1735.6433,1787.0291,1839.9359
14 Construction,2.0,2.0803,2.0892,3.0758,2.0858,2.0862,5.0812,4.0845,5.0593,5.1852,5.1828,5.3518,5.4848,5.6217,5.7617,5.9056,6.0531,6.2055,6.3609,6.5204,6.6848,6.8674,7.0561,7.2488,7.4474,7.652,7.8767,8.1083,8.3459,8.5915,8.8441,9.1037,9.3713,9.6469,9.9305,10.223,10.5236,10.8332,11.1518,11.4804,11.819,12.1666,12.5251,12.8947,13.2743,13.6659,14.0684,14.483,14.9106,15.3502,15.8027,16.2693,16.7489,17.2435,17.752,18.2756,18.8152,19.3707,19.9433,20.5319,21.1384
15 Rail transport,2.0,2.0686,2.0717,2.0737,3.0629,3.0588,2.0667,3.0425,3.062,3.2202,3.2171,3.3211,3.4922,3.6733,3.8633,4.0634,4.0001,3.9369,3.8755,3.8151,3.7547,3.8457,3.9386,4.0326,4.1306,4.2296,4.3306,4.4335,4.5385,4.6464,4.7574,4.8703,4.9863,5.1052,5.2262,5.3512,5.4791,5.6091,5.743,5.88,6.02,6.1639,6.3109,6.4619,6.6168,6.7748,6.9368,7.1027,7.2717,7.4457,7.6236,7.8066,7.9936,8.1845,8.3805,8.5815,8.7865,8.9974,9.2124,9.4334,9.6593
16 Road transport,0.0,0.1,0.1781,0.4121,0.6991,1.3032,2.1508,5.1825,10.5432,16.2467,18.673,25.2357,31.5291,39.1819,47.5867,57.527,69.4514,83.4202,97.9547,114.3448,132.6563,154.4661,176.0226,199.1759,223.8511,249.9432,275.036,301.0679,328.1598,356.4592,383.7604,412.1049,442.0155,473.6692,505.4752,538.9655,570.1141,604.2887,638.3841,672.9547,707.5353,743.1475,778.4965,813.5538,848.2307,882.4222,916.0272,948.9333,981.1161,1012.539,1043.1628,1073.3107,1102.8279,1131.9139,1160.728,1189.4426,1218.2029,1247.233,1276.7378,1306.9038,1337.9081
17 Domestic aviation,0.0,0.0973,0.0947,0.0944,0.0941,0.0937,0.0941,0.0941,0.0981,0.0981,0.0969,0.0974,0.0978,0.0981,0.0982,0.0982,0.0983,0.0983,0.0984,0.0984,0.0985,0.0985,0.0985,0.0986,0.0986,0.0987,0.0987,0.0987,0.0987,0.0988,0.0988,0.0988,0.0989,0.0989,0.0989,0.0989,0.099,0.099,0.099,0.099,0.0991,0.0991,0.0991,0.0991,0.0991,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0994,0.0994,0.0994,0.0994
18 Other transp. serv.,0.0,0.0987,0.0986,0.0987,0.0988,0.0989,1.0896,1.0926,1.0915,1.1443,1.1436,1.1786,1.2355,1.2963,1.3591,1.426,1.4054,1.3838,1.3632,1.3426,1.3229,1.3529,1.384,1.415,1.448,1.481,1.515,1.549,1.584,1.6201,1.6571,1.6951,1.7331,1.7731,1.8131,1.8551,1.8981,1.9411,1.9861,2.0311,2.0781,2.1261,2.1752,2.2252,2.2772,2.3302,2.3842,2.4392,2.4952,2.5532,2.6132,2.6742,2.7362,2.8002,2.8652,2.9322,3.0002,3.0712,3.1422,3.2162,3.2912
19 Households,638.0,704.1,737.1,776.1,782.1,788.9819,800.7427,852.1398,883.7404,916.872,917.8456,945.9567,980.8962,1017.171,1054.8369,1093.9523,1153.5586,1216.5999,1283.2755,1353.801,1428.4022,1498.4203,1572.0485,1649.4803,1730.9214,1816.5842,1903.2208,1994.1847,2089.6946,2189.9851,2295.2998,2405.9045,2522.0542,2644.0288,2772.1226,2906.6443,3047.9165,3196.2825,3352.0991,3515.7434,3687.6091,3868.4946,4058.4365,4257.4829,4466.5381,4686.1094,4916.7295,5158.9619,5413.396,5680.6494,5961.3745,6256.2534,6566.0029,6891.376,7233.1616,7592.1904,7969.3345,8365.5059,8781.667,9218.8223,9678.0342
"20 Agriculture, forestry",73.0,78.0096,83.0079,114.976,94.9977,123.9793,81.0179,77.0214,88.0066,91.8461,91.8453,94.8763,99.0148,103.3343,107.8417,112.5462,115.9375,119.4307,123.03,126.7373,130.5566,134.3682,138.2908,142.3285,146.4841,150.7607,155.0583,159.4779,164.0245,168.7001,173.5098,178.4563,183.544,188.7766,194.1583,199.6929,205.3864,211.2411,217.2637,223.4573,229.8279,236.3805,243.1191,250.0508,257.1794,264.511,272.0526,279.8082,287.7858,295.9904,304.4291,313.1087,322.0353,331.2169,340.6595,350.3722,360.3608,370.6354,381.2021,392.0706,403.2483
21 Fishing,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0509,0.0525,0.0522,0.0529,0.0546,0.0562,0.0579,0.0595,0.0599,0.0602,0.0605,0.0608,0.0611,0.0616,0.0621,0.0625,0.063,0.0634,0.0638,0.0643,0.0647,0.0651,0.0656,0.066,0.0664,0.0668,0.0672,0.0677,0.0681,0.0685,0.0689,0.0693,0.0697,0.0701,0.0705,0.0709,0.0713,0.0717,0.0721,0.0724,0.0728,0.0732,0.0736,0.074,0.0743,0.0747,0.075,0.0754,0.0758,0.0761,0.0765,0.0768,0.0772
22 Other final use,516.0001,546.7361,558.7963,609.7899,742.7415,779.7372,691.8315,664.8479,732.8328,762.0708,762.0695,787.2235,818.6306,851.2913,885.255,920.5738,974.5723,1031.7397,1092.2614,1156.3325,1224.1626,1288.082,1355.3406,1426.1102,1500.5756,1578.9302,1658.2133,1741.4781,1828.925,1920.7625,2017.2118,2118.5042,2224.8823,2336.6035,2453.9341,2577.1572,2706.5674,2842.4756,2985.2087,3135.1086,3292.5366,3457.8677,3631.5022,3813.8552,4005.3643,4206.4902,4417.7153,4639.5454,4872.5156,5117.1821,5374.1357,5643.9897,5927.395,6225.0293,6537.6104,6865.8843,7210.6411,7572.7104,7952.9575,8352.2998,8771.6924
23 Non-energy use,0.0,0.0996,0.0996,0.0997,0.0996,0.0997,0.0997,0.0996,0.0996,0.0997,0.0996,0.0997,0.0997,0.0997,0.0997,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999
24 Aviation bunkers,0.0,0.0995,0.0995,0.0995,0.0996,0.0995,0.0995,0.0995,0.0995,0.0995,0.0992,0.0993,0.0994,0.0995,0.0995,0.0995,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998
25 Marine bunkers,0.0,0.0944,0.0947,0.0944,0.0826,0.0743,0.0904,0.0904,0.0944,0.0945,0.0941,0.0943,0.0944,0.0946,0.0947,0.0949,0.095,0.0952,0.0953,0.0954,0.0955,0.0956,0.0957,0.0958,0.0959,0.096,0.0961,0.0962,0.0963,0.0964,0.0965,0.0965,0.0966,0.0967,0.0968,0.0968,0.0969,0.097,0.0971,0.0971,0.0972,0.0973,0.0973,0.0974,0.0974,0.0975,0.0976,0.0976,0.0977,0.0977,0.0978,0.0978,0.0979,0.0979,0.098,0.098,0.0981,0.0981,0.0981,0.0982,0.0982
