Sector,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 Paper & pulp,484.4204,614.8644,719.3694,747.916,659.2181,513.5251,480.0359,580.5169,591.2536,644.1779,586.7898,586.7898,597.366,608.2594,619.4797,631.0366,642.9402,655.2009,667.8293,680.8367,694.2344,708.0338,722.2474,736.8873,751.9664,767.4978,783.4952,799.9727,816.9443,834.425,852.4303,870.9757,890.0774,909.7522,930.0173,950.8903,972.3895,994.5336,1017.3421,1040.835,1065.0323,1089.9558,1115.627,1142.0682,1169.3027,1197.3542,1226.2474,1256.0073,1286.6599,1318.2322,1350.7517,1384.2467,1418.7466,1454.2815,1490.8823,1528.5814,1567.4113,1607.4061,1648.6008,1691.0312,1734.7347
12 Engineering etc,484.4204,614.8644,719.3694,747.916,659.2181,513.5251,480.0359,580.5169,591.2536,644.1779,586.7898,586.7898,597.366,608.2594,619.4797,631.0366,642.9402,655.2009,667.8293,680.8367,694.2344,708.0338,722.2474,736.8873,751.9664,767.4978,783.4952,799.9727,816.9443,834.425,852.4303,870.9757,890.0774,909.7522,930.0173,950.8903,972.3895,994.5336,1017.3421,1040.835,1065.0323,1089.9558,1115.627,1142.0682,1169.3027,1197.3542,1226.2474,1256.0073,1286.6599,1318.2322,1350.7517,1384.2467,1418.7466,1454.2815,1490.8823,1528.5814,1567.4113,1607.4061,1648.6008,1691.0312,1734.7347
13 Other industry,484.4204,614.8644,719.3694,747.916,659.2181,513.5251,480.0359,580.5169,591.2536,644.1779,586.7898,586.7898,597.366,608.2594,619.4797,631.0366,642.9402,655.2009,667.8293,680.8367,694.2344,708.0338,722.2474,736.8873,751.9664,767.4978,783.4952,799.9727,816.9443,834.425,852.4303,870.9757,890.0774,909.7522,930.0173,950.8903,972.3895,994.5336,1017.3421,1040.835,1065.0323,1089.9558,1115.627,1142.0682,1169.3027,1197.3542,1226.2474,1256.0073,1286.6599,1318.2322,1350.7517,1384.2467,1418.7466,1454.2815,1490.8823,1528.5814,1567.4113,1607.4061,1648.6008,1691.0312,1734.7347
14 Construction,484.4204,614.8644,719.3694,747.916,659.2181,513.5251,480.0359,580.5169,591.2536,644.1779,586.7898,586.7898,597.366,608.2594,619.4797,631.0366,642.9402,655.2009,667.8293,680.8367,694.2344,708.0338,722.2474,736.8873,751.9664,767.4978,783.4952,799.9727,816.9443,834.425,852.4303,870.9757,890.0774,909.7522,930.0173,950.8903,972.3895,994.5336,1017.3421,1040.835,1065.0323,1089.9558,1115.627,1142.0682,1169.3027,1197.3542,1226.2474,1256.0073,1286.6599,1318.2322,1350.7517,1384.2467,1418.7466,1454.2815,1490.8823,1528.5814,1567.4113,1607.4061,1648.6008,1691.0312,1734.7347
15 Rail transport,484.4204,614.8644,719.3694,747.916,659.2181,513.5251,480.0359,580.5169,591.2536,644.1779,586.7898,586.7898,597.366,608.2594,619.4797,631.0366,642.9402,655.2009,667.8293,680.8367,694.2344,708.0338,722.2474,736.8873,751.9664,767.4978,783.4952,799.9727,816.9443,834.425,852.4303,870.9757,890.0774,909.7522,930.0173,950.8903,972.3895,994.5336,1017.3421,1040.835,1065.0323,1089.9558,1115.627,1142.0682,1169.3027,1197.3542,1226.2474,1256.0073,1286.6599,1318.2322,1350.7517,1384.2467,1418.7466,1454.2815,1490.8823,1528.5814,1567.4113,1607.4061,1648.6008,1691.0312,1734.7347
16 Road transport,755.6029,858.1736,974.9099,900.667,929.7034,810.3321,652.2278,689.3609,689.7429,814.9041,730.8961,730.8961,748.3286,766.2842,784.7784,803.8274,823.448,843.6571,864.4724,885.9124,907.9954,930.741,954.1689,978.2997,1003.1543,1028.7546,1055.1229,1082.2823,1110.2565,1139.0698,1168.7476,1199.3157,1230.8008,1263.2305,1296.6331,1331.0378,1366.4746,1402.9745,1440.5695,1479.2922,1519.1766,1560.2577,1602.571,1646.1538,1691.0441,1737.2811,1784.9052,1833.9579,1884.4823,1936.5225,1990.1239,2045.3333,2102.199,2160.7705,2221.0994,2283.238,2347.2407,2413.1638,2481.0645,2551.002,2623.0378
17 Domestic aviation,484.4204,614.8644,719.3694,747.916,659.2181,513.5251,480.0359,580.5169,591.2536,644.1779,586.7898,586.7898,597.366,608.2594,619.4797,631.0366,642.9402,655.2009,667.8293,680.8367,694.2344,708.0338,722.2474,736.8873,751.9664,767.4978,783.4952,799.9727,816.9443,834.425,852.4303,870.9757,890.0774,909.7522,930.0173,950.8903,972.3895,994.5336,1017.3421,1040.835,1065.0323,1089.9558,1115.627,1142.0682,1169.3027,1197.3542,1226.2474,1256.0073,1286.6599,1318.2322,1350.7517,1384.2467,1418.7466,1454.2815,1490.8823,1528.5814,1567.4113,1607.4061,1648.6008,1691.0312,1734.7347
18 Other transp. serv.,484.4204,614.8644,719.3694,747.916,659.2181,513.5251,480.0359,580.5169,591.2536,644.1779,586.7898,586.7898,597.366,608.2594,619.4797,631.0366,642.9402,655.2009,667.8293,680.8367,694.2344,708.0338,722.2474,736.8873,751.9664,767.4978,783.4952,799.9727,816.9443,834.425,852.4303,870.9757,890.0774,909.7522,930.0173,950.8903,972.3895,994.5336,1017.3421,1040.835,1065.0323,1089.9558,1115.627,1142.0682,1169.3027,1197.3542,1226.2474,1256.0073,1286.6599,1318.2322,1350.7517,1384.2467,1418.7466,1454.2815,1490.8823,1528.5814,1567.4113,1607.4061,1648.6008,1691.0312,1734.7347
19 Households,755.6029,858.1736,974.9099,900.667,929.7034,810.3321,652.2278,689.3609,689.7429,814.9041,730.8961,730.8961,748.3286,766.2842,784.7784,803.8274,823.448,843.6571,864.4724,885.9124,907.9954,930.741,954.1689,978.2997,1003.1543,1028.7546,1055.1229,1082.2823,1110.2565,1139.0698,1168.7476,1199.3157,1230.8008,1263.2305,1296.6331,1331.0378,1366.4746,1402.9745,1440.5695,1479.2922,1519.1766,1560.2577,1602.571,1646.1538,1691.0441,1737.2811,1784.9052,1833.9579,1884.4823,1936.5225,1990.1239,2045.3333,2102.199,2160.7705,2221.0994,2283.238,2347.2407,2413.1638,2481.0645,2551.002,2623.0378
"20 Agriculture, forestry",755.6029,858.1736,974.9099,900.667,929.7034,810.3321,652.2278,689.3609,689.7429,814.9041,730.8961,730.8961,748.3286,766.2842,784.7784,803.8274,823.448,843.6571,864.4724,885.9124,907.9954,930.741,954.1689,978.2997,1003.1543,1028.7546,1055.1229,1082.2823,1110.2565,1139.0698,1168.7476,1199.3157,1230.8008,1263.2305,1296.6331,1331.0378,1366.4746,1402.9745,1440.5695,1479.2922,1519.1766,1560.2577,1602.571,1646.1538,1691.0441,1737.2811,1784.9052,1833.9579,1884.4823,1936.5225,1990.1239,2045.3333,2102.199,2160.7705,2221.0994,2283.238,2347.2407,2413.1638,2481.0645,2551.002,2623.0378
21 Fishing,755.6029,858.1736,974.9099,900.667,929.7034,810.3321,652.2278,689.3609,689.7429,814.9041,730.8961,730.8961,748.3286,766.2842,784.7784,803.8274,823.448,843.6571,864.4724,885.9124,907.9954,930.741,954.1689,978.2997,1003.1543,1028.7546,1055.1229,1082.2823,1110.2565,1139.0698,1168.7476,1199.3157,1230.8008,1263.2305,1296.6331,1331.0378,1366.4746,1402.9745,1440.5695,1479.2922,1519.1766,1560.2577,1602.571,1646.1538,1691.0441,1737.2811,1784.9052,1833.9579,1884.4823,1936.5225,1990.1239,2045.3333,2102.199,2160.7705,2221.0994,2283.238,2347.2407,2413.1638,2481.0645,2551.002,2623.0378
22 Other final use,484.4204,614.8644,719.3694,747.916,659.2181,513.5251,480.0359,580.5169,591.2536,644.1779,586.7898,586.7898,597.366,608.2594,619.4797,631.0366,642.9402,655.2009,667.8293,680.8367,694.2344,708.0338,722.2474,736.8873,751.9664,767.4978,783.4952,799.9727,816.9443,834.425,852.4303,870.9757,890.0774,909.7522,930.0173,950.8903,972.3895,994.5336,1017.3421,1040.835,1065.0323,1089.9558,1115.627,1142.0682,1169.3027,1197.3542,1226.2474,1256.0073,1286.6599,1318.2322,1350.7517,1384.2467,1418.7466,1454.2815,1490.8823,1528.5814,1567.4113,1607.4061,1648.6008,1691.0312,1734.7347
23 Non-energy use,755.6029,858.1736,974.9099,900.667,929.7034,810.3321,652.2278,689.3609,689.7429,814.9041,730.8961,730.8961,748.3286,766.2842,784.7784,803.8274,823.448,843.6571,864.4724,885.9124,907.9954,930.741,954.1689,978.2997,1003.1543,1028.7546,1055.1229,1082.2823,1110.2565,1139.0698,1168.7476,1199.3157,1230.8008,1263.2305,1296.6331,1331.0378,1366.4746,1402.9745,1440.5695,1479.2922,1519.1766,1560.2577,1602.571,1646.1538,1691.0441,1737.2811,1784.9052,1833.9579,1884.4823,1936.5225,1990.1239,2045.3333,2102.199,2160.7705,2221.0994,2283.238,2347.2407,2413.1638,2481.0645,2551.002,2623.0378
24 Aviation bunkers,755.6029,858.1736,974.9099,900.667,929.7034,810.3321,652.2278,689.3609,689.7429,814.9041,730.8961,730.8961,748.3286,766.2842,784.7784,803.8274,823.448,843.6571,864.4724,885.9124,907.9954,930.741,954.1689,978.2997,1003.1543,1028.7546,1055.1229,1082.2823,1110.2565,1139.0698,1168.7476,1199.3157,1230.8008,1263.2305,1296.6331,1331.0378,1366.4746,1402.9745,1440.5695,1479.2922,1519.1766,1560.2577,1602.571,1646.1538,1691.0441,1737.2811,1784.9052,1833.9579,1884.4823,1936.5225,1990.1239,2045.3333,2102.199,2160.7705,2221.0994,2283.238,2347.2407,2413.1638,2481.0645,2551.002,2623.0378
25 Marine bunkers,755.6029,858.1736,974.9099,900.667,929.7034,810.3321,652.2278,689.3609,689.7429,814.9041,730.8961,730.8961,748.3286,766.2842,784.7784,803.8274,823.448,843.6571,864.4724,885.9124,907.9954,930.741,954.1689,978.2997,1003.1543,1028.7546,1055.1229,1082.2823,1110.2565,1139.0698,1168.7476,1199.3157,1230.8008,1263.2305,1296.6331,1331.0378,1366.4746,1402.9745,1440.5695,1479.2922,1519.1766,1560.2577,1602.571,1646.1538,1691.0441,1737.2811,1784.9052,1833.9579,1884.4823,1936.5225,1990.1239,2045.3333,2102.199,2160.7705,2221.0994,2283.238,2347.2407,2413.1638,2481.0645,2551.002,2623.0378
