,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0026569488078271443,0.004498840493199985,0.004349785238043022,0.004745489281186175,0.006900858228173968,0.009357734198172804,0.006903464432550431,0.00543257549908046,0.005303358232998492,0.005303274453493263,0.005445657250201786,0.005668166271118914,0.005876881310044674,0.006068279822710705,0.006243072524154101,0.006403492321295432,0.006540966055827866,0.006657523613999582,0.0067543655853959635,0.006834338376186397,0.006900620416217595,0.006955831076193117,0.007003032586857128,0.007044726734576606,0.007082709045197285,0.007118689834940508,0.007148209622789314,0.0071743305740536905,0.007197625595643381,0.0072198626389061585,0.007242455812502223,0.007268436674748452,0.007297154632316152,0.007328421972521597,0.0073624824585561575,0.007398856088130933,0.00743783712763236,0.007485706618305179,0.007546719527981068,0.007618539961196805
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.723617387736684e-05,2.3190814751358502e-05,2.8557473150139444e-05,3.5375834768726975e-05,4.47709193086839e-05,6.441094647331882e-05,9.244732243291558e-05,0.00013247483005569122,0.00019000325284171225,0.0002729665637351388,0.00039175518075019403,0.0005622560726772389,0.0008072250017057074,0.0011597974287995516,0.001669821369028886,0.00241451621701651,0.003506980989056086,0.005099505700381064,0.00739351396866385,0.010637118245828015,0.015008531150460226,0.02029301219844453,0.024988615980676802,0.027676863698399324,0.029002270210301856,0.029474680235659266,0.029641824872680703,0.029504111188170368,0.029436497451548194,0.029180689871862578,0.029066591300464316,0.029046936449680986,0.029252381016930923,0.02944417381989304
18 Offshore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.345510915862716e-06,4.552850327029408e-06,4.682023064625095e-06,5.036848859364231e-06,5.712475159022696e-06,6.718254443773478e-06,7.852122153905674e-06,9.111674715039891e-06,1.0521110635108979e-05,1.2118952811070226e-05,1.3842511196406095e-05,1.571376131926378e-05,1.774415347011378e-05,1.9964671425823706e-05,2.2467136767637793e-05,2.543701704778001e-05,2.904654394584591e-05,3.331486256397473e-05,3.825771665195852e-05,4.398352514244032e-05,5.0504743383727394e-05,5.800745912523582e-05,6.66891470032868e-05,7.681246495525805e-05,8.865740749616865e-05,0.00010263478558050824,0.00011910402596338009,0.00013851136384129551,0.0001614073240497076,0.0001884073167311632,0.00022029239121968176,0.0002583037052234181,0.00030380282263968444,0.0003580719092274222
19 Solar PV,0.0013540458448823237,0.00654361174914972,0.020928656216325725,0.04713627499198905,0.1082234093157843,0.23122504324910007,0.39414801682715184,0.29258587564947286,0.2957851083174094,0.33696393085406545,0.36405597081635066,0.3739563974551847,0.4368011240735504,0.4956404908746228,0.5505692091742501,0.5994778015450138,0.6408774902745294,0.6784617404902186,0.7108097847985504,0.7382410381196524,0.7611576612412955,0.7800282459596068,0.7954593297835904,0.8078850652950763,0.8176487401602028,0.8249689126897968,0.8298257333485097,0.8327716144552302,0.8339348695157436,0.8349812002862838,0.8373772964001214,0.8405582462099562,0.8439619586477853,0.8472095726974698,0.8503851952126039,0.8531727706549889,0.8558969984561977,0.8582552692301044,0.8600616034145087,0.8610659352311878,0.8616664964835165
20 CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003369639308540654,0.003640559708163507,0.003739563974551847,0.0036922915587461456,0.003644145871797331,0.003595356014288883,0.003546176196744728,0.003496901322240829,0.003447805011798651,0.00339906777123895,0.0033508811989954577,0.0033034138173212613,0.003256807801432952,0.0032111747888673796,0.0031665908841856465,0.0031230972132627395,0.0030807005901083867,0.0030393756469518952,0.0029990715006519755,0.0029597242211918625,0.0029212857578258217,0.0028837538906900167,0.0028471476964800194,0.0028114691991962164,0.002776705851810052,0.0027428359217239314,0.002709833609649741,0.0026776693906007468,0.002646315920159213,0.0026157360098593573,0.002585886344402676,0.0025567238294192385
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
