,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0008022946379645374,0.0008614258565968475,0.001526404098541352,0.0015563606350639358,0.0014333188339141164,0.0014227350468234408,0.0013911115105919856,0.0014145875119416782,0.0014373061374445852,0.0014591497202597157,0.0014799937151503092,0.0014997497146679133,0.001518284278313793,0.0015355195169231832,0.0015513915652674156,0.0015659067405591409,0.0015790391972446112,0.0015908990961050024,0.0016015780898001664,0.00161121501496877,0.0016199265312228119,0.001627845163343179,0.0016351007105531324,0.001641777866946883,0.0016479785120151718,0.0016537799502213753,0.0016592652746607167,0.00166449238699509,0.0016695151012411605,0.0016744205685180389,0.0016792255581882015,0.0016839858821594356,0.0016887262462772627,0.001693458404457377,0.0016981998865381602,0.0017029050714798826
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0004774563203244454,0.0005461028639964097,0.0009454592550666584,0.0009891658261585927,0.00091059941735254,0.0009034696049922369,0.0008830239221825192,0.0008972313973821782,0.0009109427473860161,0.0009240843829610642,0.000936582973665691,0.0009483880074574176,0.0009594220237253204,0.0009696421417486854,0.000979015021397228,0.0009875503203375627,0.0009952377299237388,0.001002149123624926,0.0010083464291838905,0.0010139192626068714,0.0010189425597908603,0.001023499062310665,0.0010276692589836897,0.001031505887752598,0.001035071926734899,0.0010384145094988907,0.0010415840667841478,0.001044615166061072,0.0010475396506484246,0.0010504104088392438,0.0010532363336571173,0.0010560506556812107,0.0010588673820351746,0.001061692508131623,0.0010645357743201019,0.0010673675251909956
13 Biogas,0.006875061493199443,0.0079530836928138,0.008151191482114455,0.008309999896998961,0.007961524504495067,0.00863283605526321,0.009605672241726385,0.009836782940222548,0.008867985000832348,0.008339447428970628,0.008443872002057547,0.00841482031606735,0.00872797543017942,0.00903472341886177,0.009332489063147124,0.009618169197129049,0.009888862023478433,0.010141382272060477,0.010373116987539689,0.01058184828334433,0.01076640899352396,0.010925861983431597,0.011060946751039634,0.01117262831139315,0.011262690178584204,0.011332944672223576,0.01138559454271418,0.011422884917072669,0.0114464965147428,0.011458247027276727,0.011459738945732073,0.011452566445603057,0.011438028419391243,0.011417314835227992,0.011391801443415365,0.0113622343772481,0.011329582465598589,0.011294534590472043,0.011257632751288634,0.011219423134291253,0.011179961390992112
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.6052912482957502,0.5740672874482543,0.617724212827515,0.6243090466606325,0.609229849399665,0.6187516652436611,0.5947439619787591,0.5831924237697336,0.5655904250651912,0.5196122540774375,0.5028010040062721,0.4814548080702658,0.4632127679678423,0.444750414005663,0.426203879235054,0.40773060715725523,0.3894925153999353,0.37169233495960685,0.35451275361710677,0.3381322796337554,0.32267230064322094,0.3082576729458362,0.2948968445885977,0.28258883457281314,0.2712693246543166,0.26087293602666745,0.251303942568541,0.24245599297539433,0.23425551602448802,0.22661300347681707,0.21945720570675917,0.21271615587388665,0.20634056974442078,0.20028815461467803,0.1944940814355441,0.1889413530344515,0.18359668915627883,0.17844124151834503,0.17346279774427345,0.16864437260262924,0.1640034547624446
17 Onshore,0.001042779475880026,0.002083165590435556,0.002364566836527894,0.002193231866867792,0.0024555957973227435,0.00279122689926326,0.00293680361998027,0.003585337605940614,0.0029227752204089063,0.005566691780852155,0.006014712964411164,0.005920387898186272,0.006712438590947684,0.007582024952342009,0.008529383784034419,0.009545943695779784,0.010617460041450215,0.01172461659861387,0.012843787966989116,0.013947362172577778,0.015004638633375828,0.015990103971593658,0.01688278034417706,0.017666010327101436,0.018329836613544266,0.018877703539443225,0.01934033776283777,0.019754542356666665,0.02010947671070137,0.020383268661724314,0.020579768601570847,0.020702675397909525,0.020759637082429352,0.020761404303889314,0.020712967022663082,0.020625150346404848,0.020502581607636582,0.02035469565898169,0.020187538048095192,0.02000655731963188,0.01981457956543766
18 Offshore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19 Solar PV,0.006754690697619145,0.012747408340615158,0.020553086010258025,0.03106208147956805,0.05034937797705574,0.06998645984094529,0.08862533260667672,0.11076438860119993,0.11554325091983932,0.18540794758091578,0.2052810764606349,0.23436771551316404,0.2536442006154175,0.27395251397980197,0.2951335259489795,0.3170497647592737,0.33953309612949234,0.3623642478815506,0.38531601190001163,0.4081483060247854,0.4306541242276181,0.4526117216837523,0.4738871808564075,0.4943663673663938,0.5139939065317382,0.5327188476619629,0.5505049298127365,0.5673390809996111,0.583246531769702,0.5982925632594324,0.612515930756553,0.6259681753294976,0.6386874827929244,0.6507107415845368,0.6621076920201907,0.6729050647743021,0.6831513479069637,0.6928802191942846,0.7021233189319062,0.7109167168957575,0.7192606868791499
20 CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
